uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"f07a008d-c5a5-46d1-a153-52d35758c1a4","D16","MART","MART.AOS.reaeration.station.04","2025-01-30T18:29Z","2025-03-03T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000447517",0.061,0.001,-2.700,2.000,"OK",,"wnoJOI7kiEw=",,0.04,0
"789f89c0-f8d5-4c5a-940b-f60868386b89","D16","MART","MART.AOS.reaeration.station.02","2025-01-30T18:29Z","2025-03-03T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000447518",0.102,0.001,-2.700,2.000,"OK",,"wnoJOI7kiEw=",,0.04,0
"361d3a47-2fa6-4f96-9d01-46ef48cda2db","D16","MART","MART.AOS.reaeration.station.03","2025-01-30T18:29Z","2025-03-03T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000447512",0.073,0.001,-2.700,2.000,"OK",0.072,"wnoJOI7kiEw=",,0.04,0
"c5d8bb3a-2f35-459e-bd10-71ed6a0836b9","D16","MART","MART.AOS.reaeration.station.02","2025-01-30T18:29Z","2025-03-03T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000447492",0.102,0.001,-2.700,2.000,"OK",0.100,"wnoJOI7kiEw=",,0.04,0
"252b7359-2db5-46d9-95c0-c6e5889d78d6","D16","MART","MART.AOS.reaeration.station.03","2025-01-30T18:29Z","2025-03-03T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000447510",0.075,0.001,-2.700,2.000,"OK",,"wnoJOI7kiEw=",,0.04,0
"5f7fd15c-70bc-4f3f-96a4-eb40a322bfd0","D16","MART","MART.AOS.reaeration.station.02","2025-01-30T18:29Z","2025-03-03T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000447508",0.099,0.001,-2.700,2.000,"OK",,"wnoJOI7kiEw=",,0.04,0
"7e035f7f-7edb-47d0-9325-b3a78a0f2d47","D16","MART","MART.AOS.reaeration.station.04","2025-01-30T18:29Z","2025-03-03T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000447513",0.061,0.001,-2.700,2.000,"OK",,"wnoJOI7kiEw=",,0.04,0
"c641be7b-7b5d-412a-8c01-e2817de27249","D16","MART","MART.AOS.reaeration.station.01","2025-01-30T18:29Z","2025-03-03T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000447497",0.167,0.001,-2.700,2.000,"OK",,"wnoJOI7kiEw=",,0.04,0
"07aea766-8f0a-4c5c-a280-3b45c7158f75","D16","MART","MART.AOS.reaeration.station.03","2025-01-30T18:29Z","2025-03-03T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000447509",0.074,0.001,-2.700,2.000,"OK",,"wnoJOI7kiEw=",,0.04,0
"e453083a-69b1-4c8c-b212-4935ac67277c","D16","MART","MART.AOS.reaeration.station.03","2025-01-30T18:29Z","2025-03-03T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000447490",0.075,0.001,-2.700,2.000,"OK",,"wnoJOI7kiEw=",,0.04,0
