uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"dcaf0c18-7994-41b1-bb97-7ba9f3e1b296","D13","WLOU","WLOU.AOS.fish.point.04","2017-06-06T16:00Z","2017-06-06T16:20Z","2017-06-07T18:14Z","WLOU.2017.spring",2,9,"SALFON","Salvelinus fontinalis","species",,,,,41,0.5,"electrofisher",,"N","N",,"no sample",,,,,"dstetson@battelleecology.org","YOY","legacyData",
"342f69cd-bbb6-4330-9f7e-d42b412e6d99","D13","WLOU","WLOU.AOS.fish.point.04","2017-06-06T16:00Z","2017-06-06T16:20Z","2017-06-07T18:14Z","WLOU.2017.spring",2,8,"SALFON","Salvelinus fontinalis","species",,,,,79,4.6,"electrofisher",,"N","N",,"no sample",,,,,"dstetson@battelleecology.org",,"legacyData",
"ca0701c2-4792-4cab-8e5d-87a6f9b5af14","D13","WLOU","WLOU.AOS.fish.point.04","2017-06-06T16:50Z","2017-06-06T17:19Z","2017-06-07T18:14Z","WLOU.2017.spring",1,5,"SALFON","Salvelinus fontinalis","species",,,,,82,4.3,"electrofisher",,"N","N",,"no sample",,,,,"dstetson@battelleecology.org",,"legacyData",
"4ec2b7d7-902f-4d8a-8d83-6530f9291c2a","D13","WLOU","WLOU.AOS.fish.point.04","2017-06-06T16:50Z","2017-06-06T17:19Z","2017-06-07T18:14Z","WLOU.2017.spring",1,3,"SALFON","Salvelinus fontinalis","species",,,,,75,3.6,"electrofisher",,"N","N",,"no sample",,,,,"dstetson@battelleecology.org",,"legacyData",
"b1bf7fcd-6aac-4566-a09f-f5f8bf784d88","D13","WLOU","WLOU.AOS.fish.point.04","2017-06-06T16:50Z","2017-06-06T17:19Z","2017-06-07T18:14Z","WLOU.2017.spring",1,6,"SALFON","Salvelinus fontinalis","species",,,,,144,27.1,"electrofisher",,"N","N",,"no sample",,,,,"dstetson@battelleecology.org",,"legacyData",
"dd460c96-91f9-482d-a523-5f4076c229be","D13","WLOU","WLOU.AOS.fish.point.04","2017-06-06T16:50Z","2017-06-06T17:19Z","2017-06-07T18:14Z","WLOU.2017.spring",1,1,"SALFON","Salvelinus fontinalis","species",,,,,67,3.0,"electrofisher",,"N","N",,"no sample",,,,,"dstetson@battelleecology.org",,"legacyData",
"a8552674-2ffd-4510-8cd8-a8fd1938fd5c","D13","WLOU","WLOU.AOS.fish.point.04","2017-06-06T16:50Z","2017-06-06T17:19Z","2017-06-07T18:14Z","WLOU.2017.spring",1,4,"SALFON","Salvelinus fontinalis","species",,,,,133,19.3,"electrofisher",,"N","N",,"no sample",,,,,"dstetson@battelleecology.org",,"legacyData",
"e2476200-fcf6-44f0-9a1a-8faa8fa9c3a2","D13","WLOU","WLOU.AOS.fish.point.04","2017-06-06T16:50Z","2017-06-06T17:19Z","2017-06-07T18:14Z","WLOU.2017.spring",1,2,"SALFON","Salvelinus fontinalis","species",,,,,132,18.6,"electrofisher",,"N","N",,"no sample",,,,,"dstetson@battelleecology.org",,"legacyData",
"3705736c-e5d4-4230-a866-6c672a8c870b","D13","WLOU","WLOU.AOS.fish.point.04","2017-06-06T17:19Z","2017-06-06T18:12Z","2017-06-07T18:14Z","WLOU.2017.spring",3,11,"SALFON","Salvelinus fontinalis","species",,,,,54,0.9,"electrofisher",,"N","N",,"no sample",,,,,"dstetson@battelleecology.org","YOY","legacyData",
"0806506f-e176-4243-a730-7830a6da6158","D13","WLOU","WLOU.AOS.fish.point.04","2017-06-06T17:19Z","2017-06-06T18:12Z","2017-06-07T18:14Z","WLOU.2017.spring",3,12,"SALFON","Salvelinus fontinalis","species",,,,,47,1.4,"electrofisher",,"N","N",,"no sample",,,,,"dstetson@battelleecology.org","YOY","legacyData",
"04a378af-7e25-4079-880a-b4b0ef51e48b","D13","WLOU","WLOU.AOS.fish.point.04","2017-06-06T17:19Z","2017-06-06T18:12Z","2017-06-07T18:14Z","WLOU.2017.spring",3,13,"SALFON","Salvelinus fontinalis","species",,,,,50,0.7,"electrofisher",,"N","N",,"no sample",,,,,"dstetson@battelleecology.org","YOY","legacyData",
"65894d70-47b4-432c-af11-50ab16d80a5c","D13","WLOU","WLOU.AOS.fish.point.07","2017-06-07T14:50Z","2017-06-07T15:30Z","2017-06-07T18:14Z","WLOU.2017.spring",1,8,"SALFON","Salvelinus fontinalis","species",,,,,74,3.7,"electrofisher",,"N","N",,"no sample",,,,,"dstetson@battelleecology.org",,"legacyData",
"a76237b2-d3d8-4265-9c1a-b2d26d4e0ce6","D13","WLOU","WLOU.AOS.fish.point.07","2017-06-07T14:50Z","2017-06-07T15:30Z","2017-06-07T18:14Z","WLOU.2017.spring",1,6,"SALFON","Salvelinus fontinalis","species",,,,,98,6.5,"electrofisher",,"N","N",,"no sample",,,,,"dstetson@battelleecology.org",,"legacyData",
"acdfa3ec-2341-4e8e-a876-0e2a358865c9","D13","WLOU","WLOU.AOS.fish.point.07","2017-06-07T14:50Z","2017-06-07T15:30Z","2017-06-07T18:14Z","WLOU.2017.spring",1,5,"SALFON","Salvelinus fontinalis","species",,,,,90,7.3,"electrofisher",,"N","N",,"no sample",,,,,"dstetson@battelleecology.org",,"legacyData",
"0c53ec79-5f5d-4756-a9e4-29be8b9776e7","D13","WLOU","WLOU.AOS.fish.point.07","2017-06-07T14:50Z","2017-06-07T15:30Z","2017-06-07T18:14Z","WLOU.2017.spring",1,9,"SALFON","Salvelinus fontinalis","species",,,,,83,5.2,"electrofisher",,"N","N",,"no sample",,,,,"dstetson@battelleecology.org",,"legacyData",
"16d60d2a-bf32-470c-a66e-d997b3bf42d0","D13","WLOU","WLOU.AOS.fish.point.07","2017-06-07T14:50Z","2017-06-07T15:30Z","2017-06-07T18:14Z","WLOU.2017.spring",1,7,"SALFON","Salvelinus fontinalis","species",,,,,96,8.4,"electrofisher",,"N","N",,"no sample",,,,,"dstetson@battelleecology.org",,"legacyData",
"15352811-f8f9-43ee-aaaa-3339111b5b84","D13","WLOU","WLOU.AOS.fish.point.07","2017-06-07T14:50Z","2017-06-07T15:30Z","2017-06-07T18:14Z","WLOU.2017.spring",1,1,"SALFON","Salvelinus fontinalis","species",,,,,90,6.3,"electrofisher",,"N","N",,"no sample",,,,,"dstetson@battelleecology.org",,"legacyData",
"61e80ae6-087d-4187-9549-a1491525250b","D13","WLOU","WLOU.AOS.fish.point.07","2017-06-07T14:50Z","2017-06-07T15:30Z","2017-06-07T18:14Z","WLOU.2017.spring",1,4,"SALFON","Salvelinus fontinalis","species",,,,,152,31.1,"electrofisher",,"N","N",,"no sample",,,,,"dstetson@battelleecology.org",,"legacyData",
"593ead3a-af08-414d-b6e5-c21b487cd77b","D13","WLOU","WLOU.AOS.fish.point.07","2017-06-07T14:50Z","2017-06-07T15:30Z","2017-06-07T18:14Z","WLOU.2017.spring",1,3,"SALFON","Salvelinus fontinalis","species",,,,,149,18.6,"electrofisher",,"N","N",,"no sample",,,,,"dstetson@battelleecology.org",,"legacyData",
"269a518d-ff48-486e-9044-e9b83b2cb1a1","D13","WLOU","WLOU.AOS.fish.point.07","2017-06-07T14:50Z","2017-06-07T15:30Z","2017-06-07T18:14Z","WLOU.2017.spring",1,2,"SALFON","Salvelinus fontinalis","species",,,,,131,22.0,"electrofisher",,"N","N",,"no sample",,,,,"dstetson@battelleecology.org",,"legacyData",
"7f19ffab-8a72-4bfb-80d8-ac40cf279228","D13","WLOU","WLOU.AOS.fish.point.07","2017-06-07T17:45Z","2017-06-07T18:14Z","2017-06-07T18:14Z","WLOU.2017.spring",3,12,"SALFON","Salvelinus fontinalis","species",,,,,97,5.5,"electrofisher",,"N","N",,"no sample",,,,,"dstetson@battelleecology.org",,"legacyData",
"adb8fed8-19c0-4a22-b55a-5c80a9e0fda2","D13","WLOU","WLOU.AOS.fish.point.07","2017-06-07T18:00Z","2017-06-07T18:00Z","2017-06-07T18:14Z","WLOU.2017.spring",2,10,"SALFON","Salvelinus fontinalis","species",,,,,96,6.5,"electrofisher",,"N","N",,"no sample",,,,,"dstetson@battelleecology.org",,"legacyData",
"914d6c5b-911c-4404-982c-7e2c38278d83","D13","WLOU","WLOU.AOS.fish.point.07","2017-06-07T18:00Z","2017-06-07T18:00Z","2017-06-07T18:14Z","WLOU.2017.spring",2,11,"SALFON","Salvelinus fontinalis","species",,,,,89,5.7,"electrofisher",,"N","N",,"no sample",,,,,"dstetson@battelleecology.org",,"legacyData",
