uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"a4aac295-3a34-4a05-a705-6f686637be4b","D07","LECO","LECO.AOS.reaeration.station.04","2018-02-26T17:15Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.19.20180226.GAS",,0.043726,,,,"OK",,,,,-1
"a00806b1-03d8-4944-b100-b837fbe68516","D07","LECO","LECO.AOS.reaeration.station.03","2018-02-26T17:15Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.14.20180226.GAS",,0.11851,,,,"OK",,,,,-1
"3c08671e-e613-4eab-bb15-99c97616cf0d","D07","LECO","LECO.AOS.reaeration.station.02","2018-02-26T17:15Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.07.20180226.GAS",,0.24716,,,,"OK",,,,,-1
"c32583b8-27d7-404e-b937-2a49bc084b1d","D07","LECO","LECO.AOS.reaeration.station.03","2018-02-26T17:15Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.12.20180226.GAS",,0.12077,,,,"OK",,,,,-1
"138ce297-17f4-4719-ab7e-57a153578a1e","D07","LECO","LECO.AOS.reaeration.station.04","2018-02-26T17:15Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.20.20180226.GAS",,0.044552,,,,"OK",,,,,-1
"c626299e-736a-4592-ac24-9bf2344321a0","D07","LECO","LECO.AOS.reaeration.station.04","2018-02-26T17:15Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.17.20180226.GAS",,0.043681,,,,"OK",,,,,-1
"02cf8f28-5596-43ff-878e-7311a3d1d894","D07","LECO","LECO.AOS.reaeration.station.03","2018-02-26T17:15Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.13.20180226.GAS",,0.12178,,,,"OK",,,,,-1
"65c6e4ef-4eab-4b70-8c5e-c24657276513","D07","LECO","LECO.AOS.reaeration.station.02","2018-02-26T17:15Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.08.20180226.GAS",,0.24798,,,,"OK",,,,,-1
"da55cf59-1449-4e0e-9e8f-a65b7ab525a2","D07","LECO","LECO.AOS.reaeration.station.02","2018-02-26T17:15Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.10.20180226.GAS",,0.23775,,,,"OK",,,,,-1
"def85743-540b-4d2a-91d9-e68c1293b576","D07","LECO","LECO.AOS.reaeration.station.01","2018-02-26T17:15Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.04.20180226.GAS",,0.78944,,,,"OK",,,,,-1
