uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"575a7e5c-b487-4213-beb3-c363ab6d18f6","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-07-07T14:38Z","2020-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.17.20200707.GAS","A00000114940",0.590,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"2beb1d5a-7b6e-4c98-ba9c-457fff7bf78f","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-07-07T14:38Z","2020-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.11.20200707.GAS","A00000114905",0.660,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"69c5b65f-64aa-4c69-bc7d-a7c63a9e38e0","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-07-07T14:38Z","2020-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.20.20200707.GAS","A00000114943",0.630,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"900a295e-49ee-4491-bf45-d8e079a47f65","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-07-07T14:38Z","2020-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.13.20200707.GAS","A00000114937",0.750,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"50f0c4ac-2616-4855-afc7-a31078ef6fd4","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-07-07T14:38Z","2020-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.14.20200707.GAS","A00000114958",0.660,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"e20f122e-d68b-4a5f-8751-4338d7a98afa","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-07-07T14:38Z","2020-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.15.20200707.GAS","A00000114939",0.720,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"5f3836c7-5fab-452e-ac3b-721a1af097d1","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-07-07T14:38Z","2020-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.12.20200707.GAS","A00000114957",0.680,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"a3f93673-421b-4260-82d6-7b7fcf958b36","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-07-07T14:38Z","2020-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.19.20200707.GAS","A00000114928",0.720,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"7462daf3-01b7-4722-a3b4-39549d715c9e","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-07-07T14:38Z","2020-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.01.20200707.GAS","A00000114944",0.690,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"afb9b2bd-f370-4c0c-a7c8-d1776d47ed2b","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-07-07T14:38Z","2020-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.16.20200707.GAS","A00000114927",0.600,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
