uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"5eadd7cd-4d11-43c7-8b64-8095bc494c5f","D07","WALK","WALK.AOS.reaeration.station.04","2021-08-05T12:33Z","Loecke Lab at University of Kansas","WALK.17.20210805.TCR","A00000216723","chloride",5.6975,0,"2021-09-02T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"dcd5726d-3f43-4e02-8b08-e5f7c15d52b2","D07","WALK","WALK.AOS.reaeration.station.02","2021-08-05T12:33Z","Loecke Lab at University of Kansas","WALK.09.20210805.TCR","A00000216729","chloride",7.0843,0,"2021-09-02T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"fd6f9e70-1575-4426-afbc-d35bb9284969","D07","WALK","WALK.AOS.reaeration.station.04","2021-08-05T12:33Z","Loecke Lab at University of Kansas","WALK.19.20210805.TCR","A00000216722","chloride",5.7281,0,"2021-09-02T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"59a7ea87-e867-4616-9d1f-e0a03e4089bc","D07","WALK","WALK","2021-08-05T12:33Z","Loecke Lab at University of Kansas","WALK.00.20210805.TCR","A00000216719","chloride",71880.000,0,"2021-09-02T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"614dca52-5438-4496-90f8-90046e91c6bd","D07","WALK","WALK.AOS.reaeration.station.02","2021-08-05T12:33Z","Loecke Lab at University of Kansas","WALK.08.20210805.TCR","A00000216730","chloride",7.0603,0,"2021-09-02T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"698ca257-88ec-4be6-a1a1-b0e5d19a8e52","D07","WALK","WALK.AOS.reaeration.station.04","2021-08-05T12:33Z","Loecke Lab at University of Kansas","WALK.18.20210805.TCR","A00000216706","chloride",5.8192,0,"2021-09-02T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2cd737d7-062e-4ed2-8caa-491e0d110b48","D07","WALK","WALK.AOS.reaeration.station.04","2021-08-05T12:33Z","Loecke Lab at University of Kansas","WALK.20.20210805.TCR","A00000216705","chloride",5.8383,0,"2021-09-02T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"9ad93b35-a48d-4ddf-81e1-79f83a782a84","D07","WALK","WALK.AOS.reaeration.station.03","2021-08-05T12:33Z","Loecke Lab at University of Kansas","WALK.11.20210805.TCR","A00000216727","chloride",6.6744,0,"2021-09-02T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ec4ca27f-b54b-4a67-9c8b-16b157f3008a","D07","WALK","WALK.AOS.reaeration.station.03","2021-08-05T12:33Z","Loecke Lab at University of Kansas","WALK.B3.20210805.TCR","A00000216720","chloride",0.82337,0,"2021-09-02T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2600476a-a6b7-460f-b488-3406c694004f","D07","WALK","WALK.AOS.reaeration.station.02","2021-08-05T12:33Z","Loecke Lab at University of Kansas","WALK.10.20210805.TCR","A00000216728","chloride",7.2593,0,"2021-09-02T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
