uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"c62f1987-15c3-42cd-8a25-b70544ca4bff","D13","COMO","COMO.AOS.reaeration.station.04","2020-08-12T16:09Z","Loecke Lab at University of Kansas","COMO.20.20200812.TCR","A00000134591","bromide",0.15414,0,"2020-09-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"723e3e9b-52ff-4b1a-a761-309eabfd6aee","D13","COMO","COMO.AOS.reaeration.station.01","2020-08-12T16:09Z","Loecke Lab at University of Kansas","COMO.02.20200812.TCR","A00000134613","bromide",0.1282,0,"2020-09-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"c7273326-89b7-4b41-aea4-f15e086c88f4","D13","COMO","COMO.AOS.reaeration.station.01","2020-08-12T16:09Z","Loecke Lab at University of Kansas","COMO.05.20200812.TCR","A00000134610","bromide",0.14673,0,"2020-09-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"5e3ffb2c-c4a3-454f-b20c-7354d32f8839","D13","COMO","COMO.AOS.reaeration.station.03","2020-08-12T16:09Z","Loecke Lab at University of Kansas","COMO.11.20200812.TCR","A00000134637","bromide",0.16649,0,"2020-09-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"8e16f9bd-eee0-4cc9-91a7-70742feb6d98","D13","COMO","COMO.AOS.reaeration.station.01","2020-08-12T16:09Z","Loecke Lab at University of Kansas","COMO.04.20200812.TCR","A00000134609","bromide",0.22331,0,"2020-09-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"d3f1b410-3015-4014-b0af-52e3c476f703","D13","COMO","COMO.AOS.reaeration.station.01","2020-08-12T16:09Z","Loecke Lab at University of Kansas","COMO.01.20200812.TCR","A00000134612","bromide",0.13314,0,"2020-09-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"84d8c00e-ebe0-4ea0-95a0-ebc9dd4d50f1","D13","COMO","COMO.AOS.reaeration.station.04","2020-08-12T16:09Z","Loecke Lab at University of Kansas","COMO.17.20200812.TCR","A00000134589","bromide",0.17266,0,"2020-09-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"b842966a-1a78-496f-8b74-3ad660532304","D13","COMO","COMO.AOS.reaeration.station.02","2020-08-12T16:09Z","Loecke Lab at University of Kansas","COMO.10.20200812.TCR","A00000134614","bromide",0.16031,0,"2020-09-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"918aec00-8941-465d-894f-93ee9273db39","D13","COMO","COMO.AOS.reaeration.station.01","2020-08-12T16:09Z","Loecke Lab at University of Kansas","COMO.B1.20200812.TCR","A00000134608","bromide",,1,"2020-09-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"e6e5d752-0dfe-4d65-9f61-ccaa93c92919","D13","COMO","COMO.AOS.reaeration.station.03","2020-08-12T16:09Z","Loecke Lab at University of Kansas","COMO.12.20200812.TCR","A00000134620","bromide",0.16896,0,"2020-09-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"8e142c39-692e-4475-ad06-408856c8466e","D13","COMO","COMO.AOS.reaeration.station.02","2020-08-12T16:09Z","Loecke Lab at University of Kansas","COMO.07.20200812.TCR","A00000134618","bromide",0.18872,0,"2020-09-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"e2101add-1c47-4772-a6f0-84f3478446f3","D13","COMO","COMO.AOS.reaeration.station.03","2020-08-12T16:09Z","Loecke Lab at University of Kansas","COMO.15.20200812.TCR","A00000134619","bromide",0.15784,0,"2020-09-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"f7ef85ac-3560-4657-995f-4aa96259d137","D13","COMO","COMO.AOS.reaeration.station.02","2020-08-12T16:09Z","Loecke Lab at University of Kansas","COMO.B2.20200812.TCR","A00000134607","bromide",,1,"2020-09-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"9fd4730f-a072-4b4e-92f7-19969cc5c39c","D13","COMO","COMO.AOS.reaeration.station.03","2020-08-12T16:09Z","Loecke Lab at University of Kansas","COMO.13.20200812.TCR","A00000134638","bromide",0.14055,0,"2020-09-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"60e44dbf-2282-4a98-8b01-ac58b1636cee","D13","COMO","COMO.AOS.reaeration.station.04","2020-08-12T16:09Z","Loecke Lab at University of Kansas","COMO.B4.20200812.TCR","A00000134605","bromide",,1,"2020-09-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"ee8163ca-ceb0-4901-9dcb-50324aa80459","D13","COMO","COMO.AOS.reaeration.station.04","2020-08-25T15:04Z","Loecke Lab at University of Kansas","COMO.17.20200825.TCR","A00000134685","bromide",0.24681,0,"2020-10-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"1d7ee513-9d51-4e01-9571-ea165edb71a2","D13","COMO","COMO.AOS.reaeration.station.03","2020-08-25T15:04Z","Loecke Lab at University of Kansas","COMO.B3.20200825.TCR","A00000134738","bromide",,1,"2020-10-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"530c9f42-7aa0-4c57-830d-8e5683a00d19","D13","COMO","COMO.AOS.reaeration.station.01","2020-08-25T15:04Z","Loecke Lab at University of Kansas","COMO.05.20200825.TCR","A00000134731","bromide",0.39499,0,"2020-10-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"3d3db640-916a-4dfd-8be6-2e18d4c99441","D13","COMO","COMO.AOS.reaeration.station.04","2020-08-25T15:04Z","Loecke Lab at University of Kansas","COMO.18.20200825.TCR","A00000134684","bromide",0.27225,0,"2020-10-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"18bd8550-da39-4bfe-8dfc-105417046da4","D13","COMO","COMO.AOS.reaeration.station.04","2020-08-25T15:04Z","Loecke Lab at University of Kansas","COMO.20.20200825.TCR","A00000134682","bromide",0.29919,0,"2020-10-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"1c1aebb1-1c4d-414b-b1c9-dba0e74cdeef","D13","COMO","COMO.AOS.reaeration.station.01","2020-08-25T15:04Z","Loecke Lab at University of Kansas","COMO.03.20200825.TCR","A00000134733","bromide",0.45037,0,"2020-10-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e39c6624-c503-4cbd-9686-e509e7a54395","D13","COMO","COMO.AOS.reaeration.station.02","2020-08-25T15:04Z","Loecke Lab at University of Kansas","COMO.10.20200825.TCR","A00000134726","bromide",0.3426,0,"2020-10-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b6990d9a-e89f-40e5-b6af-7298fd9dfaf3","D13","COMO","COMO.AOS.reaeration.station.02","2020-08-25T15:04Z","Loecke Lab at University of Kansas","COMO.09.20200825.TCR","A00000134728","bromide",0.31566,0,"2020-10-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"7769fbdb-7e8f-4fd9-82b1-a1f32ebccc30","D13","COMO","COMO.AOS.reaeration.station.03","2020-08-25T15:04Z","Loecke Lab at University of Kansas","COMO.13.20200825.TCR","A00000134689","bromide",0.26477,0,"2020-10-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d7c0dc23-3ad7-42a6-b143-abce860cc84d","D13","COMO","COMO.AOS.reaeration.station.03","2020-08-25T15:04Z","Loecke Lab at University of Kansas","COMO.11.20200825.TCR","A00000134725","bromide",0.30668,0,"2020-10-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2508de88-b7d7-4af7-8b04-c7f6527da72f","D13","COMO","COMO","2020-08-25T15:04Z","Loecke Lab at University of Kansas","COMO.00.20200825.TCR","A00000134737","bromide",9099.200,0,"2020-10-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"055ca2ca-7012-49e4-870a-eea8aef626a0","D13","COMO","COMO.AOS.reaeration.station.03","2020-08-25T15:04Z","Loecke Lab at University of Kansas","COMO.14.20200825.TCR","A00000134688","bromide",0.25429,0,"2020-10-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"5ee6a70b-2226-4ff4-a329-816c68df7e70","D13","COMO","COMO.AOS.reaeration.station.01","2020-08-25T15:04Z","Loecke Lab at University of Kansas","COMO.02.20200825.TCR","A00000134735","bromide",0.36056,0,"2020-10-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d085d7df-d2d2-4a68-ade5-30453095159e","D13","COMO","COMO.AOS.reaeration.station.02","2020-08-25T15:04Z","Loecke Lab at University of Kansas","COMO.08.20200825.TCR","A00000134727","bromide",0.35757,0,"2020-10-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ac247235-e92f-4ec8-b86e-df00e77491ed","D13","COMO","COMO.AOS.reaeration.station.02","2020-08-25T15:04Z","Loecke Lab at University of Kansas","COMO.07.20200825.TCR","A00000134729","bromide",0.30668,0,"2020-10-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"eb3d2370-d687-4c9a-8cda-04cf4c7e6f58","D13","COMO","COMO.AOS.reaeration.station.04","2020-08-25T15:04Z","Loecke Lab at University of Kansas","COMO.B4.20200825.TCR","A00000134736","bromide",,1,"2020-10-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"06ed33e3-c402-4775-b31d-fa287010a7d2","D13","COMO","COMO.AOS.reaeration.station.04","2020-08-25T15:04Z","Loecke Lab at University of Kansas","COMO.16.20200825.TCR","A00000134686","bromide",0.28572,0,"2020-10-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b63d8c05-c850-4d55-ac51-aad880e47739","D13","COMO","COMO.AOS.reaeration.station.02","2020-08-25T15:04Z","Loecke Lab at University of Kansas","COMO.06.20200825.TCR","A00000134730","bromide",0.36954,0,"2020-10-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"86f88bb6-4f04-4321-a041-5085b11367f8","D13","COMO","COMO.AOS.reaeration.station.03","2020-08-25T15:04Z","Loecke Lab at University of Kansas","COMO.15.20200825.TCR","A00000134687","bromide",0.27824,0,"2020-10-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"26681a21-cc0b-4c44-a669-512d3813d557","D13","COMO","COMO.AOS.reaeration.station.01","2020-08-25T15:04Z","Loecke Lab at University of Kansas","COMO.B1.20200825.TCR","A00000134739","bromide",,1,"2020-10-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"3b381bc3-d0b7-42cf-b2e8-037d883a130e","D13","COMO","COMO.AOS.reaeration.station.02","2020-08-25T15:04Z","Loecke Lab at University of Kansas","COMO.B2.20200825.TCR","A00000134723","bromide",,1,"2020-10-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"3b7bd6e7-2cf5-4d09-b127-1a6735db7c06","D13","COMO","COMO.AOS.reaeration.station.01","2020-08-25T15:04Z","Loecke Lab at University of Kansas","COMO.04.20200825.TCR","A00000134732","bromide",0.36954,0,"2020-10-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"92df50ec-361e-4b08-a02c-8fd41a3be021","D13","COMO","COMO.AOS.reaeration.station.03","2020-08-25T15:04Z","Loecke Lab at University of Kansas","COMO.12.20200825.TCR","A00000134724","bromide",0.29171,0,"2020-10-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ca5ee170-9abc-480e-b021-c92d3ca0c701","D13","COMO","COMO.AOS.reaeration.station.04","2020-08-25T15:04Z","Loecke Lab at University of Kansas","COMO.19.20200825.TCR","A00000134683","bromide",0.25878,0,"2020-10-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"19d697f7-cd10-40ab-9871-d3aa78a616cb","D13","COMO","COMO.AOS.reaeration.station.01","2020-08-25T15:04Z","Loecke Lab at University of Kansas","COMO.01.20200825.TCR","A00000134734","bromide",0.40098,0,"2020-10-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
