uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"b8f87f42-3792-4ba1-ab7c-194c3289150f","D13","COMO","COMO.AOS.reaeration.station.03","2020-08-25T15:04Z","2020-09-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.13.20200825.GAS","A00000134668",0.65261,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f9699cd3-ccca-445b-8035-47018c7b3fda","D13","COMO","COMO.AOS.reaeration.station.01","2020-08-25T15:04Z","2020-09-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.03.20200825.GAS","A00000134678",2.4388,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b8d2258b-ede6-4235-8896-92a8455453e3","D13","COMO","COMO.AOS.reaeration.station.02","2020-08-25T15:04Z","2020-09-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.06.20200825.GAS","A00000134673",1.2554,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"19515cee-f307-4e23-a13a-2f87ab5cc1d4","D13","COMO","COMO.AOS.reaeration.station.03","2020-08-25T15:04Z","2020-09-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.14.20200825.GAS","A00000134661",0.75526,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"30f16116-0e31-4554-9385-d720b393ef0c","D13","COMO","COMO.AOS.reaeration.station.02","2020-08-25T15:04Z","2020-09-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.09.20200825.GAS","A00000134670",1.2605,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"60a10a1e-47f7-4132-94d6-f96a05fc3783","D13","COMO","COMO.AOS.reaeration.station.02","2020-08-25T15:04Z","2020-09-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.08.20200825.GAS","A00000134671",1.0898,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0835a78d-9040-4784-b2bb-56e58bc343c2","D13","COMO","COMO.AOS.reaeration.station.03","2020-08-25T15:04Z","2020-09-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.12.20200825.GAS","A00000134675",0.78699,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9ead5940-a50f-417b-b57a-a7654c8ef8d6","D13","COMO","COMO.AOS.reaeration.station.02","2020-08-25T15:04Z","2020-09-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.10.20200825.GAS","A00000134669",1.0872,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ddd7af23-c1ac-431a-b145-348f0937bf67","D13","COMO","COMO.AOS.reaeration.station.01","2020-08-25T15:04Z","2020-09-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.04.20200825.GAS","A00000134677",2.2897,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"dde7618b-fbbc-4e93-af26-059790d58a0a","D13","COMO","COMO.AOS.reaeration.station.04","2020-08-25T15:04Z","2020-09-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.16.20200825.GAS","A00000134662",0.33224,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"cbbf2a42-20d8-464c-98e7-c4e545dcdbd8","D13","COMO","COMO.AOS.reaeration.station.02","2020-08-25T15:04Z","2020-09-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.07.20200825.GAS","A00000134672",1.2434,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"902186a2-f4d6-4334-9069-a1e5e930c80f","D13","COMO","COMO.AOS.reaeration.station.04","2020-08-25T15:04Z","2020-09-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.19.20200825.GAS","A00000134666",0.37684,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5327b039-d299-4a83-a1cd-d651d6f0d25b","D13","COMO","COMO.AOS.reaeration.station.04","2020-08-25T15:04Z","2020-09-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.18.20200825.GAS","A00000134664",0.3833,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0265be60-fe54-4336-9b10-dba4f8c2fcf5","D13","COMO","COMO.AOS.reaeration.station.01","2020-08-25T15:04Z","2020-09-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.01.20200825.GAS","A00000134680",2.4185,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
