uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"20532e91-3edd-42fb-9bf4-9979c60eaa0f","D13","COMO","COMO","2020-08-12T16:09Z","Tape",9,2.70,
"157fadc8-a1b7-4769-ad0d-39a15068d2e1","D13","COMO","COMO","2020-08-12T16:09Z","Tape",17,1.75,
"210a9d50-1ee4-4945-a61d-19cf31ab34bb","D13","COMO","COMO","2020-08-12T16:09Z","Tape",3,1.22,
"ac081be0-ab94-4f00-9fbb-1e12621bde49","D13","COMO","COMO","2020-08-12T16:09Z","Tape",22,1.68,
"827a2b87-eec4-4f73-a506-c40a168a2559","D13","COMO","COMO","2020-08-12T16:09Z","Tape",11,1.41,
"b3866d2f-15ba-4fae-8b8f-de43856efb01","D13","COMO","COMO","2020-08-12T16:09Z","Tape",18,1.53,
"0528141a-1a25-4b4b-88bd-8ec35a00e6ab","D13","COMO","COMO","2020-08-12T16:09Z","Tape",5,1.76,
"7dd7d9cb-4b93-4447-b4cc-14c64d00559a","D13","COMO","COMO","2020-08-12T16:09Z","Tape",23,1.35,
"f71cbff3-5afa-462f-85aa-e342bf64cd5b","D13","COMO","COMO","2020-08-12T16:09Z","Tape",26,2.05,
"51bde352-eda2-43e1-b813-e4f8388b114f","D13","COMO","COMO","2020-08-12T16:09Z","Tape",2,1.86,
"3d19eef7-86e2-48c9-a1d2-0d2af83711ce","D13","COMO","COMO","2020-08-12T16:09Z","Tape",16,2.20,
"c56a661f-cb28-4bd8-8e1f-f8130cd5a8e0","D13","COMO","COMO","2020-08-12T16:09Z","Tape",24,1.63,
"5c54652b-e73b-4ee5-abda-84081a19a52d","D13","COMO","COMO","2020-08-25T15:04Z","Tape",27,1.30,
"f33d9d18-81bf-40dc-9e8f-9af0c93b6a9a","D13","COMO","COMO","2020-08-25T15:04Z","Tape",7,1.30,
"adfdb62c-4c18-4f32-a7e0-6a0dcb394725","D13","COMO","COMO","2020-08-25T15:04Z","Tape",12,1.20,
"b9974218-1cae-4923-8828-995ddde598ff","D13","COMO","COMO","2020-08-25T15:04Z","Tape",17,0.50,
"75c716ee-a757-4bf3-b2f1-005c2008778c","D13","COMO","COMO","2020-08-25T15:04Z","Tape",19,1.20,
"f6d2bcb9-f5d3-41a6-912a-bb964b2f0ee5","D13","COMO","COMO","2020-08-25T15:04Z","Tape",16,2.40,
"2e503b87-baa7-458e-9a4c-8c639ec48612","D13","COMO","COMO","2020-08-25T15:04Z","Tape",20,1.50,
"234e9f9d-fc3d-48f5-863a-72ef514082c5","D13","COMO","COMO","2020-08-25T15:04Z","Tape",21,0.80,
"406716ef-febf-4820-96b2-914a0eb2b204","D13","COMO","COMO","2020-08-25T15:04Z","Tape",24,1.20,
"43e6913f-0be0-4898-9045-28f1b7290c7e","D13","COMO","COMO","2020-08-25T15:04Z","Tape",9,0.80,
"216bdf3e-7547-4629-9a89-aad2156fdf6f","D13","COMO","COMO","2020-08-25T15:04Z","Tape",18,0.80,
"9ad9c267-2780-4965-8c96-b385ca5a8098","D13","COMO","COMO","2020-08-25T15:04Z","Tape",30,1.60,
"678cf5fd-6919-4049-9562-b9573869684e","D13","COMO","COMO","2020-08-25T15:04Z","Tape",3,1.10,
"62623677-011e-41aa-beac-596559a34d28","D13","COMO","COMO","2020-08-25T15:04Z","Tape",15,1.40,
"f1c35a6f-17bd-479b-983f-5934d99cdd47","D13","COMO","COMO","2020-08-25T15:04Z","Tape",13,1.10,
"0c526826-3f16-472e-80f1-dab6d6a6d662","D13","COMO","COMO","2020-08-25T15:04Z","Tape",25,1.00,
"438b10dc-60fd-4d64-99d7-294d6c0ea896","D13","COMO","COMO","2020-08-25T15:04Z","Tape",28,2.60,
"57da8def-94d1-4500-84ca-e6d1ab2f26c2","D13","COMO","COMO","2020-08-25T15:04Z","Tape",10,0.90,
"79dc3747-bfa5-45a8-b9f4-1c22b2c1ac28","D13","COMO","COMO","2020-08-25T15:04Z","Tape",26,1.10,
"0cb82e25-d789-4a77-bff8-445b65459d0b","D13","COMO","COMO","2020-08-25T15:04Z","Tape",6,1.70,
"c25da2ba-05c7-49e0-9511-75d64dd35b67","D13","COMO","COMO","2020-08-25T15:04Z","Tape",11,0.70,
"b9938be3-6769-4f94-bff0-99dba268ae81","D13","COMO","COMO","2020-08-25T15:04Z","Tape",2,2.00,
"6ca4c413-a6ff-49ba-8a8b-fd45e7b6e2cc","D13","COMO","COMO","2020-08-25T15:04Z","Tape",29,1.40,
"fb27315d-95a2-4867-91d0-358203b3b2c3","D13","COMO","COMO","2020-08-25T15:04Z","Tape",4,1.60,
"04baf2a5-586a-483c-a329-c25d2fec9024","D13","COMO","COMO","2020-08-25T15:04Z","Tape",14,1.10,
"45c9e1a6-dc77-4ed1-846b-f14139ba7a57","D13","COMO","COMO","2020-08-25T15:04Z","Tape",8,1.80,
"af9c6666-8373-450d-8411-1a67f5571f77","D13","COMO","COMO","2020-08-25T15:04Z","Tape",22,1.20,
"7b568ca1-07ac-4f48-a831-c99d65d50e17","D13","COMO","COMO","2020-08-25T15:04Z","Tape",5,2.80,
"2b3416c3-a73a-4f1c-93d5-babc2c8e540b","D13","COMO","COMO","2020-08-25T15:04Z","Tape",1,1.90,
"237c92d9-aef9-4d6d-82ab-6a83bc3693b1","D13","COMO","COMO","2020-08-25T15:04Z","Tape",23,2.70,
