uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"f3b811e0-9f9e-4b45-a24e-8ae725989b73","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-20","BLUE.20231009.KICKNET.5","A00000419460",,"PLASP2","Y","Planorbidae sp.",,"family","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Planorbidae",,,,,"sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky","maybe Laevapex,",,
"939d6ba3-c39f-4e41-8a62-2530c83a87e6","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-20","BLUE.20231009.KICKNET.2","A00000419461",,"EPHSP2","Y","Ephemeridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Scapphodonta","Ephemeroidea","Ephemeridae",,,,,"sp.",,"larva",2,,4,19,21,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"1c42ba15-40e8-412d-992c-e99a69153d47","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-20","BLUE.20231009.KICKNET.2","A00000419461",,"GASSP1","Y","Gastropoda sp.",,"class","Mollusca",,"Gastropoda",,,,,,,,,,,,,"sp.",,"larva",1,,3,19,16,"Y","N",,"condition OK","N",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"5bf6b19d-6d77-4b2f-b35b-cab8d8cc6f0a","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-20","BLUE.20231009.KICKNET.2","A00000419461",,"LYMSP","Y","Lymnaeidae sp.",,"family","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Lymnaeidae",,,,,"sp.",,"larva",2,,1,19,5,"Y","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"65c420d9-8024-4aac-acb9-bb4c38753848","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-20","BLUE.20231009.KICKNET.4","A00000419445",,"TRUSP","Y","Truncatelloidea sp.",,"superfamily","Mollusca",,"Gastropoda",,,,"Littorinimorpha",,,"Truncatelloidea",,,,,,"sp.",,"larva",1,,9,100,9,"N","Y",,"condition OK","Y",,"Criscione and Ponder 2013","N","EcoAnalysts Inc.","A. Navesky",,,
"6d7de402-d9ea-4a4f-a9ea-b983c3298f02","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-23","BLUE.20231009.SURBER.2","A00000419476",,"SPESP4","Y","Sperchon sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Sperchontidae",,,,"Sperchon","sp.",,"adult",1,,6,19,32,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"02661c7a-3973-4080-aab3-33d68c765531","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-23","BLUE.20231009.SURBER.3","A00000419412","BLUE.20231009.SURBER.3.OLI_SLIDE1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",7,,1,22,5,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty","Tub wo hairs,",,
"4c69697c-4570-466d-81fb-d885aba7b3a3","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-23","BLUE.20231009.SURBER.2","A00000419476","BLUE.20231009.SURBER.2.OLI_SLIDE1","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"larva",2,,1,19,5,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"04a9223b-22a6-404a-b9c1-b56593ef304c","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-23","BLUE.20231009.SURBER.3","A00000419412",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",2,,2,22,9,"N","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"84357de2-1c6a-4eba-aed4-b21fc2017e53","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-20","BLUE.20231009.KICKNET.4","A00000419445",,"TRISP13","Y","Tricorythodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Leptohyphidae",,,,"Tricorythodes","sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"9d7d80e0-28e9-4a6b-bd30-388a951138e8","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-20","BLUE.20231009.KICKNET.1","A00000419477",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",3,,1,6,16,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"bbf9136d-d14c-4632-94e0-4ac57ba25041","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-20","BLUE.20231009.KICKNET.5","A00000419460",,"TRUSP","Y","Truncatelloidea sp.",,"superfamily","Mollusca",,"Gastropoda",,,,"Littorinimorpha",,,"Truncatelloidea",,,,,,"sp.",,"larva",2,,1,100,1,"Y","N",,"condition OK","Y",,"Criscione and Ponder 2013","N","EcoAnalysts Inc.","A. Navesky",,,
"7e1d8e8d-74ad-41d2-9f0e-98f5af809127","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-23","BLUE.20231009.SURBER.1","A00000419429",,"PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",1,,5,25,20,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"0703e85f-725f-43e4-9c91-735602a18d22","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-23","BLUE.20231009.SURBER.3","A00000419412","BLUE.20231009.SURBER.3.OLI_SLIDE1","SLAAPP","Y","Slavina appendiculata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Slavina","appendiculata",,"larva",1,,1,22,5,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"ebb706a8-1823-41f2-85f0-c392c10c0a05","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-20","BLUE.20231009.KICKNET.3","A00000419444",,"PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",1,,14,25,56,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"6162f72a-6ccc-4303-9d68-17900efbcb3c","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-20","BLUE.20231009.KICKNET.2","A00000419461",,"TRISP13","Y","Tricorythodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Leptohyphidae",,,,"Tricorythodes","sp.",,"larva",3,,2,19,11,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"c7c4e18d-d43f-4e35-a2ec-27fe30e70c03","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-20","BLUE.20231009.KICKNET.3","A00000419444",,"STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",1,,6,25,24,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"1db08b84-8a1a-4abf-8dd8-955e057ed295","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-20","BLUE.20231009.KICKNET.3","A00000419444",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",5,,3,25,12,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"de0a9e95-2509-476e-b88c-461dd618af94","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-23","BLUE.20231009.SURBER.2","A00000419476",,"EUKBRE","Y","Eukiefferiella brehmi gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brehmi gr.",,"larva",2,,10,19,53,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","light colored heads,",,
"2315a594-2d1b-4dc2-bd04-9dc5d91ecbaa","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-23","BLUE.20231009.SURBER.3","A00000419412",,"LEBSP1","Y","Lebertia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Lebertiidae",,,,"Lebertia","sp.",,"adult",1,,1,22,5,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"25306497-446f-445b-ab60-3746d6304662","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-20","BLUE.20231009.KICKNET.1","A00000419477",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",2,,1,6,16,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"cf99db71-7630-4f22-a428-0405d13b7dcc","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-23","BLUE.20231009.SURBER.3","A00000419412",,"HEMSP4","Y","Hemerodromia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",,"Empididae","Hemerodromiinae","Hemerodromiini",,"Hemerodromia","sp.",,"larva",2,,2,22,9,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"f121febf-5baa-4776-a679-66c8e3df2050","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-20","BLUE.20231009.KICKNET.2","A00000419461",,"DUBSP","Y","Dubiraphia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Dubiraphia","sp.",,"larva",2,,8,19,43,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"e2114428-b057-407a-a7fb-8b61329f46a5","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-23","BLUE.20231009.SURBER.3","A00000419412",,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",1,,1,22,5,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"3c5edf9e-56be-4eb6-998d-d542b316f27f","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-23","BLUE.20231009.SURBER.2","A00000419476",,"STESP6","Y","Stenelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Stenelmis","sp.",,"larva",4,,1,19,5,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"4179a6fe-d0c7-49c2-8c73-e124a1531e06","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-23","BLUE.20231009.SURBER.3","A00000419412",,"PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",2,,3,22,14,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"6d8ea280-a8ac-4c35-8d60-48dde552f298","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-20","BLUE.20231009.KICKNET.1","A00000419477",,"HYDSP24","Y","Hydroptila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Hydroptilini",,"Hydroptila","sp.",,"larva",1,,2,6,32,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"a8421271-1b4e-4ff5-b7e6-94eeec14559f","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-23","BLUE.20231009.SURBER.2","A00000419476",,"PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",2,,3,19,16,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"01580b3c-4ded-414a-9865-d0316d3baeb9","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-20","BLUE.20231009.KICKNET.1","A00000419477",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",1,,28,6,448,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"5592aa51-f022-4bfc-a5f6-740d82c82998","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-20","BLUE.20231009.KICKNET.2","A00000419461",,"PARSP25","Y","Parakiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parakiefferiella","sp.",,"larva",2,,1,19,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"f438d9ce-be67-45d0-8e2e-a690691f57c8","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-20","BLUE.20231009.KICKNET.4","A00000419445",,"PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"c097627d-6c33-49fb-ab55-807e996b5017","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-20","BLUE.20231009.KICKNET.2","A00000419461",,"TRISP13","Y","Tricorythodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Leptohyphidae",,,,"Tricorythodes","sp.",,"larva",5,,1,19,5,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"4b888250-e4ca-4fd6-ac25-c6be6ee9dceb","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-23","BLUE.20231009.SURBER.3","A00000419412",,"CHISP5","Y","Chironominae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae",,,,"sp.",,"larva",1,,2,22,9,"Y","N",,"condition OK","N",,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"23da21c2-3bfe-45eb-908e-2f4b7b52ac18","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-20","BLUE.20231009.KICKNET.3","A00000419444",,"PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",5,,1,25,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"6d5e6efc-6c03-4872-8684-0f4dd0c0f2af","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-20","BLUE.20231009.KICKNET.5","A00000419460",,"LIMSP32","Y","Limnesia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Limnesiidae",,,,"Limnesia","sp.",,"adult",1,,4,100,4,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
