uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"2a2d55fa-10c9-410e-8651-0a4fc770e311","D02","POSE","POSE.AOS.reaeration.station.04","2014-10-07T14:07Z","2014-12-22T17:45Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.18.20141007.GAS",,0.67448,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"404478cf-a21e-48e5-b88e-ed9da85f54d6","D02","POSE","POSE.AOS.reaeration.station.04","2014-10-07T14:07Z","2014-12-22T17:23Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.16.20141007.GAS",,0.68868,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"58b2c436-9bde-483f-8e46-26c979dcfcbb","D02","POSE","POSE.AOS.reaeration.station.03","2014-10-07T14:07Z","2014-12-22T17:01Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.15.20141007.GAS",,1.8048,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"992014eb-1371-4a24-9fcd-b6cc71ff85d1","D02","POSE","POSE.AOS.reaeration.station.04","2014-10-07T14:07Z","2014-12-22T18:07Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.20.20141007.GAS",,0.66942,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"47c2f529-064e-4eea-afb4-91eeb4e5fbe5","D02","POSE","POSE.AOS.reaeration.station.01","2014-10-07T14:07Z","2014-12-22T14:03Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.01.20141007.GAS",,7.2314,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"1290bd60-7be5-4233-be05-fbb43efe6499","D02","POSE","POSE.AOS.reaeration.station.04","2014-10-07T14:07Z","2014-12-22T17:34Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.17.20141007.GAS",,0.68175,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"887826ef-cabb-47be-8320-b9ba01b336e9","D02","POSE","POSE.AOS.reaeration.station.02","2014-10-07T14:07Z","2014-12-22T15:32Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.08.20141007.GAS",,3.9808,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"4041f50d-123c-4f83-a545-2532cf1efc44","D02","POSE","POSE.AOS.reaeration.station.01","2014-10-07T14:07Z","2014-12-22T14:14Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.02.20141007.GAS",,8.9897,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"f5ff003e-14c0-49c1-a46e-2a35c239cd00","D02","POSE","POSE.AOS.reaeration.station.02","2014-10-07T14:07Z","2014-12-22T15:43Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.09.20141007.GAS",,4.0936,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"47763785-7047-4a05-a392-c931f78f5cdb","D02","POSE","POSE.AOS.reaeration.station.03","2014-10-07T14:07Z","2014-12-22T16:16Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.11.20141007.GAS",,1.8282,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
