uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"77f198c7-b79f-4d8f-92be-23653d80e560","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-08-04T16:32Z","2020-09-10T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.03.20200804.GAS","A00000134148",2.4059,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"7c4b275e-23ee-457f-ae71-03f6516fd14d","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-08-04T16:32Z","2020-09-10T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.15.20200804.GAS","A00000134142",0.45841,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b2c0f2e6-be84-441a-83b5-0064986c532d","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-08-04T16:32Z","2020-09-10T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.01.20200804.GAS","A00000134146",2.8992,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f4916d37-b107-4b8a-add3-ee659afd8690","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-08-04T16:32Z","2020-09-10T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.20.20200804.GAS","A00000134155",0.058275,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f754557b-70a3-4944-8199-c18058283239","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-08-04T16:32Z","2020-09-10T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.14.20200804.GAS","A00000134141",0.42868,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5c2e5928-82df-40c7-a2b0-ede0204ced6f","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-08-04T16:32Z","2020-09-10T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.05.20200804.GAS","A00000134150",2.8689,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"060d2eef-29ca-4ea0-b6c0-b6a563375565","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-08-04T16:32Z","2020-09-10T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.11.20200804.GAS","A00000134138",0.48507,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1c02d1de-8295-48ac-80d0-fe11d8e77b70","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-08-04T16:32Z","2020-09-10T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.17.20200804.GAS","A00000134144",0.050756,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"413402ed-5008-4668-8882-6dd7e4657481","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-08-04T16:32Z","2020-09-10T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.13.20200804.GAS","A00000134140",0.41807,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f64ea5c5-91a3-4955-b6f4-2dd55c018232","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-08-04T16:32Z","2020-09-10T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.18.20200804.GAS","A00000134145",0.14325,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
