uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"a7eb050c-2e62-47f2-8712-5cc55b5633f9","D15","REDB","REDB.AOS.reaeration.station.01","2016-04-21T16:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.03.20160421.TCR",,"bromide",0.3988,0,"2016-05-02T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"5caca573-9f59-4638-8d5f-cd60ffd390da","D15","REDB","REDB.AOS.reaeration.station.01","2016-04-21T16:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.04.20160421.TCR",,"bromide",0.4027,0,"2016-05-02T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"34f0be15-4e62-4f91-9a11-8b5958f33687","D15","REDB","REDB.AOS.reaeration.station.04","2016-04-21T16:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.20.20160421.TCR",,"bromide",0.4065,0,"2016-05-02T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"b939743e-fda9-4b0c-b74f-7cee5c116dab","D15","REDB","REDB.AOS.reaeration.station.01","2016-04-21T16:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.01.20160421.TCR",,"bromide",0.3861,0,"2016-05-02T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"a1fd11d5-f209-4f50-aa4d-1f916790ad17","D15","REDB","REDB.AOS.reaeration.station.02","2016-04-21T16:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.08.20160421.TCR",,"bromide",0.4069,0,"2016-05-02T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"e5fa0f8b-f209-40e2-94e7-3c62a1bead8c","D15","REDB","REDB.AOS.reaeration.station.02","2016-04-21T16:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.06.20160421.TCR",,"bromide",0.3814,0,"2016-05-02T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"c048e134-520f-4bbb-b27a-868ac9b5c80a","D15","REDB","REDB.AOS.reaeration.station.02","2016-04-21T16:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B2.20160421.TCR",,"bromide",,1,"2016-05-02T12:00Z","Bb5KDL7c/9k=","OK",,,
"b13fbb48-4293-492b-affb-950b2c9d5734","D15","REDB","REDB.AOS.reaeration.station.01","2016-04-21T16:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B1.20160421.TCR",,"bromide",,1,"2016-05-02T12:00Z","Bb5KDL7c/9k=","OK",,,
"7e79edd9-0935-43fc-a2a6-57f37706ec57","D15","REDB","REDB.AOS.reaeration.station.03","2016-04-21T16:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.15.20160421.TCR",,"bromide",0.3958,0,"2016-05-02T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"0d053966-b3d1-4d76-91a7-a33c1c721ee5","D15","REDB","REDB.AOS.reaeration.station.03","2016-04-21T16:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.11.20160421.TCR",,"bromide",0.3892,0,"2016-05-02T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"332c1bba-8a6c-41ff-b6dd-07433faf5728","D15","REDB","REDB.AOS.reaeration.station.03","2016-04-21T16:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.14.20160421.TCR",,"bromide",0.4123,0,"2016-05-02T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"d8e713df-c55d-4d69-83b1-60aeaa1f36f1","D15","REDB","REDB.AOS.reaeration.station.04","2016-04-21T16:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.16.20160421.TCR",,"bromide",0.3907,0,"2016-05-02T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"a85d5542-6eca-4f71-a2a3-2669f6fe619c","D15","REDB","REDB.AOS.reaeration.station.04","2016-04-21T16:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.19.20160421.TCR",,"bromide",0.388,0,"2016-05-02T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"3d548212-6b4f-4e28-b560-1fad9bdcfd55","D15","REDB","REDB.AOS.reaeration.station.03","2016-04-21T16:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.12.20160421.TCR",,"bromide",0.3937,0,"2016-05-02T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"10eb884b-adf8-422b-aea9-cbaea7e68baa","D15","REDB","REDB.AOS.reaeration.station.04","2016-04-21T16:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.17.20160421.TCR",,"bromide",0.4066,0,"2016-05-02T12:00Z","Bb5KDL7c/9k=","OK",,,-1
