uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"5cc77012-9195-4700-8075-aa8468d3a71c","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-11-06T14:46Z","Loecke Lab at University of Kansas","HOPB.12.20191106.TCR","A00000126048","bromide",0.41665,0,"2019-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ed53ddbf-7b95-4014-a9c1-5edce2188dd7","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-11-06T14:46Z","Loecke Lab at University of Kansas","HOPB.B2.20191106.TCR","A00000126105","bromide",,1,"2019-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"26c761d4-58f1-4635-9e75-ed4e9ee38ed5","D01","HOPB","HOPB","2019-11-06T14:46Z","Loecke Lab at University of Kansas","HOPB.00.20191106.TCR","A00000126060","bromide",10224.000,0,"2019-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a1344e01-4ead-4abd-a0de-c62e6f195cce","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-11-06T14:46Z","Loecke Lab at University of Kansas","HOPB.01.20191106.TCR","A00000126059","bromide",0.48467,0,"2019-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2a798b37-d7ba-4bb7-ad00-44ac0e8b9fc9","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-11-06T14:46Z","Loecke Lab at University of Kansas","HOPB.02.20191106.TCR","A00000126058","bromide",0.44935,0,"2019-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"246d67f6-e64b-4415-92df-2d5315fae514","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-11-06T14:46Z","Loecke Lab at University of Kansas","HOPB.15.20191106.TCR","A00000126045","bromide",0.23875,0,"2019-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"25cb7767-9f96-4958-bf3e-7a17a1a9bb32","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-11-06T14:46Z","Loecke Lab at University of Kansas","HOPB.B3.20191106.TCR","A00000126062","bromide",,1,"2019-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"4478dda4-d7f6-41c9-88d3-14a1817d2750","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-11-06T14:46Z","Loecke Lab at University of Kansas","HOPB.18.20191106.TCR","A00000126042","bromide",0.10925,0,"2019-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"dec3d098-85d9-409a-ac89-aa72530eb370","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-11-06T14:46Z","Loecke Lab at University of Kansas","HOPB.10.20191106.TCR","A00000126050","bromide",0.51868,0,"2019-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"105f2fd6-5769-46b3-8406-0d751c4716c3","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-11-06T14:46Z","Loecke Lab at University of Kansas","HOPB.03.20191106.TCR","A00000126057","bromide",0.44281,0,"2019-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"30702dae-23cf-4c62-bd17-46207cbb7b41","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-11-06T14:46Z","Loecke Lab at University of Kansas","HOPB.05.20191106.TCR","A00000126055","bromide",0.42581,0,"2019-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"465f71a8-d95d-43a6-bafd-541cfa40f857","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-11-06T14:46Z","Loecke Lab at University of Kansas","HOPB.07.20191106.TCR","A00000126053","bromide",0.3931,0,"2019-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"91c0cdfa-8129-4395-94c7-348be49e2a3b","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-11-06T14:46Z","Loecke Lab at University of Kansas","HOPB.04.20191106.TCR","A00000126056","bromide",0.43104,0,"2019-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e6bc918b-888e-4950-adc1-fde2d65178cc","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-11-06T14:46Z","Loecke Lab at University of Kansas","HOPB.16.20191106.TCR","A00000126044","bromide",0.18643,0,"2019-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"0887dcc8-13f2-4a02-9f74-989856d72588","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-11-06T14:46Z","Loecke Lab at University of Kansas","HOPB.17.20191106.TCR","A00000126043","bromide",0.39572,0,"2019-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
