uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"7d4cefe1-6b60-4842-9764-136c70921f11","D16","MART","MART","2023-11-29T17:23Z","Laser Rangefinder",17,2.30,
"dfc6daa2-9a10-4257-ad9d-c95808d179fd","D16","MART","MART","2023-11-29T17:23Z","Laser Rangefinder",8,3.80,
"23678416-0345-46d3-b39b-58877c6eb31c","D16","MART","MART","2023-11-29T17:23Z","Laser Rangefinder",14,5.40,
"a355f965-72b2-4294-8365-84f2d232e038","D16","MART","MART","2023-11-29T17:23Z","Laser Rangefinder",13,3.10,
"c0c5ea15-3fb4-4e60-b921-118d13eb8331","D16","MART","MART","2023-11-29T17:23Z","Laser Rangefinder",16,8.10,
"bf4c24e4-2c50-42da-9d6e-1d52de7b0deb","D16","MART","MART","2023-11-29T17:23Z","Laser Rangefinder",20,5.70,
"1be081e8-57a2-4b6b-b930-cc531997a105","D16","MART","MART","2023-11-29T17:23Z","Laser Rangefinder",10,3.00,
"da0b23a4-989f-41ea-aefb-a20f7f9ad0ed","D16","MART","MART","2023-11-29T17:23Z","Laser Rangefinder",15,2.40,
"ec382f77-9895-40fa-8178-b8d0a4f08a6a","D16","MART","MART","2023-11-29T17:23Z","Laser Rangefinder",24,4.00,
"245914c2-1657-4495-8e59-f4b5393446d6","D16","MART","MART","2023-11-29T17:23Z","Laser Rangefinder",6,5.50,
"2d00047e-e7a5-45ac-8526-81392dad8382","D16","MART","MART","2023-11-29T17:23Z","Laser Rangefinder",25,3.10,
"87e34161-2699-46f8-840c-23c92d0a6777","D16","MART","MART","2023-11-29T17:23Z","Laser Rangefinder",11,4.90,
"533a144f-3135-42a7-8892-9f44b3cd053e","D16","MART","MART","2023-11-29T17:23Z","Laser Rangefinder",2,4.70,
"2061b709-4617-4e49-bca3-5578e1a7f35e","D16","MART","MART","2023-11-29T17:23Z","Laser Rangefinder",5,4.10,
"82bcffee-ece4-47fa-9937-9f999e08060c","D16","MART","MART","2023-11-29T17:23Z","Laser Rangefinder",7,4.60,
"1bf0ad37-f99f-47e6-87d2-cb2e952e8a1c","D16","MART","MART","2023-11-29T17:23Z","Laser Rangefinder",28,3.30,
"e1846ca2-cb69-46b4-9d2f-d1a461a2f3ff","D16","MART","MART","2023-11-29T17:23Z","Laser Rangefinder",29,4.90,
"d3ba2e23-b00d-4f98-89ad-38537733bac9","D16","MART","MART","2023-11-29T17:23Z","Laser Rangefinder",4,3.70,
"98821358-44fa-40d5-9c8a-e6b0009b2fa3","D16","MART","MART","2023-11-29T17:23Z","Laser Rangefinder",1,3.10,
"d5a69171-7cb1-4451-a87e-3ca0d7a7c1df","D16","MART","MART","2023-11-29T17:23Z","Laser Rangefinder",26,3.90,
