uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"f3c4809a-ee8e-4d4d-8327-d9c702de27ad","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-09-16T13:54Z","Loecke Lab at University of Kansas","HOPB.B2.20190916.TCR","A00000068128","bromide",,1,"2019-11-15T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"63e19821-90f8-4a78-bd9b-c6c95295706a","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-09-16T13:54Z","Loecke Lab at University of Kansas","HOPB.05.20190916.TCR","A00000068089","bromide",0.51166,0,"2019-11-15T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"33ec9a12-20e0-4881-bc2e-f95e9baa6e50","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-09-16T13:54Z","Loecke Lab at University of Kansas","HOPB.20.20190916.TCR","A00000068075","bromide",0.40473,0,"2019-11-15T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"85f8cdcf-4e0b-4a97-9ad0-e4e6652c538d","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-09-16T13:54Z","Loecke Lab at University of Kansas","HOPB.06.20190916.TCR","A00000068088","bromide",0.44198,0,"2019-11-15T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"d8753466-d01d-434e-a310-54540d199e33","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-09-16T13:54Z","Loecke Lab at University of Kansas","HOPB.14.20190916.TCR","A00000068080","bromide",0.39152,0,"2019-11-15T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"0a2280cf-2bed-426a-a578-b9ba3e19e3d4","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-09-16T13:54Z","Loecke Lab at University of Kansas","HOPB.B4.20190916.TCR","A00000068126","bromide",,1,"2019-11-15T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"b01d7f33-2eac-4ec3-80d3-6538b263a36b","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-09-16T13:54Z","Loecke Lab at University of Kansas","HOPB.15.20190916.TCR","A00000068079","bromide",0.40353,0,"2019-11-15T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"3c28dd8c-9004-4f1b-8b5d-0910cd411a7f","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-09-16T13:54Z","Loecke Lab at University of Kansas","HOPB.13.20190916.TCR","A00000068081","bromide",0.41074,0,"2019-11-15T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"1d4fab63-96cf-470b-b425-0517bf9d92f2","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-09-16T13:54Z","Loecke Lab at University of Kansas","HOPB.12.20190916.TCR","A00000068082","bromide",0.38071,0,"2019-11-15T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"76ec1487-65c5-422b-b73d-a2b5127f3bbc","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-09-16T13:54Z","Loecke Lab at University of Kansas","HOPB.17.20190916.TCR","A00000068077","bromide",0.44099,0,"2019-11-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-11-21",0
"bb925851-7f0d-4ab5-9270-c170f36ce197","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-09-16T13:54Z","Loecke Lab at University of Kansas","HOPB.B3.20190916.TCR","A00000068127","bromide",,1,"2019-11-15T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"902f5856-ddb8-4b94-b373-5eebf7146916","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-09-16T13:54Z","Loecke Lab at University of Kansas","HOPB.11.20190916.TCR","A00000068083","bromide",0.36269,0,"2019-11-15T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
