uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"453c1a00-91e5-4199-ace7-d991c7fa3dd1","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-10-19T12:30Z","2016-10-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.18.20161019.GAS",,0.520,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"15d23e85-5579-4183-b330-f37ca54e2a24","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-10-19T12:30Z","2016-10-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.06.20161019.GAS",,0.580,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"00a12d98-5602-4dc0-9d95-e3352f47ab4a","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-10-19T12:30Z","2016-10-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.12.20161019.GAS",,0.560,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"8ee3c52f-0e64-403f-97b4-97baf1649904","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-10-19T12:30Z","2016-10-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.17.20161019.GAS",,0.510,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"d3943291-ce7f-4856-b0ea-768bd8ddd529","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-10-19T12:30Z","2016-10-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.10.20161019.GAS",,0.590,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"7df88cc8-909f-441c-a373-21018e90d2be","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-10-19T12:30Z","2016-10-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.08.20161019.GAS",,0.590,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"acc73301-b73c-431b-86f9-28ee87e48676","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-10-19T12:30Z","2016-10-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.14.20161019.GAS",,0.570,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"ec78994a-9b0a-49bd-bc95-0a22c579b5de","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-10-19T12:30Z","2016-10-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.16.20161019.GAS",,0.530,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"d4aadb28-11f5-44da-81e1-79af2b5f44ac","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-10-19T12:30Z","2016-10-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.20.20161019.GAS",,0.530,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"ac4b7025-7d0e-49d4-b122-cea0c0217a6e","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-10-19T12:30Z","2016-10-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.15.20161019.GAS",,0.620,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"f71b6358-e4e8-4b74-acc4-3bf6b3a16fb3","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-10-19T12:30Z","2016-10-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.09.20161019.GAS",,0.590,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"31b37a70-a4df-4ef4-8a5f-57cc0dc1959b","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-10-19T12:30Z","2016-10-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.13.20161019.GAS",,0.580,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"7a4017b9-76c7-45d1-9f75-d753ad66f642","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-10-26T10:07Z","2016-11-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.14.20161026.GAS",,0.540,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"9e68f7a0-f520-43cd-ac9c-5e3d3466bf54","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-10-26T10:07Z","2016-11-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.01.20161026.GAS",,0.820,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"9dc7ed94-7498-4e74-863d-5b3fd8c0ed71","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-10-26T10:07Z","2016-11-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.17.20161026.GAS",,0.510,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"17654e17-38c7-498f-87f2-2d41e527e5be","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-10-26T10:07Z","2016-11-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.06.20161026.GAS",,0.620,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"b4c186c6-eb88-4e62-9ea0-a915ddc94d8e","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-10-26T10:07Z","2016-11-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.07.20161026.GAS",,0.610,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"3ec2764c-f769-4398-98f5-87f41b6a0ad6","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-10-26T10:07Z","2016-11-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.11.20161026.GAS",,0.540,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"e7e2f450-63f6-40ed-aa0f-d72a9b723dc7","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-10-26T10:07Z","2016-11-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.15.20161026.GAS",,0.560,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"a6753167-cb6b-4888-bbfc-7270b50360fe","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-10-26T10:07Z","2016-11-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.04.20161026.GAS",,0.760,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"3c63c51e-17cc-41d8-925f-12d4f0f3aec8","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-10-26T10:07Z","2016-11-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.10.20161026.GAS",,0.650,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"7558533f-09ec-492c-a5be-7af5782aeb70","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-10-26T10:07Z","2016-11-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.05.20161026.GAS",,0.800,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"ebd25544-4e5a-46a3-8be4-d83c22446a50","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-10-26T10:07Z","2016-11-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.16.20161026.GAS",,0.510,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"b8b1dd12-d131-4414-b482-832b71de9467","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-10-26T10:07Z","2016-11-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.03.20161026.GAS",,0.840,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"935f1220-1544-4763-83ea-2e775def6851","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-10-26T10:07Z","2016-11-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.12.20161026.GAS",,0.540,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"5b265737-bdd1-4f9e-96c6-741b0bb2286f","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-10-26T10:07Z","2016-11-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.02.20161026.GAS",,0.790,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"fcfbc7fd-f7be-470a-9681-c7bbf1e7b390","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-10-26T10:07Z","2016-11-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.13.20161026.GAS",,0.560,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"ad4f2ffe-06de-43ee-a939-a6981ce45dd9","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-10-26T10:07Z","2016-11-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.19.20161026.GAS",,0.540,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"64125dac-d777-466f-969d-c42bc37e24aa","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-10-26T10:07Z","2016-11-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.20.20161026.GAS",,0.510,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"c11b8ac0-ffd4-4868-8249-c81f280de874","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-10-26T10:07Z","2016-11-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.18.20161026.GAS",,0.510,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"e760e9cb-056a-4062-9efd-727e4da9133b","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-10-26T10:07Z","2016-11-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.08.20161026.GAS",,0.630,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"eb276dbc-5f33-47c6-82d2-1237bf7ae6c9","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-10-26T10:07Z","2016-11-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.09.20161026.GAS",,0.630,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
