uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"8ffe8508-ceb8-461c-bb81-7aeeec266ec4","D16","MCRA","MCRA","2016-10-19T12:00Z",,17,9.30,
"0962101e-f244-4a2d-8f5a-b2d61ce33d58","D16","MCRA","MCRA","2016-10-19T12:00Z",,13,7.20,
"460b6ff0-d7f3-4a5c-a68d-a1edd0aaee54","D16","MCRA","MCRA","2016-10-19T12:00Z",,28,4.90,
"37167339-71c4-4839-933d-56934666a664","D16","MCRA","MCRA","2016-10-19T12:00Z",,4,5.60,
"3c114bf5-84bb-4863-89ad-99d2f82128c1","D16","MCRA","MCRA","2016-10-19T12:00Z",,7,4.40,
"7831bcf1-8e09-4234-b688-b8ab80a028ec","D16","MCRA","MCRA","2016-10-19T12:00Z",,9,6.00,
"0b51894c-1f65-47c0-b269-ea6f69075351","D16","MCRA","MCRA","2016-10-19T12:00Z",,29,4.00,
"c7d8b35c-6af6-4520-8623-ae5be76d8c71","D16","MCRA","MCRA","2016-10-19T12:00Z",,18,12.60,
"5d927772-128c-46ee-aea5-d78238bed729","D16","MCRA","MCRA","2016-10-19T12:00Z",,22,10.50,
"2e8bc818-616e-45f0-b0ff-078189432251","D16","MCRA","MCRA","2016-10-19T12:00Z",,5,8.70,
"73381967-fe27-4ca5-97dc-62ae6b429b68","D16","MCRA","MCRA","2016-10-19T12:00Z",,27,7.30,
"446ffc41-06b1-4343-aafa-78f4a4359232","D16","MCRA","MCRA","2016-10-19T12:00Z",,19,5.30,
"9380e878-0025-4f9d-8da6-011375f16a03","D16","MCRA","MCRA","2016-10-19T12:00Z",,3,5.30,
"259aa93c-bf9b-4cee-845f-a0c906cb3879","D16","MCRA","MCRA","2016-10-19T12:00Z",,12,7.90,
"66409d3c-c307-45dd-a67b-348e58d7f54c","D16","MCRA","MCRA","2016-10-19T12:00Z",,14,5.30,
"7cbefe3e-cc8f-4cb5-962f-ef939b746a4d","D16","MCRA","MCRA","2016-10-19T12:00Z",,26,6.40,
"02a0a45a-9787-4160-b209-9404e13a831a","D16","MCRA","MCRA","2016-10-19T12:00Z",,21,9.00,
"4ecbbea8-28cb-4524-af50-e57c2e1a42db","D16","MCRA","MCRA","2016-10-19T12:00Z",,10,8.60,
"0cf5c126-db59-4417-a76b-803a23030a7c","D16","MCRA","MCRA","2016-10-19T12:00Z",,6,6.50,
"ed8b55b8-6e6e-4718-955c-a5303ae80185","D16","MCRA","MCRA","2016-10-19T12:00Z",,15,4.40,
"439ff206-eb40-4cea-8fde-87490a8e0a91","D16","MCRA","MCRA","2016-10-19T12:00Z",,11,4.60,
"0d3150a0-0d84-4d97-acb9-4a7cc030ba2e","D16","MCRA","MCRA","2016-10-19T12:00Z",,30,8.20,
"639cc134-dde7-4897-90ae-d2ec30817e11","D16","MCRA","MCRA","2016-10-19T12:00Z",,20,7.10,
"3c779b14-00a2-4672-b9eb-459a1c631c50","D16","MCRA","MCRA","2016-10-19T12:00Z",,25,6.50,
"f61eb510-29dc-4521-b5cc-b38c21b4db30","D16","MCRA","MCRA","2016-10-19T12:00Z",,16,5.80,
"2034d57d-f693-4aeb-b1a8-12d6a3a2da72","D16","MCRA","MCRA","2016-10-19T12:00Z",,2,4.20,
"1bd9f71f-e501-47f8-b51a-ddefbeb98c31","D16","MCRA","MCRA","2016-10-19T12:00Z",,23,4.90,
"4f1412ab-8480-486c-b466-0e017e7f48f4","D16","MCRA","MCRA","2016-10-19T12:00Z",,24,4.00,
"13d12680-c660-49a8-82ac-ba9c6b56b83b","D16","MCRA","MCRA","2016-10-19T12:00Z",,1,5.80,
"fde4c61d-7db4-4b0e-b4e3-627b871138ab","D16","MCRA","MCRA","2016-10-26T12:00Z",,5,5.70,
"e093d2a7-d345-435b-8187-4632bca56a22","D16","MCRA","MCRA","2016-10-26T12:00Z",,3,7.40,
"139ea942-eef9-457f-914d-167850fbff39","D16","MCRA","MCRA","2016-10-26T12:00Z",,2,3.60,
"e3b16caa-501a-40d8-aed0-7cb472c019bc","D16","MCRA","MCRA","2016-10-26T12:00Z",,10,4.80,
"671ca1e2-08fe-4be8-8baf-57442f1daac1","D16","MCRA","MCRA","2016-10-26T12:00Z",,29,3.50,
"1dd11b1e-4fc6-4883-b6c7-eb6f7036ef8e","D16","MCRA","MCRA","2016-10-26T12:00Z",,1,6.10,
"39344d56-27b1-4b42-a1b0-d694058c9a21","D16","MCRA","MCRA","2016-10-26T12:00Z",,18,5.40,
"b7fecb19-3681-4ed2-8205-bd93f3b01e8c","D16","MCRA","MCRA","2016-10-26T12:00Z",,14,5.90,
"08ec42a2-29a1-4c7e-b8f9-076c519caa1c","D16","MCRA","MCRA","2016-10-26T12:00Z",,17,7.10,
"5a042096-7ef8-4610-9b37-68a86baea3c9","D16","MCRA","MCRA","2016-10-26T12:00Z",,16,7.70,
"844aeaaf-fc41-4ba5-b52f-c82e51844ab8","D16","MCRA","MCRA","2016-10-26T12:00Z",,19,5.80,
"fa680e35-9e73-439c-8f69-466a16020349","D16","MCRA","MCRA","2016-10-26T12:00Z",,8,5.80,
"63b897c7-c0e2-40cd-b0f4-fbee87117614","D16","MCRA","MCRA","2016-10-26T12:00Z",,12,5.30,
"e3a2cae9-f5fe-48cb-9833-c3889f0d01f5","D16","MCRA","MCRA","2016-10-26T12:00Z",,22,10.60,
"fc7c9cce-e12d-4ac6-afde-7850c3a830f2","D16","MCRA","MCRA","2016-10-26T12:00Z",,24,5.40,
"54a6e1fa-873d-48fe-a145-5a811159ab2e","D16","MCRA","MCRA","2016-10-26T12:00Z",,13,5.40,
"23107c50-77f1-4fdb-bd8a-47854cc7100b","D16","MCRA","MCRA","2016-10-26T12:00Z",,27,4.80,
"90659e5d-2b2e-42eb-a3ba-0ebb2fa76d18","D16","MCRA","MCRA","2016-10-26T12:00Z",,20,4.80,
"d3ba7ce6-b286-4001-99fa-e95dfd37e1ad","D16","MCRA","MCRA","2016-10-26T12:00Z",,11,4.70,
"74ce54f3-ac60-4be4-92c9-fff93b5a7f69","D16","MCRA","MCRA","2016-10-26T12:00Z",,26,6.00,
"d59619e4-9d3d-4597-ae0c-e08027fc2292","D16","MCRA","MCRA","2016-10-26T12:00Z",,4,4.60,
"673686e6-0bf5-4da2-99c9-7c38667a0834","D16","MCRA","MCRA","2016-10-26T12:00Z",,15,8.20,
"39dcba2d-120c-47b8-9554-d5e2aa4bee10","D16","MCRA","MCRA","2016-10-26T12:00Z",,9,10.60,
"665f1fd7-8210-42a9-881a-6b8050d87646","D16","MCRA","MCRA","2016-10-26T12:00Z",,28,4.20,
"bcd74475-bbdd-44fd-a0bb-6f716c60fa1a","D16","MCRA","MCRA","2016-10-26T12:00Z",,23,8.30,
"6c1682ec-cdf5-4bf5-9d52-eb24fb3f257e","D16","MCRA","MCRA","2016-10-26T12:00Z",,30,5.60,
"e78140bb-3eb2-4b6b-a5cf-0971f3338814","D16","MCRA","MCRA","2016-10-26T12:00Z",,6,7.40,
"3647a2f0-e013-47f6-a104-f8a1ad24deeb","D16","MCRA","MCRA","2016-10-26T12:00Z",,21,5.20,
"2f909168-e8d7-4377-bdaa-7249dd8dd06f","D16","MCRA","MCRA","2016-10-26T12:00Z",,25,5.20,
"f1f3f398-b294-4dca-8d7b-ecd29a7f336c","D16","MCRA","MCRA","2016-10-26T12:00Z",,7,7.00,
