uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"31a0b4a9-b344-46de-a248-1ef97426c9f9","D17","TECR","TECR.AOS.reaeration.station.02","2021-05-04T18:53Z","2021-06-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.07.20210504.GAS","A00000298018",1.313,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"50b7dacb-03d2-42a1-987b-a9a449c08ea1","D17","TECR","TECR.AOS.reaeration.station.04","2021-05-04T18:53Z","2021-06-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.16.20210504.GAS","A00000298006",0.568,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"91faf955-692d-4a3d-9432-b2767daeada8","D17","TECR","TECR.AOS.reaeration.station.04","2021-05-04T18:53Z","2021-06-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.19.20210504.GAS","A00000298009",0.503,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"e2bd6b21-8100-47ed-b355-b6e5992a7fb5","D17","TECR","TECR.AOS.reaeration.station.03","2021-05-04T18:53Z","2021-06-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.12.20210504.GAS","A00000298023",0.748,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"4a9cf34a-aedb-49a9-9760-37146ee910f3","D17","TECR","TECR.AOS.reaeration.station.01","2021-05-04T18:53Z","2021-06-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.04.20210504.GAS","A00000298225",1.925,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"2242bbd3-1358-43ae-8e27-7d9235dd66f6","D17","TECR","TECR.AOS.reaeration.station.02","2021-05-04T18:53Z","2021-06-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.08.20210504.GAS","A00000298019",1.150,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"176a3bde-dd2f-474a-b767-f3f7a9467a31","D17","TECR","TECR.AOS.reaeration.station.03","2021-05-04T18:53Z","2021-06-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.11.20210504.GAS","A00000298022",0.790,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"77deb86a-41d5-4109-a7f9-27437e17ed03","D17","TECR","TECR.AOS.reaeration.station.04","2021-05-04T18:53Z","2021-06-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.18.20210504.GAS","A00000298008",0.530,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"921b570c-5bea-4acc-ad52-5d1c6b8f0d78","D17","TECR","TECR.AOS.reaeration.station.02","2021-05-04T18:53Z","2021-06-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.10.20210504.GAS","A00000298021",1.253,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"1b47a78d-f657-485b-9ff4-65f415b78b26","D17","TECR","TECR.AOS.reaeration.station.04","2021-05-04T18:53Z","2021-06-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.20.20210504.GAS","A00000298003",0.550,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"e5047d23-834f-42f0-8e8b-249b8b847a9b","D17","TECR","TECR.AOS.reaeration.station.03","2021-05-18T16:45Z","2021-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.13.20210518.GAS","A00000298277",1.150,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"8771807c-3349-4fa7-ab1d-e86e095494b9","D17","TECR","TECR.AOS.reaeration.station.04","2021-05-18T16:45Z","2021-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.19.20210518.GAS","A00000298282",1.180,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"903f8469-ebac-4dec-9ef1-e5131cb08c06","D17","TECR","TECR.AOS.reaeration.station.04","2021-05-18T16:45Z","2021-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.20.20210518.GAS","A00000298281",0.410,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"01177cc7-1b92-4b02-a0c5-2e9eb0b40729","D17","TECR","TECR.AOS.reaeration.station.02","2021-05-18T16:45Z","2021-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.07.20210518.GAS","A00000298256",2.140,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"cbacb69d-ef9b-4d04-89d6-af426b7d87ed","D17","TECR","TECR.AOS.reaeration.station.01","2021-05-18T16:45Z","2021-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.03.20210518.GAS","A00000298272",3.510,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"001b1c63-3615-48e3-911e-0e3ee449677b","D17","TECR","TECR.AOS.reaeration.station.04","2021-05-18T16:45Z","2021-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.17.20210518.GAS","A00000298284",0.430,0.101,3.000,2.000,"OK",0.350,"IEvt5VUBCxM=",,0.02,1
"13d4136c-41dd-4a45-9edf-64727a5c968c","D17","TECR","TECR.AOS.reaeration.station.01","2021-05-18T16:45Z","2021-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.02.20210518.GAS","A00000298273",3.980,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"678a18fb-ebc7-43cf-8a51-dbd3dd74d1c9","D17","TECR","TECR.AOS.reaeration.station.04","2021-05-18T16:45Z","2021-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.16.20210518.GAS","A00000298278",0.810,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"1a9fc9a9-b009-44e6-990d-18dfba749702","D17","TECR","TECR.AOS.reaeration.station.01","2021-05-18T16:45Z","2021-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.04.20210518.GAS","A00000298270",3.550,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"2530c2e7-2965-4170-a1f5-4cd3edaac7df","D17","TECR","TECR.AOS.reaeration.station.03","2021-05-18T16:45Z","2021-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.12.20210518.GAS","A00000298276",0.870,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"9d67a200-24ad-4788-a121-610e4c9877d7","D17","TECR","TECR.AOS.reaeration.station.02","2021-05-18T16:45Z","2021-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.06.20210518.GAS","A00000298257",2.030,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"8c982e45-0694-4c04-8d45-46a8c2afdffa","D17","TECR","TECR.AOS.reaeration.station.03","2021-05-18T16:45Z","2021-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.14.20210518.GAS","A00000298280",0.910,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"a12f1d0e-75f2-491f-9212-af3a8538be03","D17","TECR","TECR.AOS.reaeration.station.01","2021-05-18T16:45Z","2021-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.01.20210518.GAS","A00000298274",3.680,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"a38d4e58-f315-4735-a11d-977908a6598c","D17","TECR","TECR.AOS.reaeration.station.04","2021-05-18T16:45Z","2021-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.18.20210518.GAS","A00000298283",0.400,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"e754b533-b02b-4ef2-bd74-768ffabdbd74","D17","TECR","TECR.AOS.reaeration.station.02","2021-05-18T16:45Z","2021-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.08.20210518.GAS","A00000298271",2.730,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"d25bb0e5-e1f9-4272-9a92-672a0d62868e","D17","TECR","TECR.AOS.reaeration.station.03","2021-05-18T16:45Z","2021-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.11.20210518.GAS","A00000298275",0.910,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"14c8bf12-e146-48ed-bb48-919423253e02","D17","TECR","TECR.AOS.reaeration.station.02","2021-05-18T16:45Z","2021-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.10.20210518.GAS","A00000298258",2.630,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"05d2cfcc-26de-4d18-aea3-45068d2c1da1","D17","TECR","TECR.AOS.reaeration.station.03","2021-05-18T16:45Z","2021-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.15.20210518.GAS","A00000298279",1.690,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"b31b3f1c-b180-4311-ad20-9a8af8db278c","D17","TECR","TECR.AOS.reaeration.station.02","2021-05-18T16:45Z","2021-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.09.20210518.GAS","A00000298255",2.230,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"5f6f80dc-d54a-4ba0-b331-1bcc71232795","D17","TECR","TECR.AOS.reaeration.station.01","2021-05-18T16:45Z","2021-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.05.20210518.GAS","A00000298269",3.980,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
