uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"79a25008-0c38-4526-bbd5-3de196525f50","D17","TECR","TECR","2021-05-04T18:53Z","Tape",8,4.10,
"6ce65f0e-c2fc-4616-bda9-e68a7c346d15","D17","TECR","TECR","2021-05-04T18:53Z","Tape",16,2.20,
"15c1ab3b-801d-41d9-8dc5-e59ec82fc47f","D17","TECR","TECR","2021-05-04T18:53Z","Tape",13,2.85,
"910dc07d-e466-4ce9-8c82-94ae48ebe08c","D17","TECR","TECR","2021-05-04T18:53Z","Tape",28,1.45,
"d1ce3aff-7ade-4471-81f1-db21e44005c3","D17","TECR","TECR","2021-05-04T18:53Z","Tape",18,1.85,
"202cc931-e66c-4d8a-bc29-b048f00be0f8","D17","TECR","TECR","2021-05-18T16:45Z","Tape",27,1.40,
"ed3c0707-5211-4c77-a647-171780e18ac8","D17","TECR","TECR","2021-05-18T16:45Z","Tape",21,2.10,
"39fa80b7-dae5-4992-9c12-0a5cf339fd6a","D17","TECR","TECR","2021-05-18T16:45Z","Tape",14,0.65,
"ce135055-5f15-415a-8854-a0cd1a1a0032","D17","TECR","TECR","2021-05-18T16:45Z","Tape",7,1.00,
"53368c57-200a-4a3e-92c2-141592e63f4d","D17","TECR","TECR","2021-05-18T16:45Z","Tape",28,1.50,
"57f7deae-5a92-4f96-9264-65e83e4a239a","D17","TECR","TECR","2021-05-18T16:45Z","Tape",4,2.60,
"6bffe101-21e4-49ca-a17a-1c98e4fb5d51","D17","TECR","TECR","2021-05-18T16:45Z","Tape",26,1.50,
"fc22d62a-d31e-48fd-a6c1-7b73d55d4bf3","D17","TECR","TECR","2021-05-18T16:45Z","Tape",19,1.85,
"a015f82d-88ba-42d7-a028-53d2db717f0a","D17","TECR","TECR","2021-05-18T16:45Z","Tape",25,1.75,
"9a984118-e183-48a2-bed1-aaea04a23617","D17","TECR","TECR","2021-05-18T16:45Z","Tape",30,2.45,
"145b6c62-06d1-4692-a22c-30520b388e95","D17","TECR","TECR","2021-05-18T16:45Z","Tape",15,1.80,
"2f621ef3-18fe-41bd-828e-f22577f5a7df","D17","TECR","TECR","2021-05-18T16:45Z","Tape",9,1.95,
"c1cd494c-ec27-4836-90be-b67a25317d7d","D17","TECR","TECR","2021-05-18T16:45Z","Tape",10,1.60,
"24ff0815-3d5e-4a52-9cde-48dcc545a40f","D17","TECR","TECR","2021-05-18T16:45Z","Tape",17,1.90,
"6c31a44e-24bc-4b6d-aa93-d735b2fbfd2a","D17","TECR","TECR","2021-05-18T16:45Z","Tape",2,1.20,
"16ccb44b-7393-47cb-b9fe-71a2443a78cc","D17","TECR","TECR","2021-05-18T16:45Z","Tape",13,0.95,
"97e73bd7-80b7-4dc3-9624-e3788bc5cdee","D17","TECR","TECR","2021-05-18T16:45Z","Tape",3,1.70,
"72ae515a-8cc1-4e95-8bfd-c25b479b19e2","D17","TECR","TECR","2021-05-18T16:45Z","Tape",20,1.20,
"72230cc8-99d6-4a30-af7f-230c74e2e69e","D17","TECR","TECR","2021-05-18T16:45Z","Tape",22,1.50,
"26205da3-2eac-461b-9845-656d92a48de5","D17","TECR","TECR","2021-05-18T16:45Z","Tape",12,1.70,
"687bfaa7-debb-4c37-a49f-8e0c309a38e8","D17","TECR","TECR","2021-05-18T16:45Z","Tape",18,0.35,
"df05761a-90a2-48ce-b309-a3b1f54eaf4d","D17","TECR","TECR","2021-05-18T16:45Z","Tape",24,2.90,
"532550c7-6a00-45b2-898f-75fdb318c12a","D17","TECR","TECR","2021-05-18T16:45Z","Tape",11,1.00,
"992c133c-6983-464a-9c06-8f8ea8ac4746","D17","TECR","TECR","2021-05-18T16:45Z","Tape",23,1.85,
"9a1ae014-f18d-42f1-8030-f99456ceba44","D17","TECR","TECR","2021-05-18T16:45Z","Tape",1,2.05,
"17b6e3db-4709-4841-8d88-479ca2559dda","D17","TECR","TECR","2021-05-18T16:45Z","Tape",6,1.50,
"8db0491a-bcae-45f9-af6a-fb005ea76471","D17","TECR","TECR","2021-05-18T16:45Z","Tape",5,1.20,
"e214b22e-1195-4b36-abbb-3a05e049aea1","D17","TECR","TECR","2021-05-18T16:45Z","Tape",29,0.50,
"8c397e45-91b9-41d5-a6e5-be3b6bf405e8","D17","TECR","TECR","2021-05-18T16:45Z","Tape",16,2.35,
"433acb42-2c6a-4804-9e85-69556f421fca","D17","TECR","TECR","2021-05-18T16:45Z","Tape",8,2.35,
