uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"f1de408d-7a57-482c-869d-215ba43a03b2","D17","TECR","TECR.AOS.reaeration.station.03","2021-05-18T16:45Z","2021-05-18T21:12Z",2,"TECR.12.20210518","TECR.12.20210518.GAS","TECR.12.20210518.TCR",,
"90f0be1a-6f0d-44af-aa46-2e869f391d72","D17","TECR","TECR.AOS.reaeration.station.02","2021-05-18T16:45Z","2021-05-18T21:03Z",5,"TECR.10.20210518","TECR.10.20210518.GAS","TECR.10.20210518.TCR",,
"2531d835-e600-4ae6-9baa-d1b9835966d3","D17","TECR","TECR.AOS.reaeration.station.02","2021-05-18T16:45Z","2021-05-18T21:03Z",1,"TECR.06.20210518","TECR.06.20210518.GAS","TECR.06.20210518.TCR",,
"bc3231c1-fa71-4d4f-8388-39e214f5197b","D17","TECR","TECR.AOS.reaeration.station.04","2021-05-18T16:45Z","2021-05-18T21:21Z",1,"TECR.16.20210518","TECR.16.20210518.GAS","TECR.16.20210518.TCR",,
"1fd61dd9-9f84-449b-a219-a3072c8d7c8a","D17","TECR","TECR.AOS.reaeration.station.01","2021-05-18T16:45Z","2021-05-18T20:52Z",4,"TECR.04.20210518","TECR.04.20210518.GAS","TECR.04.20210518.TCR",,
"aeb60a6d-174b-4aa3-b838-419fc4cdaa09","D17","TECR","TECR.AOS.reaeration.station.02","2021-05-18T16:45Z","2021-05-18T21:03Z",4,"TECR.09.20210518","TECR.09.20210518.GAS","TECR.09.20210518.TCR",,
"3f197fcb-38a2-4366-99bf-dc6324c7b467","D17","TECR","TECR.AOS.reaeration.station.03","2021-05-18T16:45Z","2021-05-18T21:12Z",1,"TECR.11.20210518","TECR.11.20210518.GAS","TECR.11.20210518.TCR",,
"e3fc13e1-5786-4d8d-b859-878b3ba63db2","D17","TECR","TECR.AOS.reaeration.station.04","2021-05-18T16:45Z","2021-05-18T21:21Z",3,"TECR.18.20210518","TECR.18.20210518.GAS","TECR.18.20210518.TCR",,
"798516e2-07a4-4613-acc9-38a5ddd115ba","D17","TECR","TECR.AOS.reaeration.station.03","2021-05-18T16:45Z","2021-05-18T21:12Z",3,"TECR.13.20210518","TECR.13.20210518.GAS","TECR.13.20210518.TCR",,
"83d7eb46-933c-418d-8cec-a71c5924abb4","D17","TECR","TECR.AOS.reaeration.station.04","2021-05-18T16:45Z","2021-05-18T21:21Z",5,"TECR.20.20210518","TECR.20.20210518.GAS","TECR.20.20210518.TCR",,
"a376a5ca-4715-4e75-8300-57275f67282a","D17","TECR","TECR.AOS.reaeration.station.01","2021-05-18T16:45Z","2021-05-18T20:52Z",5,"TECR.05.20210518","TECR.05.20210518.GAS","TECR.05.20210518.TCR",,
"271bf77d-7d49-47e8-a924-ab4e6f0675e5","D17","TECR","TECR.AOS.reaeration.station.02","2021-05-18T16:45Z","2021-05-18T21:03Z",3,"TECR.08.20210518","TECR.08.20210518.GAS","TECR.08.20210518.TCR",,
