uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"613e31e0-5e5a-48ae-bb58-0ca0d4d53418","D16","MART","MART.AOS.fish.point.01","2023-10-09T19:18Z","2023-10-09T20:03Z","2023-10-12T20:51Z","MART.2023.fall",1,11,"SALSP2","Salmonidae sp.","family",,,,,75,3.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"a6d541a5-722d-4535-841f-36688e06b377","D16","MART","MART.AOS.fish.point.01","2023-10-09T19:18Z","2023-10-09T20:03Z","2023-10-12T20:51Z","MART.2023.fall",1,3,"SALSP2","Salmonidae sp.","family",,,,,66,2.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"3975016d-a46d-4d1a-a0e2-d406d3f5cb8d","D16","MART","MART.AOS.fish.point.01","2023-10-09T19:18Z","2023-10-09T20:03Z","2023-10-12T20:51Z","MART.2023.fall",1,10,"SALSP2","Salmonidae sp.","family",,,,,70,3.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"ed5c281e-2ed9-4904-8456-2e57b718d49a","D16","MART","MART.AOS.fish.point.01","2023-10-09T20:49Z","2023-10-09T21:25Z","2023-10-12T20:51Z","MART.2023.fall",2,7,"SALSP2","Salmonidae sp.","family",,,,,115,12.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"c55382c2-9a29-4273-8862-9d3a8fc63d4b","D16","MART","MART.AOS.fish.point.01","2023-10-09T20:49Z","2023-10-09T21:25Z","2023-10-12T20:51Z","MART.2023.fall",2,2,"SALSP2","Salmonidae sp.","family",,,,,86,4.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"3c86491b-e610-4924-b626-0c43bcc98ed1","D16","MART","MART.AOS.fish.point.01","2023-10-09T20:49Z","2023-10-09T21:25Z","2023-10-12T20:51Z","MART.2023.fall",2,14,"SALSP2","Salmonidae sp.","family",,,,,180,49.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"a8a0b053-d118-45db-855d-2a477bada29e","D16","MART","MART.AOS.fish.point.01","2023-10-09T20:49Z","2023-10-09T21:25Z","2023-10-12T20:51Z","MART.2023.fall",2,1,"SALSP2","Salmonidae sp.","family",,,,,115,11.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"b8981894-61f8-4156-9852-26b508742033","D16","MART","MART.AOS.fish.point.01","2023-10-09T20:49Z","2023-10-09T21:25Z","2023-10-12T20:51Z","MART.2023.fall",2,12,"SALSP2","Salmonidae sp.","family",,,,,145,24.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"36aa35bc-9ef6-481d-9e6a-ce91f6880e75","D16","MART","MART.AOS.fish.point.01","2023-10-09T20:49Z","2023-10-09T21:25Z","2023-10-12T20:51Z","MART.2023.fall",2,4,"SALSP2","Salmonidae sp.","family",,,,,81,4.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"fe915fd9-c9fe-4d5c-b3b8-ff9a870f97aa","D16","MART","MART.AOS.fish.point.01","2023-10-09T20:49Z","2023-10-09T21:25Z","2023-10-12T20:51Z","MART.2023.fall",2,5,"SALSP2","Salmonidae sp.","family",,,,,105,9.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"7ba69b02-02b9-4094-afb1-b50d88ae7633","D16","MART","MART.AOS.fish.point.01","2023-10-09T20:49Z","2023-10-09T21:25Z","2023-10-12T20:51Z","MART.2023.fall",2,10,"SALSP2","Salmonidae sp.","family",,,,,142,23.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"e58a2eaa-e7b6-4bbf-b4e4-576eaf6ce21a","D16","MART","MART.AOS.fish.point.01","2023-10-09T20:49Z","2023-10-09T21:25Z","2023-10-12T20:51Z","MART.2023.fall",2,6,"SALSP2","Salmonidae sp.","family",,,,,60,1.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"f260c8cd-9554-44a9-a07a-515623544c21","D16","MART","MART.AOS.fish.point.01","2023-10-09T20:49Z","2023-10-09T21:25Z","2023-10-12T20:51Z","MART.2023.fall",2,9,"SALSP2","Salmonidae sp.","family",,,,,107,10.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"06f4638c-4d9c-4fd6-96a4-11a5e301698b","D16","MART","MART.AOS.fish.point.01","2023-10-09T20:49Z","2023-10-09T21:25Z","2023-10-12T20:51Z","MART.2023.fall",2,3,"SALSP2","Salmonidae sp.","family",,,,,113,8.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"378558f7-3003-478e-a5fc-481dda6a1de7","D16","MART","MART.AOS.fish.point.01","2023-10-09T20:49Z","2023-10-09T21:25Z","2023-10-12T20:51Z","MART.2023.fall",2,13,"SALSP2","Salmonidae sp.","family",,,,,168,39.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"e75384f9-2156-45d0-a7f5-91c00e806ed5","D16","MART","MART.AOS.fish.point.01","2023-10-09T20:49Z","2023-10-09T21:25Z","2023-10-12T20:51Z","MART.2023.fall",2,11,"SALSP2","Salmonidae sp.","family",,,,,149,29.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"f466cf5b-7f66-4f03-95f1-8f4ec885d82a","D16","MART","MART.AOS.fish.point.01","2023-10-09T20:49Z","2023-10-09T21:25Z","2023-10-12T20:51Z","MART.2023.fall",2,8,"SALSP2","Salmonidae sp.","family",,,,,105,9.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"5c2ee3a0-efe9-45ce-bd7f-df891ecff2cb","D16","MART","MART.AOS.fish.point.01","2023-10-09T21:55Z","2023-10-09T22:31Z","2023-10-12T20:51Z","MART.2023.fall",3,12,"SALSP2","Salmonidae sp.","family",,,,,148,28.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"2c4c69b6-d433-4b5b-90c3-29f5cba494b5","D16","MART","MART.AOS.fish.point.01","2023-10-09T21:55Z","2023-10-09T22:31Z","2023-10-12T20:51Z","MART.2023.fall",3,9,"SALSP2","Salmonidae sp.","family",,,,,109,10.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"4c8d61f6-f74c-4143-ad98-b9454e06eade","D16","MART","MART.AOS.fish.point.01","2023-10-09T21:55Z","2023-10-09T22:31Z","2023-10-12T20:51Z","MART.2023.fall",3,11,"SALSP2","Salmonidae sp.","family",,,,,128,17.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"233c5023-4480-4ae4-b145-40ca713acb65","D16","MART","MART.AOS.fish.point.01","2023-10-09T21:55Z","2023-10-09T22:31Z","2023-10-12T20:51Z","MART.2023.fall",3,4,"SALSP2","Salmonidae sp.","family",,,,,63,2.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"a4e54ea4-122f-413a-a15b-3e91f248d15b","D16","MART","MART.AOS.fish.point.01","2023-10-09T21:55Z","2023-10-09T22:31Z","2023-10-12T20:51Z","MART.2023.fall",3,2,"SALSP2","Salmonidae sp.","family",,,,,81,4.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"e057108d-1274-4370-bbf5-08b46059a907","D16","MART","MART.AOS.fish.point.01","2023-10-09T21:55Z","2023-10-09T22:31Z","2023-10-12T20:51Z","MART.2023.fall",3,3,"SALSP2","Salmonidae sp.","family",,,,,111,11.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"e88e219e-5bdc-4051-a734-4f0a49079b9b","D16","MART","MART.AOS.fish.point.01","2023-10-09T21:55Z","2023-10-09T22:31Z","2023-10-12T20:51Z","MART.2023.fall",3,10,"SALSP2","Salmonidae sp.","family",,,,,65,2.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"6003f0be-02fa-4ae7-a078-756cfeca4ce6","D16","MART","MART.AOS.fish.point.01","2023-10-09T21:55Z","2023-10-09T22:31Z","2023-10-12T20:51Z","MART.2023.fall",3,5,"SALSP2","Salmonidae sp.","family",,,,,79,4.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"2979f92a-ea80-4e48-b009-98597224a114","D16","MART","MART.AOS.fish.point.01","2023-10-09T21:55Z","2023-10-09T22:31Z","2023-10-12T20:51Z","MART.2023.fall",3,6,"SALSP2","Salmonidae sp.","family",,,,,69,2.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"649cfc79-6278-4fbb-82c1-127dd7df7fd3","D16","MART","MART.AOS.fish.point.01","2023-10-09T21:55Z","2023-10-09T22:31Z","2023-10-12T20:51Z","MART.2023.fall",3,7,"SALSP2","Salmonidae sp.","family",,,,,106,9.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"a485a637-8e46-4435-9aad-0106a0454e59","D16","MART","MART.AOS.fish.point.01","2023-10-09T21:55Z","2023-10-09T22:31Z","2023-10-12T20:51Z","MART.2023.fall",3,1,"SALSP2","Salmonidae sp.","family",,,,,69,3.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"66310747-21b5-4126-a282-7cedbbe1a517","D16","MART","MART.AOS.fish.point.01","2023-10-09T21:55Z","2023-10-09T22:31Z","2023-10-12T20:51Z","MART.2023.fall",3,8,"SALSP2","Salmonidae sp.","family",,,,,163,32.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"0bcdfd1b-c1f3-43e6-8210-df688bccfc18","D16","MART","MART.AOS.fish.point.05","2023-10-10T17:22Z","2023-10-10T18:36Z","2023-10-12T20:51Z","MART.2023.fall",1,13,"SALSP2","Salmonidae sp.","family",,,,,114,11.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-6493-4425",,,
"79ead014-7c73-4636-b200-3fdc84600513","D16","MART","MART.AOS.fish.point.05","2023-10-10T17:22Z","2023-10-10T18:36Z","2023-10-12T20:51Z","MART.2023.fall",1,17,"SALSP2","Salmonidae sp.","family",,,,,97,7.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-6493-4425",,,
"9e2c21b5-b8f4-4872-b3d6-d6b24ab0e16d","D16","MART","MART.AOS.fish.point.05","2023-10-10T17:22Z","2023-10-10T18:36Z","2023-10-12T20:51Z","MART.2023.fall",1,6,"SALSP2","Salmonidae sp.","family",,,,,131,17.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-6493-4425",,,
"156b6d85-c24c-4aba-9217-830bc7c20128","D16","MART","MART.AOS.fish.point.05","2023-10-10T17:22Z","2023-10-10T18:36Z","2023-10-12T20:51Z","MART.2023.fall",1,11,"SALSP2","Salmonidae sp.","family",,,,,59,1.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-6493-4425",,,
"3480b560-4b76-424e-a10c-4c96f268ee23","D16","MART","MART.AOS.fish.point.05","2023-10-10T17:22Z","2023-10-10T18:36Z","2023-10-12T20:51Z","MART.2023.fall",1,2,"SALSP2","Salmonidae sp.","family",,,,,58,1.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-6493-4425",,,
"f17fef92-be4b-4c9d-8071-391a4d2b55a8","D16","MART","MART.AOS.fish.point.05","2023-10-10T17:22Z","2023-10-10T18:36Z","2023-10-12T20:51Z","MART.2023.fall",1,18,"SALSP2","Salmonidae sp.","family",,,,,144,24.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-6493-4425",,,
"5fab6222-24ce-41c7-b5ef-9467dfbf5422","D16","MART","MART.AOS.fish.point.05","2023-10-10T17:22Z","2023-10-10T18:36Z","2023-10-12T20:51Z","MART.2023.fall",1,1,"SALSP2","Salmonidae sp.","family",,,,,71,3.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-6493-4425",,,
"710e6657-a6e6-4f14-a49f-6269f8f885ff","D16","MART","MART.AOS.fish.point.05","2023-10-10T17:22Z","2023-10-10T18:36Z","2023-10-12T20:51Z","MART.2023.fall",1,5,"SALSP2","Salmonidae sp.","family",,,,,58,1.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-6493-4425",,,
"becfe820-aab8-4c70-81b2-2e581b747aff","D16","MART","MART.AOS.fish.point.05","2023-10-10T17:22Z","2023-10-10T18:36Z","2023-10-12T20:51Z","MART.2023.fall",1,10,"SALSP2","Salmonidae sp.","family",,,,,69,3.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-6493-4425",,,
"cf6173a6-9874-463a-9b5c-a763e9f3d5a6","D16","MART","MART.AOS.fish.point.05","2023-10-10T17:22Z","2023-10-10T18:36Z","2023-10-12T20:51Z","MART.2023.fall",1,15,"SALSP2","Salmonidae sp.","family",,,,,127,15.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-6493-4425",,,
"a95cc957-6bbf-4b1e-ae52-bc33f81cd73b","D16","MART","MART.AOS.fish.point.05","2023-10-10T17:22Z","2023-10-10T18:36Z","2023-10-12T20:51Z","MART.2023.fall",1,8,"SALSP2","Salmonidae sp.","family",,,,,113,10.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-6493-4425",,,
"d978491c-07cb-4866-b834-032739d76dce","D16","MART","MART.AOS.fish.point.05","2023-10-10T17:22Z","2023-10-10T18:36Z","2023-10-12T20:51Z","MART.2023.fall",1,16,"SALSP2","Salmonidae sp.","family",,,,,79,3.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-6493-4425",,,
"d7736ea1-7470-4ef8-aab3-5f779de099f1","D16","MART","MART.AOS.fish.point.05","2023-10-10T17:22Z","2023-10-10T18:36Z","2023-10-12T20:51Z","MART.2023.fall",1,14,"SALSP2","Salmonidae sp.","family",,,,,95,7.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-6493-4425",,,
"f1b44958-66d8-4acf-8da2-ac078b2ce135","D16","MART","MART.AOS.fish.point.05","2023-10-10T17:22Z","2023-10-10T18:36Z","2023-10-12T20:51Z","MART.2023.fall",1,20,"SALSP2","Salmonidae sp.","family",,,,,177,44.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-6493-4425",,,
"5c1251df-21fe-4bfb-bcc9-e822620e9d75","D16","MART","MART.AOS.fish.point.05","2023-10-10T17:22Z","2023-10-10T18:36Z","2023-10-12T20:51Z","MART.2023.fall",1,7,"SALSP2","Salmonidae sp.","family",,,,,97,8.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-6493-4425",,,
"760ac77b-2e6f-4389-8593-3b59171172c1","D16","MART","MART.AOS.fish.point.05","2023-10-10T17:22Z","2023-10-10T18:36Z","2023-10-12T20:51Z","MART.2023.fall",1,3,"SALSP2","Salmonidae sp.","family",,,,,102,9.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-6493-4425",,,
"ae1e813e-e3c9-49a1-a442-756ba9798688","D16","MART","MART.AOS.fish.point.05","2023-10-10T17:22Z","2023-10-10T18:36Z","2023-10-12T20:51Z","MART.2023.fall",1,9,"SALSP2","Salmonidae sp.","family",,,,,64,2.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-6493-4425",,,
"9abab791-87b4-4817-8006-92407aaecf88","D16","MART","MART.AOS.fish.point.05","2023-10-10T17:22Z","2023-10-10T18:36Z","2023-10-12T20:51Z","MART.2023.fall",1,19,"SALSP2","Salmonidae sp.","family",,,,,127,17.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-6493-4425",,,
"3313b221-e85c-493e-9ce8-0e792a69eeb1","D16","MART","MART.AOS.fish.point.05","2023-10-10T17:22Z","2023-10-10T18:36Z","2023-10-12T20:51Z","MART.2023.fall",1,12,"SALSP2","Salmonidae sp.","family",,,,,88,5.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-6493-4425",,,
"aad1c198-c246-45f1-96ea-2320016230e7","D16","MART","MART.AOS.fish.point.05","2023-10-10T17:22Z","2023-10-10T18:36Z","2023-10-12T20:51Z","MART.2023.fall",1,4,"SALSP2","Salmonidae sp.","family",,,,,63,2.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-6493-4425",,,
"430bc20f-9d53-470d-bfa1-16d3a1131c0c","D16","MART","MART.AOS.fish.point.06","2023-10-12T17:33Z","2023-10-12T18:16Z","2023-10-12T20:51Z","MART.2023.fall",1,10,"SALSP2","Salmonidae sp.","family",,,,,35,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-6493-4425",,,
"27a37d4d-ed83-43a3-9c29-041c125d6bba","D16","MART","MART.AOS.fish.point.06","2023-10-12T17:33Z","2023-10-12T18:16Z","2023-10-12T20:51Z","MART.2023.fall",1,5,"SALSP2","Salmonidae sp.","family",,,,,110,10.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-6493-4425",,,
"14d7a8e0-f531-43dd-8a44-922c0eb7b4b4","D16","MART","MART.AOS.fish.point.06","2023-10-12T17:33Z","2023-10-12T18:16Z","2023-10-12T20:51Z","MART.2023.fall",1,2,"SALSP2","Salmonidae sp.","family",,,,,58,2.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-6493-4425",,,
"e12910b6-46d3-45a9-8c08-22c37973a08f","D16","MART","MART.AOS.fish.point.06","2023-10-12T17:33Z","2023-10-12T18:16Z","2023-10-12T20:51Z","MART.2023.fall",1,1,"SALSP2","Salmonidae sp.","family",,,,,70,2.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-6493-4425",,,
"73229aac-f6b5-4c6b-ba69-13b4797b39ac","D16","MART","MART.AOS.fish.point.06","2023-10-12T17:33Z","2023-10-12T18:16Z","2023-10-12T20:51Z","MART.2023.fall",1,3,"SALSP2","Salmonidae sp.","family",,,,,75,3.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-6493-4425",,,
"aebce0c1-452c-4288-b3c4-648e8c80ee2f","D16","MART","MART.AOS.fish.point.06","2023-10-12T17:33Z","2023-10-12T18:16Z","2023-10-12T20:51Z","MART.2023.fall",1,7,"SALSP2","Salmonidae sp.","family",,,,,108,9.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-6493-4425",,,
"8cd225c5-c0ed-43d4-b193-933588507792","D16","MART","MART.AOS.fish.point.06","2023-10-12T17:33Z","2023-10-12T18:16Z","2023-10-12T20:51Z","MART.2023.fall",1,6,"SALSP2","Salmonidae sp.","family",,,,,69,2.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-6493-4425",,,
"c173e35d-bd3f-432e-8d66-d1508318b2bc","D16","MART","MART.AOS.fish.point.06","2023-10-12T17:33Z","2023-10-12T18:16Z","2023-10-12T20:51Z","MART.2023.fall",1,8,"SALSP2","Salmonidae sp.","family",,,,,113,11.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-6493-4425",,,
"ddd6a2cf-6e3d-4a06-95a0-2476b826a96d","D16","MART","MART.AOS.fish.point.06","2023-10-12T17:33Z","2023-10-12T18:16Z","2023-10-12T20:51Z","MART.2023.fall",1,4,"SALSP2","Salmonidae sp.","family",,,,,110,11.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-6493-4425",,,
"0affb894-942f-4416-9cc4-335f573e3601","D16","MART","MART.AOS.fish.point.06","2023-10-12T17:33Z","2023-10-12T18:16Z","2023-10-12T20:51Z","MART.2023.fall",1,11,"SALSP2","Salmonidae sp.","family",,,,,68,2.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-6493-4425",,,
"090eed3b-3b2b-4560-9a80-27a27c3bd5ca","D16","MART","MART.AOS.fish.point.06","2023-10-12T17:33Z","2023-10-12T18:16Z","2023-10-12T20:51Z","MART.2023.fall",1,9,"SALSP2","Salmonidae sp.","family",,,,,163,39.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-6493-4425",,,
"0dd9de1b-e8fb-4a1e-8211-290eca934963","D16","MART","MART.AOS.fish.point.09","2023-10-12T20:20Z","2023-10-12T20:51Z","2023-10-12T20:51Z","MART.2023.fall",1,10,"SALSP2","Salmonidae sp.","family",,,,,130,17.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-6493-4425",,,
"ecf4a57a-527e-4d67-82b9-5977acebdbfc","D16","MART","MART.AOS.fish.point.09","2023-10-12T20:20Z","2023-10-12T20:51Z","2023-10-12T20:51Z","MART.2023.fall",1,4,"SALSP2","Salmonidae sp.","family",,,,,134,19.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-6493-4425",,,
"c7026193-eae4-46c4-8f8d-6247bdad7519","D16","MART","MART.AOS.fish.point.09","2023-10-12T20:20Z","2023-10-12T20:51Z","2023-10-12T20:51Z","MART.2023.fall",1,5,"SALSP2","Salmonidae sp.","family",,,,,109,10.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-6493-4425",,,
