uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"7f554898-160e-48b1-8ad0-61c816607eb2","D02","POSE","POSE.AOS.reaeration.station.03","2020-02-05T13:28Z","2020-03-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.12.20200205.GAS","A00000071008",3.7023,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"8b7417e9-fcf2-4941-9227-976b281f4556","D02","POSE","POSE.AOS.reaeration.station.04","2020-02-05T13:28Z","2020-03-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.18.20200205.GAS","A00000071014",2.2017,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"bc83c133-df29-43e2-af35-3421ee36c916","D02","POSE","POSE.AOS.reaeration.station.01","2020-02-05T13:28Z","2020-03-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.05.20200205.GAS","A00000071001",8.9335,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"08540274-5afc-485e-b604-86ed6a7bdfc5","D02","POSE","POSE.AOS.reaeration.station.01","2020-02-05T13:28Z","2020-03-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.02.20200205.GAS","A00000070998",9.9165,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"12640a75-6f75-4cbe-ba36-231c369ff164","D02","POSE","POSE.AOS.reaeration.station.02","2020-02-05T13:28Z","2020-03-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.09.20200205.GAS","A00000071005",8.0817,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"29e7ef6b-7106-4d2d-8f1f-81f9e41ed8b3","D02","POSE","POSE.AOS.reaeration.station.04","2020-02-05T13:28Z","2020-03-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.19.20200205.GAS","A00000071015",2.1143,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c9cc3002-3929-480c-903a-026f4eef27b3","D02","POSE","POSE.AOS.reaeration.station.01","2020-02-05T13:28Z","2020-03-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.01.20200205.GAS","A00000070997",9.0413,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"30d1d479-debd-416a-8ec6-d1cd217bda08","D02","POSE","POSE.AOS.reaeration.station.04","2020-02-05T13:28Z","2020-03-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.17.20200205.GAS","A00000071013",2.1474,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e06feac5-7aa0-4e2c-b26e-8e2836db5aca","D02","POSE","POSE.AOS.reaeration.station.03","2020-02-05T13:28Z","2020-08-06T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.14.20200205.GAS","A00000071010",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"3147297d-f40e-458a-adcd-d7b3d2ee85d1","D02","POSE","POSE.AOS.reaeration.station.02","2020-02-05T13:28Z","2020-03-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.10.20200205.GAS","A00000071006",7.6754,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"af1580b5-3e11-4fab-921f-67dcb3f452bb","D02","POSE","POSE.AOS.reaeration.station.01","2020-02-05T13:28Z","2020-03-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.03.20200205.GAS","A00000070999",9.0995,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
