uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"d6122089-fe62-4441-918c-52479f3a3129","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-17","SYCA.20240226.SURBER.3","A00000424548",,"LUMSP1","Y","Lumbricina sp.",,"suborder","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida","Lumbricina",,,,,,,,"sp.",,"none",17,,1,75,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"cf62dee6-666c-4e00-b422-225f40b5a2ec","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-17","SYCA.20240226.SURBER.3","A00000424548",,"COLSP1","Y","Collembola sp.",,"order","Arthropoda","Hexapoda","Collembola",,,,"Collembola",,,,,,,,,"sp.",,"larva",1,,10,75,13,"N","N",,"condition OK","Y",,"Triplehorn and Johnson 2005","N","EcoAnalysts Inc.","A. Navesky",,,
"3d2c0da6-da50-4faf-9299-3940c5a64719","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-16","SYCA.20240226.SURBER.1","A00000424536","SYCA.20240226.SURBER.1.OLI_SLIDE1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"none",4,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"2033be41-63b8-4461-b8fe-614febb13b12","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-10-15","SYCA.20240226.CORE.3","A00000424538",,"CAPSP2","Y","Capniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae",,,,,"sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","Y",,"Stewart and Stark 2002","Y","EcoAnalysts Inc.","A. Navesky",,,
"50aaf8d6-1996-40a2-b25d-124f9831514f","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-16","SYCA.20240226.SURBER.1","A00000424536",,"ORTEUO","Y","Orthocladius (Euorthocladius) sp.",,"subgenus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",4,,12,100,12,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"fce8bddc-f3ee-4ebd-85b1-5a4293f892aa","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-16","SYCA.20240226.SURBER.2","A00000424539",,"ORTEUO","Y","Orthocladius (Euorthocladius) sp.",,"subgenus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",5,,1,25,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"affdc6ee-bce9-44ee-8465-fe2166d2b5f6","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-16","SYCA.20240226.SURBER.2","A00000424539",,"PLASP15","Y","Platysmittia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Platysmittia","sp.",,"larva",2,,1,25,4,"N","N",,"condition OK","Y",,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","K. Hall",,,
"1fb99e74-91d7-4ae5-915b-5fcb5b1658a4","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-16","SYCA.20240226.SURBER.2","A00000424539",,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",3,,1,25,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"dcf0dd8e-9eec-46c8-ac1d-5eafc20ccd4a","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-16","SYCA.20240226.SURBER.2","A00000424539","SYCA.20240226.SURBER.2.OLI_SLIDE1","BOTVEJ","Y","Bothrioneurum vejdovskyanum",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Rhyacodrilinae",,,"Bothrioneurum","vejdovskyanum",,"none",3,,1,25,4,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty","RC1",,
"4f4af30e-7d1d-4235-9c6f-2b0cee0b589b","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-17","SYCA.20240226.SURBER.3","A00000424548",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"none",2,,1,75,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"c668efa8-63ad-4241-8850-b299b4edeaea","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-17","SYCA.20240226.SURBER.3","A00000424548",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",6,,1,75,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"53d82e01-67f3-4604-99b7-5edfc9789bca","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-17","SYCA.20240226.SURBER.3","A00000424548",,"ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",6,,1,75,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"80f3b5f9-4a77-4dd6-a9dd-55a3c5dec012","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-16","SYCA.20240226.SURBER.2","A00000424539",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",8,,3,25,12,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"73f0f885-f854-4bcd-b8a4-7bcd70aeceed","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-16","SYCA.20240226.SURBER.1","A00000424536",,"CAPSP2","Y","Capniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae",,,,,"sp.",,"larva",1,,5,100,5,"Y","N",,"damaged, affecting taxonomy","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","A. Navesky","maybe Paracapnia",,
"1312d26c-0d81-436e-9f1f-9b92ca0fb3f6","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-16","SYCA.20240226.SURBER.2","A00000424539",,"ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",3,,7,25,28,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"4f6782e4-e486-4ea4-b1bb-10d89c7aeb52","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-16","SYCA.20240226.SURBER.1","A00000424536",,"EMPSP","Y","Empididae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",,"Empididae",,,,,"sp.",,"larva",2,,1,100,1,"N","Y",,"damaged, affecting taxonomy","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"df4bdd66-fdd0-47f0-84a9-f57f972350e4","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-16","SYCA.20240226.SURBER.2","A00000424539",,"EURSP5","Y","Euryhapsis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Euryhapsis","sp.",,"larva",4,,1,25,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"4059ca87-89f6-4514-b988-8a0abd62e05a","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-16","SYCA.20240226.SURBER.2","A00000424539",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",2,,4,25,16,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"128ec475-909a-426a-ac7b-e06fea2dc72b","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-17","SYCA.20240226.SURBER.3","A00000424548",,"CAPSP2","Y","Capniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae",,,,,"sp.",,"larva",4,,1,75,1,"Y","N",,"damaged, affecting taxonomy","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","A. Navesky",,,
"e03985a3-786e-4e7d-ab18-a3e6ac1b4c4f","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-16","SYCA.20240226.SURBER.2","A00000424539",,"ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"none",3,,1,25,4,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"04ecb350-a008-4859-9502-b39dde12d187","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-16","SYCA.20240226.SURBER.1","A00000424536",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall","organism lost",,
"00bffb15-6cf9-4694-baa4-9ea463c229d3","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-17","SYCA.20240226.SURBER.3","A00000424548",,"ORTEUO","Y","Orthocladius (Euorthocladius) sp.",,"subgenus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",1,,13,75,17,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"e5fa8133-ee7f-49a3-8587-0b1570c4a0e2","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-16","SYCA.20240226.SURBER.1","A00000424536",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",1,,4,100,4,"N","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"56bafb48-7bd2-4bc2-832e-cc325e422112","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-16","SYCA.20240226.SURBER.2","A00000424539",,"ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"none",2,,2,25,8,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"bdadc6e3-e151-4ddc-b326-a54801dfe315","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-16","SYCA.20240226.SURBER.1","A00000424536",,"SIMSP","Y","Simuliidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae",,,,,"sp.",,"larva",3,,1,100,1,"Y","N",,"damaged, affecting taxonomy","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"282eb9aa-5fd6-44d5-b8d9-6c456a0abe37","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-16","SYCA.20240226.SURBER.2","A00000424539",,"EUKBRE1","Y","Eukiefferiella brevicalcar gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brevicalcar gr.",,"larva",2,,2,25,8,"N","N",,"condition OK","Y",,"Bode 1983","N","EcoAnalysts Inc.","K. Hall",,,
"8e75281f-cc86-47d4-a3eb-4c10edad1de4","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-17","SYCA.20240226.SURBER.3","A00000424548",,"LUMSP1","Y","Lumbricina sp.",,"suborder","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida","Lumbricina",,,,,,,,"sp.",,"none",7,,2,75,3,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"23b2e468-004b-4e43-a0fd-e6a00bd990fa","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-19","SYCA.20240226.CORE.1","A00000424534",,,"N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N","EcoAnalysts Inc.","none",,,
"863f09af-d546-4bb5-8fef-82cf00a253d0","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-16","SYCA.20240226.SURBER.2","A00000424539",,"ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",4,,7,25,28,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"a5e42f74-b8a8-420d-96bb-ff3102f0316d","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-17","SYCA.20240226.SURBER.3","A00000424548",,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",6,,2,75,3,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"e3923b40-3bd9-4444-9769-8c9e4cf10f0f","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-17","SYCA.20240226.SURBER.3","A00000424548",,"EUKBRE1","Y","Eukiefferiella brevicalcar gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brevicalcar gr.",,"larva",5,,2,75,3,"N","N",,"condition OK","Y",,"Bode 1983","N","EcoAnalysts Inc.","K. Hall",,,
"865ceb4e-a38d-44b8-b116-a41a0f9fe59a","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-16","SYCA.20240226.SURBER.1","A00000424536","SYCA.20240226.SURBER.1_SLIDE4","TVESP","Y","Tvetenia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","sp.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","K. Hall",,,
"8a0787d4-e9d5-433c-904e-c3b349479c14","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-17","SYCA.20240226.SURBER.3","A00000424548",,"ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"none",3,,1,75,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"65c50aee-947f-4867-8cc7-3fdcbbec4764","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-17","SYCA.20240226.SURBER.3","A00000424548",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",1,,12,75,16,"N","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"2ced4754-1d09-49ea-a900-8335e0c271a3","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-16","SYCA.20240226.SURBER.1","A00000424536",,"ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"15a6c905-131c-4387-b5df-7bab2c1a6614","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-17","SYCA.20240226.SURBER.3","A00000424548",,"ORTEUO","Y","Orthocladius (Euorthocladius) sp.",,"subgenus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",4,,26,75,35,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"39441933-11fd-4674-b1ca-dc78e80787d6","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-16","SYCA.20240226.SURBER.2","A00000424539",,"SIMSP","Y","Simuliidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae",,,,,"sp.",,"larva",3,,2,25,8,"Y","N",,"damaged, affecting taxonomy and measurement","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"180f227b-8ea7-4ece-8051-419b8f54c057","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-16","SYCA.20240226.SURBER.2","A00000424539",,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",5,,3,25,12,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"d34aa60b-1ddf-4f75-8ed8-9947a64c3eca","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-17","SYCA.20240226.SURBER.3","A00000424548",,"PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",2,,1,75,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"8128bbc0-60d8-49e2-a612-98229a83b949","D14","SYCA","SYCA.AOS.reach","2024-02-26T17:56Z","2024-09-16","SYCA.20240226.SURBER.1","A00000424536",,"CAPSP2","Y","Capniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae",,,,,"sp.",,"larva",5,,1,100,1,"Y","N",,"damaged, affecting taxonomy","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","A. Navesky","maybe Paracapnia",,
