uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,taxonDatabaseID,taxonDatabaseName,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"23afb4e9-038d-41df-af9e-86cc34dd99be","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.5","A00000382104","HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",5,,5,19,27,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"8d41dd90-a326-4aaa-be65-f13a9b126ab0","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.6","A00000382105","PENSP7","Y","Pentaneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Pentaneura","sp.",,"larva",3,,1,25,4,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"ae2036d0-250d-45bc-b4ca-0f84e6fcc83f","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.6","A00000382105","PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",7,,3,25,12,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","2 are only heads and another is tiny",,
"95593dfd-871f-48a3-9d88-8a75d3ded7ab","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.5","A00000382104","MALSP4","Y","Malenka sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Amphinemurinae",,,"Malenka","sp.",,"larva",4,,1,19,5,"N","N",,"condition OK","Y",,,,"Stewart and Stark 2003","N","EcoAnalysts Inc.","B. LaVoie",,,
"e00c0318-2dc1-4846-80a6-c7c179308bfe","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.7","A00000382106","ANTSP9","Y","Antocha sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Limoniini",,"Antocha","sp.",,"larva",2,,1,25,4,"N","N",,"damaged, affecting measurement","Y",,,,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","B. LaVoie",,,
"23545bda-3435-4dff-a39e-e3467fcb6c96","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.1","A00000382101","PSYSP1","Y","Psychodidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Psychodomorpha",,"Psychodidae",,,,,"sp.",,"larva",3,,23,100,23,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"87be2de2-f3f5-4566-bb3f-380ea9968e6d","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.2","A00000382102","THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",3,,1,25,4,"N","N",,"damaged, affecting measurement","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"c12dd047-f98d-4481-ab86-df921ddcf218","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.6","A00000382105","CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",2,,15,25,60,"N","N",,"condition OK","N",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"9558a8f5-559f-438a-b92a-ca2ba2c27332","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.7","A00000382106","EUKDEV","Y","Eukiefferiella devonica gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","devonica gr.",,"larva",2,,1,25,4,"N","N",,"condition OK","Y",,,,"Epler 2001; Bode 1983","Y","EcoAnalysts Inc.","G. Wallace",,,
"8cdcf040-cbd3-41e9-9618-caaccf669a02","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.3","A00000382113","ARCGRA","Y","Arctopsyche grandis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Arctopsychinae",,,"Arctopsyche","grandis",,"larva",10,,1,19,5,"N","N",,"condition OK","Y",,,,"Wiggins 1996","N","EcoAnalysts Inc.","B. LaVoie",,,
"95104bf0-1637-4226-8cdc-cb193b0945f5","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.4","A00000382103","PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",1,,2,19,11,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"7fd592ba-ac27-48f7-823b-06068d7ac46b","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.7","A00000382106","ACASP1","Y","Acari sp.",,"subclass","Arthropoda","Chelicerata","Arachnida","Acari",,,,,,,,,,,,"sp.",,"larva",1,,3,25,12,"Y","N",,"condition OK","N",,,,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","B. LaVoie",,,
"c33ed263-e044-4149-a787-0bbe6e53906c","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.8","A00000382107","PENSP6","Y","Pentaneurini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,,"sp.",,"larva",2,,1,19,5,"Y","N",,"condition OK","N",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","1 is tiny. The other is very small and partial",,
"2ee72c87-5c02-408c-88c1-68d8d50dbb47","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.3","A00000382113","ANTSP9","Y","Antocha sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Limoniini",,"Antocha","sp.",,"larva",2,,1,19,5,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"b906d1d6-0376-4297-a604-43a1fd3e970e","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.4","A00000382103","RHESP1","Y","Rheocricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Rheocricotopus","sp.",,"larva",5,,2,19,11,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"5181bc07-6199-41d7-aebd-b831036f8092","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.3","A00000382113","ELMSP","Y","Elmidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae",,,,,"sp.",,"larva",1,,25,19,133,"Y","N",,"condition OK","N",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"7bab5efe-de66-4f9f-b68a-0c29279a9e4d","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.3","A00000382113","PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",8,,1,19,5,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"912c9a3a-0a2c-4eec-bddb-73c8fc181b8e","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.6","A00000382105","SYNSP3","Y","Synorthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Synorthocladius","sp.",,"larva",1,,1,25,4,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"be32fc5d-80a4-43b0-b5f5-86e0bd3f31f1","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.8","A00000382107","DRUDOD","Y","Drunella doddsii",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Drunella","doddsii",,"larva",3,,1,19,5,"N","N",,"condition OK","Y",,,,"Allen and Edmunds 1962","N","EcoAnalysts Inc.","B. LaVoie",,,
"5af8b35e-6e59-4160-97a4-63039b8fbceb","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.4","A00000382103","CRINOS2","Y","Cricotopus nostocicola",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","nostocicola",,"larva",1,,14,19,75,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"3e90a104-c9bb-408b-8fe7-5e6508b79a7d","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.6","A00000382105","SKWSP","Y","Skwala sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlodidae","Perlodinae","Arcynopterygini",,"Skwala","sp.",,"larva",9,,1,25,4,"N","N",,"condition OK","Y",,,,"Stewart and Stark 2002; Merritt et al 2019","N","EcoAnalysts Inc.","B. LaVoie",,,
"3b6ab4a8-e678-42c1-a09e-5902954a99fe","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.7","A00000382106","RHYBRU","Y","Rhyacophila brunnea/vemna gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","brunnea/vemna gr.",,"larva",10,,1,25,4,"N","N",,"condition OK","Y",,,,"Flint 1984","Y","EcoAnalysts Inc.","B. LaVoie",,,
"278be484-a2d5-4c31-8b89-61895cdcca6c","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.4","A00000382103","ANTSP9","Y","Antocha sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Limoniini",,"Antocha","sp.",,"larva",2,,6,19,32,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"4acabc18-49a5-4ce7-8e99-04c13db0cc21","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.3","A00000382113","BAESP2","Y","Baetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","sp.",,"larva",1,,4,19,21,"Y","N",,"damaged, affecting taxonomy","N",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"993890b6-abaf-4119-a2f4-a604701894e0","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.6","A00000382105","ANTSP9","Y","Antocha sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Limoniini",,"Antocha","sp.",,"larva",4,,2,25,8,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"888fb81b-b56d-4f8e-aa54-b54c11f97283","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.8","A00000382107","PERSP2","Y","Perlodidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlodidae",,,,,"sp.",,"larva",3,,1,19,5,"Y","N",,"condition OK","Y",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","B. LaVoie",,,
"3693ff8b-d298-4ce4-809c-d3206fcf0fbd","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.5","A00000382104","DORSP2","Y","Doroneuria sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae","Acroneuriinae","Acroneuriini",,"Doroneuria","sp.",,"larva",24,,1,19,5,"N","N",,"condition OK","Y",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","B. LaVoie",,,
"d03fdd59-7a6a-4cc2-a979-df20116902e6","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.5","A00000382104","TORSP6","Y","Torrenticola sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Torrenticolidae",,,,"Torrenticola","sp.",,"larva",1,,4,19,21,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
"11f27f4a-b446-4493-89fe-93a6204d32ef","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.8","A00000382107","BAETRI","Y","Baetis tricaudatus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","tricaudatus",,"larva",3,,2,19,11,"N","N",,"condition OK","Y",,,,"Wiersema 2004","N","EcoAnalysts Inc.","B. LaVoie",,,
"562c8534-2d7a-42ca-9cef-3bd9c582a88b","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.3","A00000382113","EUKGRA","Y","Eukiefferiella gracei gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","gracei gr.",,"larva",3,,3,19,16,"N","N",,"condition OK","Y",,,,"Bode 1983","N","EcoAnalysts Inc.","G. Wallace",,,
