uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"e66f6184-97c3-42df-af87-fc458ecac4a2","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-09-27T13:20Z","2019-10-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.11.20190927.GAS","A00000112840",0.15386,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"161788a8-1f0d-4773-ab72-8af1b4985f4c","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-09-27T13:20Z","2019-10-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.10.20190927.GAS","A00000112839",0.1822,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"11ed2cfa-c2b8-4bbc-a752-d03a52e01298","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-09-27T13:20Z","2019-10-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.09.20190927.GAS","A00000112838",0.18344,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b4d33148-e07d-4f43-af53-375cf477c05b","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-09-27T13:20Z","2019-10-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.02.20190927.GAS","A00000112831",0.15951,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"772943b2-0461-4546-bbe9-e98398ae06a9","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-09-27T13:20Z","2019-10-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.01.20190927.GAS","A00000112830",0.20292,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"597b222f-603f-4c76-b7d1-c6ef58f6d8e3","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-09-27T13:20Z","2019-10-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.12.20190927.GAS","A00000112841",0.13664,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d97bdfb7-9f61-412a-bdea-405917751b75","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-09-27T13:20Z","2019-10-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.19.20190927.GAS","A00000112695",0.13736,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"6c75a60e-1622-49f7-a442-53fa5948761a","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-09-27T13:20Z","2019-10-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.04.20190927.GAS","A00000112833",0.17952,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f6e46f1d-a55e-48c7-878a-01c0918876f7","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-09-27T13:20Z","2019-10-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.03.20190927.GAS","A00000112832",0.16192,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5ada1a4e-4bbd-4bde-b1db-97fe1c2c586a","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-09-27T13:20Z","2019-10-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.14.20190927.GAS","A00000112843",0.15316,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
