uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"f828e4a8-4e04-4d41-b9eb-8a7c9379666e","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,11,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",70,2.8,"electrofisher",,,"Y","adult","no sample",,,,,"0000-0002-6187-2510",,,
"ffdb18e2-c166-4837-b656-08536c131829","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,50,"COTCAR","Cottus carolinae","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",65,3.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"6f36074a-3951-4b1e-a28d-0cc836682a49","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,66,"COTCAR","Cottus carolinae","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",72,4.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"aed19e6e-3235-43b2-932d-996ed8525d1f","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,42,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",67,2.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"691145f3-a669-4a7f-b155-22c03e55c26e","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,54,"COTCAR","Cottus carolinae","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",76,5.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"8c7b6d3e-3809-4136-ac93-871948c63c0e","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,56,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-6187-2510",,,
"fb828531-28b0-43ef-89fb-ff62791d40b1","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,14,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",59,1.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"d86314cb-b070-4913-b427-488faf1fd2a1","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,8,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",52,1.0,"electrofisher",,,,"adult","dna sample only","FSH.WALK.05.20210324.1.0008",,"FSH.WALK.05.20210324.1.0008.DNA","D00000045469","0000-0002-6187-2510",,,
"b788eee6-64f2-4c47-9b65-7b16636bcb68","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,51,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",67,2.1,"electrofisher",,,"Y","adult","no sample",,,,,"0000-0002-6187-2510",,,
"2773b033-3583-4216-88ea-41b4934e130a","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,67,"COTCAR","Cottus carolinae","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",77,5.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"f01598a5-efea-4810-b595-56fd5489b3cd","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,19,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",61,2.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"73c670a6-398d-4dfc-9b2a-47f3a851c03b","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,2,"COTCAR","Cottus carolinae","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",74,4.9,"electrofisher",,,,"adult","dna sample only","FSH.WALK.05.20210324.1.0002",,"FSH.WALK.05.20210324.1.0002.DNA","D00000045466","0000-0002-6187-2510",,,
"8a7027b5-4259-4293-8407-d037e4906d9f","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,3,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",65,1.9,"electrofisher",,,,"adult","dna sample only","FSH.WALK.05.20210324.1.0003",,"FSH.WALK.05.20210324.1.0003.DNA","D00000045465","0000-0002-6187-2510",,,
"8fef458c-f3c8-459c-96ec-c0387b6fd981","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,61,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",51,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"e817a31c-2cfd-46f2-9cef-88875bd45cc4","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,15,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",51,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-6187-2510",,,
"12e6a0c7-2592-46d3-b7f7-94bdb1be4265","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,44,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",83,6.1,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0002-6187-2510",,,
"640e3c07-8aa4-41d2-8709-44c63ffb9774","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,21,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",71,2.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"cddffc85-e82e-4644-be12-75664681d2ff","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,30,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",36,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-6187-2510",,,
"34fe37bd-f4bb-48a9-b00e-19b1919349ad","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,1,"COTCAR","Cottus carolinae","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",96,9.2,"electrofisher",,,,"adult","dna sample only","FSH.WALK.05.20210324.1.0001",,"FSH.WALK.05.20210324.1.0001.DNA","D00000045467","0000-0002-6187-2510",,,
"1a4623cf-eebd-44a1-8d9b-94fcd050706a","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,34,"COTCAR","Cottus carolinae","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",82,6.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"c5bb9c5c-194a-4a1b-bd03-b5a52663995e","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,40,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",35,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-6187-2510",,,
"1a8407bd-fd7b-4c6a-80d6-956bd38948ab","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,13,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",69,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"016425e3-4dcf-4fd3-bcb3-9e2b9fe4c71a","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,25,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",43,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-6187-2510",,,
"e8313ad3-d843-4018-8e14-d24a594a561b","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,58,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",53,1.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"15470fac-1576-4df4-a6ca-1b37cce10580","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,62,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",56,1.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"bd7053b6-a0c6-4d4f-93ea-e352e16b6435","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,53,"COTCAR","Cottus carolinae","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",98,10.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"e673f8ab-a9b1-4208-8f3f-a9d778113c29","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,16,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",27,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-6187-2510",,,
"a73e937a-abfc-4bb7-9830-2edb765e6bc4","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,27,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",77,3.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"4296db82-5038-4338-8447-70d0519e37cf","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,43,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",47,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-6187-2510",,,
"712e7a83-84e3-4e03-9c3d-aae6fdee146a","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,45,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",71,2.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"2fc7ee32-b1bd-4a51-a38a-40a37abb323a","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,9,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",58,2.5,"electrofisher",,,,"adult","dna sample only","FSH.WALK.05.20210324.1.0009",,"FSH.WALK.05.20210324.1.0009.DNA","D00000045475","0000-0002-6187-2510",,,
"82d80410-8479-4976-a040-92e8cf3bbbd7","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,47,"COTCAR","Cottus carolinae","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",65,3.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"105db64f-3e6f-4611-8815-e83460900482","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,33,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",50,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"0b36337b-94fd-4c13-b9e2-a4ffdc69e53f","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,22,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",47,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-6187-2510",,,
"c1773064-8cc5-4ce3-8416-9031edd200c9","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,26,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",70,3.0,"electrofisher",,,"Y","adult","no sample",,,,,"0000-0002-6187-2510",,,
"8912ef68-cc51-4712-a358-547077562409","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,20,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",40,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-6187-2510",,,
"038f81c6-7744-4ee2-b4df-577983042f3e","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,36,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",45,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-6187-2510",,,
"6f2e8756-44b6-4ce5-b8fc-45be85d3aab4","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,12,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",44,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-6187-2510",,,
"d4527332-dc85-4863-b77c-e48397fad40c","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,17,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",57,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"b41b5b20-50e6-4cd9-a554-af6208a41cfc","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,18,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",83,5.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"1248d58e-1f43-4111-9115-448d3ff0f432","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,64,"COTCAR","Cottus carolinae","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",65,2.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"9dc0ab85-e4b6-49a3-b6b6-4a1b034cf722","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,57,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",62,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"58257b8e-b9d0-496f-bb2b-97cb8cb3ee92","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,60,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",56,1.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"24ce60f7-fef4-46f7-8ae9-c79d6b46ea20","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,46,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",49,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"8fcf1472-1b55-4ecb-a3fc-f31b8561d702","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,35,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",71,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"38c6304f-0371-4181-b19f-0a4c0e99bfee","D07","WALK","WALK.AOS.fish.point.05","2021-03-24T12:56Z","2021-03-24T14:11Z","2021-03-24T17:54Z","WALK.2021.spring",1,39,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",39,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-6187-2510",,,
