uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"9614d6b4-cd5c-4365-843f-c3038bc4e3df","D12","BLDE","BLDE","2019-08-20T15:16Z","Tape",14,2.30,
"16c035de-9498-4449-bab3-2e2de5fa3816","D12","BLDE","BLDE","2019-08-20T15:16Z","Tape",23,2.70,
"cb7677ff-89ff-433d-b521-90ede5cd4ade","D12","BLDE","BLDE","2019-08-20T15:16Z","Tape",29,2.30,
"a9b23486-385f-40aa-be46-94369326cff7","D12","BLDE","BLDE","2019-08-20T15:16Z","Tape",26,2.30,
"0dfe41f2-da3d-4c56-a83b-db11439faafe","D12","BLDE","BLDE","2019-08-20T15:16Z","Tape",1,3.10,
"0d10bb8f-ce22-41e5-98ff-0770a79734e6","D12","BLDE","BLDE","2019-08-20T15:16Z","Tape",10,3.40,
"7a13f4b9-0046-4748-928c-f01470a54597","D12","BLDE","BLDE","2019-08-20T15:16Z","Tape",9,1.70,
"8cbf2a4d-924d-4bea-b16a-c8829ef63ed7","D12","BLDE","BLDE","2019-08-20T15:16Z","Tape",24,2.40,
"4213c5a5-fc1f-450a-b444-3ca948830403","D12","BLDE","BLDE","2019-08-20T15:16Z","Tape",27,1.80,
"6b0567a3-d75b-4b07-84f5-9e2ded36db0c","D12","BLDE","BLDE","2019-08-20T15:16Z","Tape",4,3.90,
"d5fadd31-a2c6-4c79-9922-d0f0dcf65505","D12","BLDE","BLDE","2019-08-20T15:16Z","Tape",15,3.10,
"9fa37671-db6f-4110-8b12-cc736c43040e","D12","BLDE","BLDE","2019-08-20T15:16Z","Tape",3,3.10,
"aaaea953-95d4-4234-8724-4d534973d31b","D12","BLDE","BLDE","2019-08-20T15:16Z","Tape",20,4.70,
"5b6cd2e7-0f5b-429f-bf58-f4798f00f01a","D12","BLDE","BLDE","2019-08-20T15:16Z","Tape",22,2.90,
"cf852a30-b95d-4ef3-afc2-18120b1ad63b","D12","BLDE","BLDE","2019-08-20T15:16Z","Tape",28,2.20,
"6784b3aa-e776-463a-9a53-b5b58f0530b0","D12","BLDE","BLDE","2019-08-20T15:16Z","Tape",16,1.50,
"05f4af03-c0e6-46fa-b216-5e198063b8be","D12","BLDE","BLDE","2019-08-20T15:16Z","Tape",30,2.50,
"f58e7a47-67dd-4309-9d4f-6a4cb9327a8c","D12","BLDE","BLDE","2019-08-20T15:16Z","Tape",25,2.80,
"7bd78684-3a52-4d4c-93f0-334f82d6d92a","D12","BLDE","BLDE","2019-08-20T15:16Z","Tape",6,7.40,
"edc6cbda-cb29-4d0c-b551-6e074b7a24ae","D12","BLDE","BLDE","2019-08-20T15:16Z","Tape",7,2.20,
"6756bd3c-5926-4867-9cca-13a9db4afa89","D12","BLDE","BLDE","2019-08-20T15:16Z","Tape",5,4.70,
"9f9a9621-f5e8-499b-9945-317049d1c7d7","D12","BLDE","BLDE","2019-08-20T15:16Z","Tape",13,3.80,
"8ed6d975-4871-4891-9b1a-b5212608e2c6","D12","BLDE","BLDE","2019-08-20T15:16Z","Tape",19,3.60,
