uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"ff54ea9e-4870-4bb7-83b1-d9991c1db785","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-08-01T15:35Z","2019-09-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.03.20190801.GAS","A00000054572",0.68209,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"1f949b0d-cdae-4954-a8b5-0e15d8f62aef","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-08-01T15:35Z","2019-09-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.16.20190801.GAS","A00000054595",0.61033,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"f1695a1b-b44b-40d5-be0e-d87540df203a","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-08-01T15:35Z","2019-09-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.04.20190801.GAS","A00000054571",0.76276,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"f4bdd7fe-4778-4dcc-acec-a22cd3eb7f7c","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-08-01T15:35Z","2019-09-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.01.20190801.GAS","A00000054574",0.786,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"b48b9ef6-af72-432c-bc39-dcc179dc31c8","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-08-01T15:35Z","2019-09-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.13.20190801.GAS","A00000054618",0.64186,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"58920f0b-8d4f-4247-aa4c-40b316d92d50","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-08-01T15:35Z","2019-09-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.09.20190801.GAS","A00000054592",0.68063,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"d257f95e-e782-410e-9b8f-64445786a380","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-08-01T15:35Z","2019-09-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.15.20190801.GAS","A00000054593",0.6449,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"9edb6efc-3dd8-48ab-b3f6-c65527c50c9e","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-08-01T15:35Z","2019-09-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.17.20190801.GAS","A00000054596",0.60846,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"3180073f-f949-4835-9170-899721f371ae","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-08-01T15:35Z","2019-09-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.12.20190801.GAS","A00000054576",0.65192,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"607e58ce-e14e-4298-b7a5-a715bf333389","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-08-20T15:16Z","2019-09-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.03.20190820.GAS","A00000054894",1.1748,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"d4352e28-d018-4036-8ecb-aa31a09b0b57","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-08-20T15:16Z","2019-09-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.04.20190820.GAS","A00000054892",1.2214,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"66a58392-7c78-431f-abd0-bad94c25f69a","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-08-20T15:16Z","2019-09-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.02.20190820.GAS","A00000054893",1.2315,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"c6fbcea7-4152-44f1-b11c-3c08e06b553b","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-08-20T15:16Z","2019-09-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.08.20190820.GAS","A00000054904",1.0053,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"fd1c5727-e61b-45b3-ba66-3768d99cd00b","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-08-20T15:16Z","2019-09-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.05.20190820.GAS","A00000054901",1.270,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"f865b60f-ac8f-472a-86b6-734d583e8742","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-08-20T15:16Z","2019-09-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.11.20190820.GAS","A00000054891",1.0575,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"66f4571b-9fbc-403c-8722-a4bee0ca1d0f","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-08-20T15:16Z","2019-09-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.17.20190820.GAS","A00000054884",0.74638,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"75ed0423-f5db-44f3-ac6c-083088715cd7","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-08-20T15:16Z","2019-09-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.10.20190820.GAS","A00000054907",1.0196,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"d4edf4ee-7831-477f-bcab-805615bc1145","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-08-20T15:16Z","2019-09-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.15.20190820.GAS","A00000054888",0.87348,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"d925d262-62cf-4480-8d73-b0bc4b363864","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-08-20T15:16Z","2019-09-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.07.20190820.GAS","A00000054905",0.99259,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"4e3ef1d1-c2b7-4f1f-b6de-e65701a4202d","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-08-20T15:16Z","2019-09-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.06.20190820.GAS","A00000054906",1.0609,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"c4aadb15-d82c-4c98-a7d9-f8aafab5f878","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-08-20T15:16Z","2019-09-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.18.20190820.GAS","A00000054886",0.72534,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"086a70d8-5ef2-49fc-ae12-1d89c62916aa","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-08-20T15:16Z","2019-09-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.19.20190820.GAS","A00000054887",0.74805,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"13713d32-3845-437a-8ad2-82461377c134","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-08-20T15:16Z","2019-09-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.16.20190820.GAS","A00000054885",0.76848,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"244f183c-e109-4ab5-b996-46ba14dd3b67","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-08-20T15:16Z","2019-09-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.12.20190820.GAS","A00000054908",0.85105,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"b0771a6d-5ec6-4935-a929-9aee9b17711a","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-08-20T15:16Z","2019-09-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.13.20190820.GAS","A00000054890",0.87794,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"c4c839ae-3e15-492e-938c-74207a2fe48a","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-08-20T15:16Z","2019-09-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.09.20190820.GAS","A00000054903",0.99054,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"82ef32f5-7822-4688-ae94-13b6aa0941cd","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-08-20T15:16Z","2019-09-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.14.20190820.GAS","A00000054889",0.94341,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"2845f038-a910-45ac-9d29-7af3f8cfda60","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-08-20T15:16Z","2019-09-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.01.20190820.GAS","A00000054902",1.2033,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"dd1bdefa-7e75-4bcd-9be8-c234dd1b3c34","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-08-20T15:16Z","2019-09-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.20.20190820.GAS","A00000054883",0.79301,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
