uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"b9b3eb15-923f-45ee-a380-16f88b70a74d","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,70,"POERET","Poecilia reticulata","species",,,,,28,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"f25d4644-d5f6-4338-a276-8a757b2fa14b","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,41,"XIPHEL","Xiphophorus hellerii","species",,,,,39,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"6ab0cc0c-e8c6-4a8c-aab6-b612dd35659c","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,28,"XIPHEL","Xiphophorus hellerii","species",,,,,33,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"a950fe59-bc28-4352-9947-b24030167c36","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,84,"POERET","Poecilia reticulata","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"eac22be1-d337-434c-8ac8-3fa250973879","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,44,"XIPHEL","Xiphophorus hellerii","species",,,,,41,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"3427f856-6dc7-4b12-9e16-92864deae270","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,1,"XIPHEL","Xiphophorus hellerii","species",,,,,51,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"935fe451-798c-4e7e-9418-0432f575c49e","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,83,"POERET","Poecilia reticulata","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"d73fbab6-1d60-4ec2-a92e-939752f466ec","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,75,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"29853b2d-1b96-4a85-a70d-bca6b728356d","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,11,"XIPHEL","Xiphophorus hellerii","species",,,,,30,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"b678af40-7051-4cfe-9833-ac80460f85a9","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,26,"XIPHEL","Xiphophorus hellerii","species",,,,,31,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"dd9f5256-c843-4bf6-a89d-2afa84ca29fb","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,66,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"d4bcfa61-a93f-47b5-bcc7-97b1534bbf0e","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,53,"POERET","Poecilia reticulata","species",,,,,23,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"50150e47-6016-4321-b5c7-6b4118f0cdbf","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,3,"XIPHEL","Xiphophorus hellerii","species",,,,,49,1.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"43a53057-7c9a-4920-9443-19d9e38a84ef","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,33,"XIPHEL","Xiphophorus hellerii","species",,,,,32,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"b76cbefa-2d9c-4467-8993-72ab16d46779","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,90,"POERET","Poecilia reticulata","species",,,,,,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"4fb0e057-6b89-4bbd-8de4-4b64ac7ae098","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,77,"POERET","Poecilia reticulata","species",,,,,29,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"5f69ac7a-95b4-4012-82d9-2a8616894d4f","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,62,"POERET","Poecilia reticulata","species",,,,,37,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"b3c5e5c7-5224-4810-922f-18114f82459e","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,39,"XIPHEL","Xiphophorus hellerii","species",,,,,30,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"0ffdb5c2-69b0-42c1-a048-4b91aa7d6e80","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,65,"POERET","Poecilia reticulata","species",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"7e2b357e-782b-4d23-9cb1-9e083e1913ce","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,74,"POERET","Poecilia reticulata","species",,,,,35,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"40e26166-7c06-4425-b671-de4b4992defe","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,7,"XIPHEL","Xiphophorus hellerii","species",,,,,62,3.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"259a8b8d-9892-4c20-bf7a-53521a4b9a02","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,18,"XIPHEL","Xiphophorus hellerii","species",,,,,46,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"3a8d2710-f398-4661-aee6-86c4207bb02f","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,47,"XIPHEL","Xiphophorus hellerii","species",,,,,39,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"440b84c2-1ff3-48c5-98f4-20c5b1f5f75f","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,17,"XIPHEL","Xiphophorus hellerii","species",,,,,37,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"e3218d14-558f-4d1b-b1e1-2dd32dd29c77","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,10,"XIPHEL","Xiphophorus hellerii","species",,,,,40,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"c3c6c3cd-4d1b-4d2b-a7ce-d96354b38be8","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,23,"XIPHEL","Xiphophorus hellerii","species",,,,,60,2.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"8226dc42-b849-41ed-add8-b4e5d8a4c42c","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,95,"POERET","Poecilia reticulata","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"38a4394e-b737-40e9-9437-e0e7c384f52a","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,30,"XIPHEL","Xiphophorus hellerii","species",,,,,29,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"ea579e84-c0fc-4b1f-a6a4-b64345c65d7c","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,4,"XIPHEL","Xiphophorus hellerii","species",,,,,40,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"6dd305cf-ca19-4af3-afa1-2dd27c516657","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,19,"XIPHEL","Xiphophorus hellerii","species",,,,,50,1.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"94e418aa-030f-45dc-a74c-3bc515813a7e","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,78,"POERET","Poecilia reticulata","species",,,,,42,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"1fa59d2d-5f86-495c-8db9-f4d85e2a2976","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,24,"XIPHEL","Xiphophorus hellerii","species",,,,,59,1.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"8034ae55-51d8-4042-89b0-e5ed2388f295","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,54,"POERET","Poecilia reticulata","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"47f6b7a1-58ac-4cf4-93a2-0747336b3bf8","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,58,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"4bb1b435-713a-42f2-8f10-1ae6b80c5801","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,71,"POERET","Poecilia reticulata","species",,,,,23,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"d58554db-95f7-4d8d-b0de-d512225f5a2e","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,31,"XIPHEL","Xiphophorus hellerii","species",,,,,38,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"4214e0c7-388d-41f7-9d42-201b10ed3c2e","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,64,"POERET","Poecilia reticulata","species",,,,,41,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"b021ee2b-cc51-4515-8f2d-26f87424286e","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,48,"XIPHEL","Xiphophorus hellerii","species",,,,,40,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"caa853d4-fb6e-4eae-8b08-c7f2c72229f9","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,43,"XIPHEL","Xiphophorus hellerii","species",,,,,39,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"02b17b5b-5792-40c3-b173-85257f7e8be1","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,72,"POERET","Poecilia reticulata","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"a857b918-1760-41cc-a4cf-b0607512b2b0","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,20,"XIPHEL","Xiphophorus hellerii","species",,,,,41,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"e23ca85a-48a3-4110-8794-77d2b8517f61","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,5,"XIPHEL","Xiphophorus hellerii","species",,,,,41,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"51ef9716-5427-485a-ae7a-b64acea03c4b","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,91,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"0901c603-6a07-494f-b217-9db18b2c2c3f","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,89,"POERET","Poecilia reticulata","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"9e5dd335-b5f7-40ff-8a02-5111e02e91cd","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,81,"POERET","Poecilia reticulata","species",,,,,34,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"d3d58d3a-2fc0-4015-9b11-63c343c6e33a","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,51,"POERET","Poecilia reticulata","species",,,,,24,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"1e7594f5-7397-4207-a04f-96a617e2c9e9","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,68,"POERET","Poecilia reticulata","species",,,,,28,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
