uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"639656f2-057f-4456-b694-621743f00fd2","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,60,"POERET","Poecilia reticulata","species",,,,,36,0.3,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"195dd31c-b690-40c9-ac69-133e2ca80d4b","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,43,"XIPHEL","Xiphophorus hellerii","species",,,,,60,2.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"0b6dbb89-3f21-4e3b-9350-c6fa54d63580","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,93,"XIPHEL","Xiphophorus hellerii","species",,,,,58,2.2,"electrofisher",,,,"adult","dna sample only","FSH.GUIL.04.20240207.1.0093",,"FSH.GUIL.04.20240207.1.0093.DNA","D00000006746","0000-0003-1220-2331",,,
"1fe3e1e9-2739-499b-a197-7baac2dffc32","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,74,"POERET","Poecilia reticulata","species",,,,,27,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"a76dfe35-2b63-4f01-be9f-a1fcd4dbafc5","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,25,"XIPHEL","Xiphophorus hellerii","species",,,,,86,1.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"62129d89-3a69-4769-982d-a095d9a2b4cb","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,62,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"fffa5c20-e3d2-407e-80dc-12f334460618","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,8,"XIPHEL","Xiphophorus hellerii","species",,,,,41,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-1220-2331",,,
"cdff6195-b395-4be9-a657-f76ed4c17eaa","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,61,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"ce093738-ad09-4dd1-87ea-bcfa75c217a7","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,29,"XIPHEL","Xiphophorus hellerii","species",,,,,38,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"ebf4d96b-22a8-4581-92a5-38890b5018f3","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,33,"XIPHEL","Xiphophorus hellerii","species",,,,,63,3.2,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"5ed32985-2d6e-4619-ac04-4bbde32544eb","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,52,"POERET","Poecilia reticulata","species",,,,,28,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"7c334086-e4e4-46e9-b8a5-a8ff37b4bc0a","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,67,"POERET","Poecilia reticulata","species",,,,,28,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"4ef33b0e-87c6-44c6-810b-749c2a3f7f6d","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,84,"POERET","Poecilia reticulata","species",,,,,24,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"676d4c3a-c8f4-4b48-95bd-9909cfc68169","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,6,"XIPHEL","Xiphophorus hellerii","species",,,,,58,2.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"d38e0b93-364b-4dd0-9dda-69ea12ca72a4","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,86,"POERET","Poecilia reticulata","species",,,,,33,0.3,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"12f14197-9432-41d2-a124-9b9ec4043c25","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,18,"XIPHEL","Xiphophorus hellerii","species",,,,,45,1.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"2edde180-6ba2-49f5-bd25-0ec63535b8ec","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,32,"XIPHEL","Xiphophorus hellerii","species",,,,,48,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"e2250385-b61b-467e-998e-3f44c372bf6f","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,56,"POERET","Poecilia reticulata","species",,,,,23,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"050497f8-e0b9-473f-af0d-b8abbd83e68e","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,4,"XIPHEL","Xiphophorus hellerii","species",,,,,44,1.2,"electrofisher",,"Y",,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"c363b453-d2aa-461c-9451-e30b349779d4","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,50,"POERET","Poecilia reticulata","species",,,,,31,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"9c244685-0854-485d-a63c-157dd07f9e77","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,31,"XIPHEL","Xiphophorus hellerii","species",,,,,100,2.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"22c7a09d-d600-4506-b52f-ececb2c6d2b7","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,57,"POERET","Poecilia reticulata","species",,,,,30,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"d3514913-537c-4e25-8f37-e25311f31589","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,9,"XIPHEL","Xiphophorus hellerii","species",,,,,41,1.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"34a4061e-d6ed-4b5b-8cf6-c46a4fd853fa","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,87,"POERET","Poecilia reticulata","species",,,,,16,0.3,"electrofisher",,"Y",,"young of year","no sample",,,,,"0000-0003-1220-2331",,,
"87bd8e47-76c5-4c3c-a52b-7a7a623f504a","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,55,"POERET","Poecilia reticulata","species",,,,,23,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"6db73cc0-8c0d-45ec-a524-a99c8025db7e","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,17,"XIPHEL","Xiphophorus hellerii","species",,,,,37,0.7,"electrofisher","Eroded fins",,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"be736323-c706-4600-a798-8fb2490e63b9","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,11,"XIPHEL","Xiphophorus hellerii","species",,,,,44,1.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"2b9db8d1-67b0-4f6d-9990-467114fd3c29","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,94,"XIPHEL","Xiphophorus hellerii","species",,,,,44,0.9,"electrofisher",,,,"juvenile","dna sample only","FSH.GUIL.04.20240207.1.0094",,"FSH.GUIL.04.20240207.1.0094.DNA","D00000006674","0000-0003-1220-2331",,,
"89a91508-0f72-46bc-9321-4b96ac56f134","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,46,"POERET","Poecilia reticulata","species",,,,,16,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"0a788ecc-e730-484b-82b3-6c5907dd54c7","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,1,"XIPHEL","Xiphophorus hellerii","species",,,,,38,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"2be123eb-6452-4f56-9079-9f444c1b86fd","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,24,"XIPHEL","Xiphophorus hellerii","species",,,,,49,1.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"6b0c3d4d-bc00-48a3-9e51-b3e05548824d","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,66,"POERET","Poecilia reticulata","species",,,,,30,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"01335d7e-54f0-457b-a8c4-a09475d52ac5","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,14,"XIPHEL","Xiphophorus hellerii","species",,,,,60,2.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"8d38b605-135f-40fc-88c9-6bb023ccbab4","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,85,"POERET","Poecilia reticulata","species",,,,,34,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"ecf0a877-ec24-4725-80f6-81b032df39e6","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,59,"POERET","Poecilia reticulata","species",,,,,25,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"133591ab-5cb2-4e45-aad0-ef467e87cc54","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,75,"POERET","Poecilia reticulata","species",,,,,30,0.3,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"96bc781c-fa07-4679-8e76-8918ed91efff","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,81,"POERET","Poecilia reticulata","species",,,,,25,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"940bb6c2-394e-44d0-9291-9e4eb1a5ebb4","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,65,"POERET","Poecilia reticulata","species",,,,,29,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"0a3a9f07-6343-4b61-999a-e8e1353268c4","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,77,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"9284916f-9de2-48ce-ad7c-7a51d0d22a85","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,41,"XIPHEL","Xiphophorus hellerii","species",,,,,59,2.3,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"238da0db-18da-437d-98ab-bcc36405db9d","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,30,"XIPHEL","Xiphophorus hellerii","species",,,,,35,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"0f70fb9b-f515-49d7-9d17-12432522da09","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,54,"POERET","Poecilia reticulata","species",,,,,,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"c572dc60-d2b0-460a-a36d-ce565306ccc0","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,100,"POERET","Poecilia reticulata","species",,,,,36,0.3,"electrofisher",,,,"gravid female","dna sample only","FSH.GUIL.04.20240207.1.0100",,"FSH.GUIL.04.20240207.1.0100.DNA","D00000006671","0000-0003-1220-2331",,,
"26756057-ba59-46db-9ca8-50c4e80c1b82","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,53,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"0e610702-6e80-4d14-9ac1-9b30e549b6ee","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,69,"POERET","Poecilia reticulata","species",,,,,29,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"bac788b1-2b4c-4a52-9437-399df850d358","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,26,"XIPHEL","Xiphophorus hellerii","species",,,,,60,2.8,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"e6119ad5-7f5b-424d-b721-d1579b7cc22e","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,79,"POERET","Poecilia reticulata","species",,,,,27,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"b3c3e4f5-e462-4c9e-940e-906052503dea","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,48,"POERET","Poecilia reticulata","species",,,,,29,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"f173ea6a-8622-4618-ba4b-97c0445fb44b","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,39,"XIPHEL","Xiphophorus hellerii","species",,,,,41,0.9,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"5baee6ec-fb28-43b1-ab21-22a01044d175","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,76,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"58d20ca1-f753-4c44-8314-7261cb468f88","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,37,"XIPHEL","Xiphophorus hellerii","species",,,,,41,1.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"f395aa57-452b-4023-9656-bf4ccc47be28","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,16,"XIPHEL","Xiphophorus hellerii","species",,,,,81,2.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"cab01ff4-77fe-4ddb-aa71-b0b8ebbc65b5","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,23,"XIPHEL","Xiphophorus hellerii","species",,,,,81,1.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"b9d6e43a-a0df-4c88-be5d-e340a8a9c9da","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,7,"XIPHEL","Xiphophorus hellerii","species",,,,,42,1.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"870b68a2-5645-48c0-a275-53f33784384b","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,45,"XIPHEL","Xiphophorus hellerii","species",,,,,49,2.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"88081406-2c82-4e31-bc99-5b988a0b12ca","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,71,"POERET","Poecilia reticulata","species",,,,,25,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"fe4673cc-b8f2-413d-b729-ddb7c965514a","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,35,"XIPHEL","Xiphophorus hellerii","species",,,,,39,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"c52bc7c1-7c99-4784-ab14-c0714d1deaa1","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,38,"XIPHEL","Xiphophorus hellerii","species",,,,,85,1.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"e4efcae7-bdcf-45b6-a0c9-8e68aad4219f","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,20,"XIPHEL","Xiphophorus hellerii","species",,,,,70,0.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"e4f2fdc4-2a09-4f85-bf50-93bff2897e79","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,49,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"e9fadca5-9955-4e7a-bc3b-da9bddc72b4a","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,99,"POERET","Poecilia reticulata","species",,,,,29,0.3,"electrofisher",,,,"adult","dna sample only","FSH.GUIL.04.20240207.1.0099",,"FSH.GUIL.04.20240207.1.0099.DNA","D00000006748","0000-0003-1220-2331",,,
"deadc85f-89f0-42d0-8dbd-4cbda7857965","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,15,"XIPHEL","Xiphophorus hellerii","species",,,,,43,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
