uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"44f9fcf4-46b1-4b51-a8e7-1c2db80c9be2","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,3,"CLIFUN","Clinostomus funduloides","species",,,,,84,5.9,"electrofisher",,,,"adult","dna sample only","FSH.LEWI.01.20240408.1.0003",,"FSH.LEWI.01.20240408.1.0003.DNA","D00000158830","0000-0001-7904-875X",,,
"30fe39cf-5723-4a58-a850-ac15fc435adf","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,54,"COTGIR","Cottus girardi","species",,,,,50,1.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"2a54c713-697f-461f-b05f-229419cd6a9b","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,42,"COTGIR","Cottus girardi","species",,,,,66,3.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"da28f773-6d77-46db-995f-92d7e6e881d3","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,30,"COTGIR","Cottus girardi","species",,,,,54,1.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"f810a311-85a2-4595-9d61-0651c032482c","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,63,"RHIATR","Rhinichthys atratulus","species",,,,,81,5.6,"electrofisher",,,,"gravid female","dna sample only","FSH.LEWI.01.20240408.1.0063",,"FSH.LEWI.01.20240408.1.0063.DNA","D00000158834","0000-0001-7904-875X",,,
"e6015ed2-0ab2-4d20-bbdd-7281ea075938","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,9,"COTGIR","Cottus girardi","species",,,,,55,2.0,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20240408.1.0009",,"FSH.LEWI.01.20240408.1.0009.DNA","D00000158840","0000-0001-7904-875X",,,
"57a7a142-8759-4708-a25b-e1661c481d8d","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,33,"COTGIR","Cottus girardi","species",,,,,51,1.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"caec417e-bc27-4469-b5ca-ee5cbeb52b6c","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,67,"RHIATR","Rhinichthys atratulus","species",,,,,44,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"0b071f40-1c31-40b0-8fcf-0ba3bebc13a2","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,26,"COTGIR","Cottus girardi","species",,,,,50,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"5cd57b42-d556-4370-94f9-1af21d8536dd","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,45,"SEMATR","Semotilus atromaculatus","species",,,,,62,2.7,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20240408.1.0045",,"FSH.LEWI.01.20240408.1.0045.DNA","D00000158819","0000-0001-7904-875X",,,
"eb3bf8f4-9601-405a-b8ff-e4d66061eff6","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,36,"COTGIR","Cottus girardi","species",,,,,76,6.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"d17574f3-298e-4510-9abb-9a531b39c18b","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,29,"RHIATR","Rhinichthys atratulus","species",,,,,44,0.7,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20240408.1.0029",,"FSH.LEWI.01.20240408.1.0029.DNA","D00000158799","0000-0001-7904-875X",,,
"1bda20e1-9307-47f0-8807-788faba0de82","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,68,"RHIATR","Rhinichthys atratulus","species",,,,,38,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"4eb271aa-b1b0-4dcb-9c87-4148af748d9d","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,13,"RHIATR","Rhinichthys atratulus","species",,,,,59,2.5,"electrofisher",,,,"adult","dna sample only","FSH.LEWI.01.20240408.1.0013",,"FSH.LEWI.01.20240408.1.0013.DNA","D00000158816","0000-0001-7904-875X",,,
"4c4f33f0-a24a-45bc-a26b-142c20586950","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,28,"COTGIR","Cottus girardi","species",,,,,52,1.4,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"bba6547a-c553-4c71-b259-a335266ea5dc","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,34,"COTGIR","Cottus girardi","species",,,,,53,1.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"10d3977b-bf31-4bfc-9fb3-2012b2b70688","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,47,"COTGIR","Cottus girardi","species",,,,,72,5.1,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0001-7904-875X",,,
"39fde631-878c-4012-983c-c3553d0e1e54","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,60,"COTGIR","Cottus girardi","species",,,,,52,1.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"701f4f0b-063f-4c74-ac12-32c368e0401f","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,40,"COTGIR","Cottus girardi","species",,,,,52,1.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"caebe402-8b06-4862-8f9f-e2906364da99","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,16,"COTGIR","Cottus girardi","species",,,,,52,1.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"f91a96e5-60e3-4685-ac78-971325ebd36f","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,24,"COTGIR","Cottus girardi","species",,,,,55,1.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"242f7713-c9f9-4501-a07b-1b8b09ead645","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,19,"COTGIR","Cottus girardi","species",,,,,64,3.1,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"3584cf99-b9ac-4469-a360-509b3e746de0","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,12,"COTGIR","Cottus girardi","species",,,,,50,1.5,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20240408.1.0012",,"FSH.LEWI.01.20240408.1.0012.DNA","D00000088150","0000-0001-7904-875X",,,
"d2acf77f-8e3a-451b-9942-602df4e30155","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,7,"COTGIR","Cottus girardi","species",,,,,52,1.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"37bb6309-be31-4a70-9bdd-5b792ba4874d","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,5,"COTGIR","Cottus girardi","species",,,,,66,3.7,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20240408.1.0005",,"FSH.LEWI.01.20240408.1.0005.DNA","D00000158824","0000-0001-7904-875X",,,
"678bc00b-fe59-4243-934d-ddfce3f93e0d","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,32,"COTGIR","Cottus girardi","species",,,,,50,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"42321e34-ed27-44ce-a189-72708d317ec6","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,44,"COTGIR","Cottus girardi","species",,,,,56,2.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"d1446bac-2e59-4b04-a5da-4a5df6a8c24a","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,70,"CLIFUN","Clinostomus funduloides","species",,,,,78,3.3,"electrofisher",,"Y",,"adult","voucher sample only","FSH.LEWI.01.20240408.1.0070","A00000370883",,,"0000-0001-7904-875X","Fish found on ground after processing",,
"075f685e-d87c-4f9c-a804-d2255c7a8f75","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,65,"RHIATR","Rhinichthys atratulus","species",,,,,44,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"75bb72c2-52db-46af-86c9-94e89cb606ed","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,53,"COTGIR","Cottus girardi","species",,,,,55,2.1,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"b3495020-8985-409a-b91e-e54477ab987e","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,46,"COTGIR","Cottus girardi","species",,,,,53,2.1,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"da390731-6819-4231-9ffe-31ccf62422d5","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,58,"COTGIR","Cottus girardi","species",,,,,49,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"a060a446-7ba8-4385-b565-53f845ed9ee9","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,27,"COTGIR","Cottus girardi","species",,,,,64,3.1,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"d3493693-a040-4c64-b9b0-e300ebc7845b","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,66,"RHIATR","Rhinichthys atratulus","species",,,,,59,2.1,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"21291c2d-d2a5-45e4-aae1-8439e7a2812d","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,49,"COTGIR","Cottus girardi","species",,,,,49,3.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"87549820-71e4-4e16-88e7-097106bbc6ef","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,25,"COTGIR","Cottus girardi","species",,,,,53,1.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"182ae67b-8e80-49fc-8283-94c95f0d5bf0","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,21,"COTGIR","Cottus girardi","species",,,,,54,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"a7cccbcc-43b0-43c4-b9c8-50f417b0c5c1","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,6,"RHIATR","Rhinichthys atratulus","species",,,,,74,5.0,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0001-7904-875X",,,
"cb60286e-7c78-4598-9a9a-364d8bfdae3f","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,22,"COTGIR","Cottus girardi","species",,,,,53,1.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"4b2d12d8-38f3-4fd2-9d4a-b54d42869aa2","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,17,"COTGIR","Cottus girardi","species",,,,,52,1.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"2a1719ee-a6c2-4f8b-aea5-1dc6b5e1b5cc","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,59,"COTGIR","Cottus girardi","species",,,,,50,1.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"a7ea9a44-8044-4f2b-99b2-d7b4af90b69a","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,52,"COTGIR","Cottus girardi","species",,,,,58,2.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"fd236ccd-ec1e-47ed-8b14-ac2bdadff2f5","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,55,"COTGIR","Cottus girardi","species",,,,,56,2.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"7d104686-70e2-4fbc-8032-c82102ecfda5","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,50,"COTGIR","Cottus girardi","species",,,,,50,1.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"b4a8036f-1976-45b1-80bc-14598ebca281","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,64,"RHIATR","Rhinichthys atratulus","species",,,,,44,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"1cca09e0-4dee-42cc-92cb-47bb6ad370f9","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,38,"COTGIR","Cottus girardi","species",,,,,53,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"87688d6a-7253-4f53-a553-311c0bac60d5","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,23,"COTGIR","Cottus girardi","species",,,,,52,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"3cd2a4b2-3115-4293-b8aa-f9683bf5cb94","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,56,"RHIATR","Rhinichthys atratulus","species",,,,,58,2.3,"electrofisher",,,,"adult","dna sample only","FSH.LEWI.01.20240408.1.0056",,"FSH.LEWI.01.20240408.1.0056.DNA","D00000158802","0000-0001-7904-875X",,,
"5a546898-e3db-4e87-8903-3a0152c1f7b5","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,14,"COTGIR","Cottus girardi","species",,,,,56,2.1,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20240408.1.0014",,"FSH.LEWI.01.20240408.1.0014.DNA","D00000158807","0000-0001-7904-875X",,,
"2b6d0b20-e73f-42d1-93c3-1b8dd39d1368","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,51,"COTGIR","Cottus girardi","species",,,,,58,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"60df8a73-b65c-4a8b-bdbf-272af1eaf0cf","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,43,"COTGIR","Cottus girardi","species",,,,,60,2.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"5a2bc94f-4596-41cc-b9cc-4532c0c4a7d9","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,1,"CLIFUN","Clinostomus funduloides","species",,,,,89,5.5,"electrofisher",,"Y",,"adult","dna sample only","FSH.LEWI.01.20240408.1.0001",,"FSH.LEWI.01.20240408.1.0001.DNA","D00000158768","0000-0001-7904-875X",,,
"b642d078-46c5-489a-8dfb-16a739a164d9","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,62,"RHIATR","Rhinichthys atratulus","species",,,,,42,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"ac69e2c4-f6e7-452f-acb4-b09235d268d4","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,20,"COTGIR","Cottus girardi","species",,,,,59,2.4,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"f46302ff-e53a-4647-b95c-8d2993d55430","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,15,"COTGIR","Cottus girardi","species",,,,,62,3.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"acfaa070-f002-4af6-baf8-cfd0377fc2f1","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,31,"COTGIR","Cottus girardi","species",,,,,47,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"730b6e8a-8cb9-4228-8c2b-7beb45ac0bdd","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,57,"COTGIR","Cottus girardi","species",,,,,57,2.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"7f95e0a7-6eff-4bf6-9e24-2a6c0c6dcb83","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,18,"COTGIR","Cottus girardi","species",,,,,60,2.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"3605ec25-9cc7-40fd-b9d7-8e273c9b98b9","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T16:45Z","2024-04-08T17:40Z","2024-04-10T15:57Z","LEWI.2024.spring",2,1,"RHIATR","Rhinichthys atratulus","species",,,,,63,2.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"98a0dff5-5018-4938-9456-01730aef08ed","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T16:45Z","2024-04-08T17:40Z","2024-04-10T15:57Z","LEWI.2024.spring",2,9,"RHIATR","Rhinichthys atratulus","species",,,,,55,1.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"6e9825e1-83f5-4f0c-8a05-24425e7babad","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T16:45Z","2024-04-08T17:40Z","2024-04-10T15:57Z","LEWI.2024.spring",2,11,"CLIFUN","Clinostomus funduloides","species",,,,,84,5.0,"electrofisher",,,,"adult","dna sample only","FSH.LEWI.01.20240408.2.0011",,"FSH.LEWI.01.20240408.2.0011.DNA","D00000158815","0000-0001-7904-875X",,,
"1fe248e5-e08f-4c63-909b-878bdaed7b36","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T16:45Z","2024-04-08T17:40Z","2024-04-10T15:57Z","LEWI.2024.spring",2,8,"RHIATR","Rhinichthys atratulus","species",,,,,63,3.1,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
