uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"4be90110-92d9-4983-a03e-ccf56834b71c","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-04-11T11:55Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.11.20170411.GAS",,0.1514,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"fea2cae8-106d-42ac-8b04-dae602b778dd","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-04-11T11:55Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.20.20170411.GAS",,0.11677,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2940ff92-e421-4583-af1f-182a80b1f82c","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-04-11T11:55Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.03.20170411.GAS",,0.23002,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"3c14aa3e-c6d7-4dbe-b5ff-97771180e5ec","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-04-11T11:55Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.05.20170411.GAS",,0.23209,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d96b4f4f-35ea-4a66-89aa-b8795c84a436","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-04-11T11:55Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.06.20170411.GAS",,0.19908,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c5212f71-1e70-4069-b04f-a076591cdf7c","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-04-11T11:55Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.18.20170411.GAS",,0.12045,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"ec4a4461-494e-46a0-9a1c-83e4e3240201","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-04-11T11:55Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.13.20170411.GAS",,0.15195,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"4b1d95de-00a0-42f8-8764-60117056f76d","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-04-11T11:55Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.04.20170411.GAS",,0.21875,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"92cb2bd2-6819-4d0b-8be2-561fc4e9c124","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-04-11T11:55Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.15.20170411.GAS",,0.150,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6c9dc0a7-984f-47d9-b1ce-acda88fe5a71","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-04-11T11:55Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.17.20170411.GAS",,0.11782,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
