uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"d23f9588-f5cb-4836-b2fa-fdd99591d587","D13","COMO","COMO","2019-09-16T16:44Z","Tape",14,1.05,
"5ef52d7d-f11d-4a2a-909b-5aed3a732b84","D13","COMO","COMO","2019-09-16T16:44Z","Tape",20,1.21,
"a9a97331-1607-4179-a093-fd877641cf2f","D13","COMO","COMO","2019-09-16T16:44Z","Tape",25,2.45,
"a32ecd88-b072-4b4c-9727-30b50548c8b8","D13","COMO","COMO","2019-09-16T16:44Z","Tape",28,1.79,
"490a8ec3-7b10-477d-9a29-5d8c00ab0c30","D13","COMO","COMO","2019-09-16T16:44Z","Tape",18,2.05,
"d5ac2692-63f6-4d43-8f12-98064b80f93b","D13","COMO","COMO","2019-09-16T16:44Z","Tape",21,2.50,
"701db6f2-c29a-4d16-ac86-762c75e0097a","D13","COMO","COMO","2019-09-16T16:44Z","Tape",9,1.11,
"5624b753-3071-4f35-986f-6f3c34fe0a82","D13","COMO","COMO","2019-09-16T16:44Z","Tape",16,3.02,
"4c3aae60-d9cd-46d7-90d1-6c5ea2230cf9","D13","COMO","COMO","2019-09-16T16:44Z","Tape",24,2.98,
"b2940fb7-68cb-4f5f-bed8-0541b3bb014b","D13","COMO","COMO","2019-09-16T16:44Z","Tape",1,1.80,
"10619599-4f3f-4349-8b4b-f2e77c1d6087","D13","COMO","COMO","2019-09-16T16:44Z","Tape",29,2.39,
"6b1ff0db-e313-4e1d-bbb0-95b8734464df","D13","COMO","COMO","2019-09-30T16:29Z","Tape",18,1.60,
"f110ab89-5918-4d20-8412-fa4822ee2948","D13","COMO","COMO","2019-09-30T16:29Z","Tape",4,1.05,
"5663b0de-290f-4351-b285-5b4ab97b97fe","D13","COMO","COMO","2019-09-30T16:29Z","Tape",23,1.30,
"a0590ca4-6f81-4c65-88ec-2d049c73a422","D13","COMO","COMO","2019-09-30T16:29Z","Tape",27,2.35,
"355fea64-3e5d-4eb1-9853-de2a3a987d3b","D13","COMO","COMO","2019-09-30T16:29Z","Tape",21,1.70,
"884d203f-b870-44ad-9ee8-9acc94e937f3","D13","COMO","COMO","2019-09-30T16:29Z","Tape",10,1.25,
"ac6d1909-63bb-48ee-b01f-1334bfe23620","D13","COMO","COMO","2019-09-30T16:29Z","Tape",24,2.45,
"fdd10bd3-c234-429f-9f15-bce2f4a9e013","D13","COMO","COMO","2019-09-30T16:29Z","Tape",17,1.40,
"9c2d6c5d-9447-4f7b-a737-8b99f777489f","D13","COMO","COMO","2019-09-30T16:29Z","Tape",9,0.70,
"7b3e704a-c2b5-4d69-9420-c609f323e0df","D13","COMO","COMO","2019-09-30T16:29Z","Tape",11,2.55,
"a85bd695-5670-477e-8b4e-e2e1bbaf5b0a","D13","COMO","COMO","2019-09-30T16:29Z","Tape",8,1.35,
"34055864-4733-453e-be57-777b8d4e3b39","D13","COMO","COMO","2019-09-30T16:29Z","Tape",30,1.30,
"e2196f61-4283-46b5-b2d0-c6175031699f","D13","COMO","COMO","2019-09-30T16:29Z","Tape",5,1.40,
"a183a0bf-1ffb-4c34-b395-8678471ffb89","D13","COMO","COMO","2019-09-30T16:29Z","Tape",25,1.05,
"850bd730-3469-46d2-8828-f0f42d124864","D13","COMO","COMO","2019-09-30T16:29Z","Tape",22,1.10,
"a061ad7c-e7ff-4206-aed1-4d2e05540bcd","D13","COMO","COMO","2019-09-30T16:29Z","Tape",13,1.10,
"cc5c4bf9-0c84-4758-8e31-d8e004c6b6ba","D13","COMO","COMO","2019-09-30T16:29Z","Tape",1,0.80,
"748f1cf7-5975-430b-a266-c05946ab489e","D13","COMO","COMO","2019-09-30T16:29Z","Tape",3,1.65,
"e2360882-a27b-4cd8-902c-c6787d3c1a06","D13","COMO","COMO","2019-09-30T16:29Z","Tape",26,2.65,
"9c612297-8ac1-4acb-8993-b0bf35d1c8c5","D13","COMO","COMO","2019-09-30T16:29Z","Tape",2,0.95,
"a1aa6ddc-7dd2-42ca-ae7f-e022959416f9","D13","COMO","COMO","2019-09-30T16:29Z","Tape",6,1.30,
"409f8614-2fe0-433b-8cc8-fa91ce59d428","D13","COMO","COMO","2019-09-30T16:29Z","Tape",20,2.05,
"9f2b533b-5936-4714-a0d9-6a52006615ed","D13","COMO","COMO","2019-09-30T16:29Z","Tape",12,1.30,
"e034a5fc-52e9-4ec7-9517-94b6c9ca1d51","D13","COMO","COMO","2019-09-30T16:29Z","Tape",28,2.20,
"337d539f-abda-463d-accd-1e02459fc284","D13","COMO","COMO","2019-09-30T16:29Z","Tape",14,0.80,
"09682cb2-1d88-45a5-a8ee-7f18e316a6c4","D13","COMO","COMO","2019-09-30T16:29Z","Tape",15,0.75,
"d76d2980-e514-45b0-9fdd-d6c755424bbb","D13","COMO","COMO","2019-09-30T16:29Z","Tape",16,1.85,
"2b967e2a-1ec2-42d3-8203-655297ed3ffa","D13","COMO","COMO","2019-09-30T16:29Z","Tape",19,2.25,
"ff135555-c93b-4a20-b7c5-a7e5a02b18d3","D13","COMO","COMO","2019-09-30T16:29Z","Tape",29,1.80,
"ac07ee91-72b6-4a1c-afbe-c5ede280d5f4","D13","COMO","COMO","2019-09-30T16:29Z","Tape",7,1.20,
