uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"1b24a328-929e-4071-a579-0e50dc80e3e7","D13","COMO","COMO.AOS.reaeration.station.02","2019-09-16T16:44Z","2019-10-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.07.20190916.GAS","A00000092193",3.0635,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"dc9cda5e-5031-4186-97c4-7b51f8a87a9d","D13","COMO","COMO.AOS.reaeration.station.01","2019-09-16T16:44Z","2019-10-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.04.20190916.GAS","A00000092226",5.8757,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3196ef84-ba2d-4b42-83b4-e36bd55e9eb8","D13","COMO","COMO.AOS.reaeration.station.01","2019-09-16T16:44Z","2019-10-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.05.20190916.GAS","A00000092227",5.951,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3d1946ba-d6f9-4880-be74-f6d091f75846","D13","COMO","COMO.AOS.reaeration.station.04","2019-09-16T16:44Z","2019-10-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.19.20190916.GAS","A00000092232",1.327,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"90a32c6e-fd0d-4b07-9c66-3e3e07f853e8","D13","COMO","COMO.AOS.reaeration.station.01","2019-09-16T16:44Z","2019-10-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.01.20190916.GAS","A00000092225",5.4135,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3b81da8e-9bac-425d-9a05-3db092517766","D13","COMO","COMO.AOS.reaeration.station.03","2019-09-16T16:44Z","2019-10-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.15.20190916.GAS","A00000092237",2.440,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"21989cbe-4b68-43cd-93e1-2615761190ac","D13","COMO","COMO.AOS.reaeration.station.01","2019-09-16T16:44Z","2019-10-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.02.20190916.GAS","A00000092208",5.8902,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f14afbe1-7339-4cb5-b477-25994c713c2a","D13","COMO","COMO.AOS.reaeration.station.04","2019-09-16T16:44Z","2019-10-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.17.20190916.GAS","A00000092235",1.3555,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"40224769-2a4a-465e-85dd-d37f2bf91f28","D13","COMO","COMO.AOS.reaeration.station.01","2019-09-16T16:44Z","2019-10-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.03.20190916.GAS","A00000092209",6.0575,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a6cc6bd7-b711-4837-9f16-9a6851639327","D13","COMO","COMO.AOS.reaeration.station.04","2019-09-16T16:44Z","2019-10-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.18.20190916.GAS","A00000092234",1.3328,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b37ca05c-f252-4273-82dd-e0d2bcbae709","D13","COMO","COMO.AOS.reaeration.station.02","2019-09-30T16:29Z","2020-02-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.07.20190930.GAS","A00000092557",0.026676,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"05890d56-2f92-4b86-9708-7a1202dca8aa","D13","COMO","COMO.AOS.reaeration.station.03","2019-09-30T16:29Z","2019-10-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.15.20190930.GAS","A00000092539",3.6649,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"236c8ebf-93ef-4e4d-89c8-a78d95f65e7b","D13","COMO","COMO.AOS.reaeration.station.01","2019-09-30T16:29Z","2019-10-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.01.20190930.GAS","A00000092556",11.091,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9c2c0807-c660-40e2-9b5a-424353302b1f","D13","COMO","COMO.AOS.reaeration.station.04","2019-09-30T16:29Z","2019-10-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.20.20190930.GAS","A00000092525",1.5089,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"411a2bcc-ee04-4692-bd48-d922bb88e103","D13","COMO","COMO.AOS.reaeration.station.03","2019-09-30T16:29Z","2019-10-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.11.20190930.GAS","A00000092561",3.6231,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e1de2306-83ae-4561-812d-055d58d6494c","D13","COMO","COMO.AOS.reaeration.station.02","2019-09-30T16:29Z","2020-02-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.08.20190930.GAS","A00000092558",0.025544,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"04e63ff7-e4f1-40da-98bb-f49be0a53e65","D13","COMO","COMO.AOS.reaeration.station.01","2019-09-30T16:29Z","2019-10-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.04.20190930.GAS","A00000092578",11.639,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e7e7d544-d2df-4401-9258-6b2373ce95ad","D13","COMO","COMO.AOS.reaeration.station.04","2019-09-30T16:29Z","2019-10-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.17.20190930.GAS","A00000092524",2.1531,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"98a8cd48-c4f5-4300-ab5c-9e59d65f002a","D13","COMO","COMO.AOS.reaeration.station.01","2019-09-30T16:29Z","2019-10-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.03.20190930.GAS","A00000092577",11.003,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"6e5940f2-dfb4-48cc-849a-6fad1fa81fcb","D13","COMO","COMO.AOS.reaeration.station.02","2019-09-30T16:29Z","2019-10-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.10.20190930.GAS","A00000092560",6.1262,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"dc27ba39-c6e8-4172-968d-1114363529f5","D13","COMO","COMO.AOS.reaeration.station.02","2019-09-30T16:29Z","2019-10-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.09.20190930.GAS","A00000092559",6.0174,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"89713eae-31ab-4c63-91ec-ffbce57b7d72","D13","COMO","COMO.AOS.reaeration.station.03","2019-09-30T16:29Z","2019-10-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.14.20190930.GAS","A00000092522",3.3027,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"456fb420-e020-4925-8cbd-e6a3de97ebd9","D13","COMO","COMO.AOS.reaeration.station.02","2019-09-30T16:29Z","2019-10-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.08.20190930.GAS","A00000092558",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"c290a184-5b6f-456c-b267-c5202eb25cd5","D13","COMO","COMO.AOS.reaeration.station.01","2019-09-30T16:29Z","2019-10-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.02.20190930.GAS","A00000092576",10.647,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"6e7d31d7-f443-4b3f-9fe7-c9695b90d8ad","D13","COMO","COMO.AOS.reaeration.station.04","2019-09-30T16:29Z","2019-10-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.18.20190930.GAS","A00000092546",2.4778,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a459e9fd-2bc1-45a1-adcf-9ce9f6e05d0d","D13","COMO","COMO.AOS.reaeration.station.03","2019-09-30T16:29Z","2019-10-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.12.20190930.GAS","A00000092562",3.7557,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"8c317d7e-97a4-4547-93f4-2f4551a3b858","D13","COMO","COMO.AOS.reaeration.station.02","2019-09-30T16:29Z","2019-10-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.06.20190930.GAS","A00000092580",5.9913,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a3a3a651-da71-46cf-9d8e-8a8354d31619","D13","COMO","COMO.AOS.reaeration.station.03","2019-09-30T16:29Z","2019-10-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.13.20190930.GAS","A00000092563",3.5948,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a97452cf-d74a-4808-9442-80a5cb4bdf44","D13","COMO","COMO.AOS.reaeration.station.01","2019-09-30T16:29Z","2019-10-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.05.20190930.GAS","A00000092579",11.285,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"6ba6a3fc-911b-4137-9e27-e3d0c78901b9","D13","COMO","COMO.AOS.reaeration.station.04","2019-09-30T16:29Z","2019-10-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.19.20190930.GAS","A00000092540",1.9883,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"518d7431-ce14-4af0-8a8f-d49743eb6fe1","D13","COMO","COMO.AOS.reaeration.station.04","2019-09-30T16:29Z","2019-10-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.16.20190930.GAS","A00000092523",2.1044,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"326a5881-6b3f-430d-83cd-6c81fab6045d","D13","COMO","COMO.AOS.reaeration.station.02","2019-09-30T16:29Z","2019-10-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.07.20190930.GAS","A00000092557",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
