uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"9cc01179-c9f0-4859-83ff-9a340dea7453","D16","MART","MART.AOS.reaeration.station.02","2021-01-20T20:34Z","2021-02-02T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.08.20210120.GAS","A00000105798",0.42913,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,1
"9f6ad481-113f-4b69-8983-d40df7710d43","D16","MART","MART.AOS.reaeration.station.01","2021-01-20T20:34Z","2021-02-02T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.04.20210120.GAS","A00000105796",0.4543,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,1
"d25ab089-637d-4400-8f6f-5ec625752068","D16","MART","MART.AOS.reaeration.station.02","2021-01-20T20:34Z","2021-02-02T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.06.20210120.GAS","A00000105802",0.44976,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,1
"f45872b3-8359-4190-b2a5-0ecae6ac8cb3","D16","MART","MART.AOS.reaeration.station.03","2021-01-20T20:34Z","2021-02-02T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.13.20210120.GAS","A00000108644",0.34279,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,1
"01b22b12-e8d6-4867-8f72-2d5d4e571316","D16","MART","MART.AOS.reaeration.station.04","2021-01-20T20:34Z","2021-02-02T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.18.20210120.GAS","A00000108637",0.32597,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,1
"96e5530c-3a01-49d3-9785-25ebf25c5bfe","D16","MART","MART.AOS.reaeration.station.01","2021-01-20T20:34Z","2021-02-02T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.05.20210120.GAS","A00000105800",0.42341,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,1
"c85e9a36-0883-451a-bc17-e6c321653071","D16","MART","MART.AOS.reaeration.station.01","2021-01-20T20:34Z","2021-02-02T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.03.20210120.GAS","A00000105804",0.47934,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,1
"6df2e1ce-8af7-4749-bf83-134f80ba1ab5","D16","MART","MART.AOS.reaeration.station.02","2021-01-20T20:34Z","2021-02-02T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.09.20210120.GAS","A00000105801",0.41083,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,1
"12a1a47f-f11e-4403-af14-33b073d01170","D16","MART","MART.AOS.reaeration.station.04","2021-01-20T20:34Z","2021-02-02T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.17.20210120.GAS","A00000108638",0.32817,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,1
"cf4d17a8-1575-4ea0-899d-67b08a165f5c","D16","MART","MART.AOS.reaeration.station.03","2021-01-20T20:34Z","2021-02-02T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.14.20210120.GAS","A00000108662",0.34742,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,1
