uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"aa143343-4674-489c-90cc-be465e8c02cc","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-12-05T08:22Z","Loecke Lab at University of Kansas","LEWI.B2.20161205.TCR",,"chloride",24.433,,"2017-06-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"2b72262e-d2b0-4cf5-a495-7af1f18f51ea","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-12-05T08:22Z","Loecke Lab at University of Kansas","LEWI.05.20161205.TCR",,"chloride",26.178,0,"2017-06-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d78e4003-f5d6-462b-a0f5-981c94d705ba","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-12-05T08:22Z","Loecke Lab at University of Kansas","LEWI.08.20161205.TCR",,"chloride",26.485,0,"2017-06-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ba4c9aa8-69ac-4ea2-9157-a46fe21481d8","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-12-05T08:22Z","Loecke Lab at University of Kansas","LEWI.06.20161205.TCR",,"chloride",26.123,0,"2017-06-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2cdb0dd8-7755-4b82-88da-f0ba39b1bfc4","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-12-05T08:22Z","Loecke Lab at University of Kansas","LEWI.14.20161205.TCR",,"chloride",25.903,0,"2017-06-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2305a3cb-af0f-41c1-b82e-27e7b547c761","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-12-05T08:22Z","Loecke Lab at University of Kansas","LEWI.02.20161205.TCR",,"chloride",26.673,0,"2017-06-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d30c7580-6777-41f3-9264-49074f72350e","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-12-05T08:22Z","Loecke Lab at University of Kansas","LEWI.20.20161205.TCR",,"chloride",25.952,0,"2017-06-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"299787c7-1bba-4ed7-8eb7-7f5a118002d3","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-12-05T08:22Z","Loecke Lab at University of Kansas","LEWI.03.20161205.TCR",,"chloride",26.507,0,"2017-06-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"175a3f8b-c8ea-4810-9042-5f6bfa402da3","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-12-05T08:22Z","Loecke Lab at University of Kansas","LEWI.13.20161205.TCR",,"chloride",26.401,0,"2017-06-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"56634ec6-5be0-4ffb-b848-50352765d1e1","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-12-05T08:22Z","Loecke Lab at University of Kansas","LEWI.10.20161205.TCR",,"chloride",24.238,0,"2017-06-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
