uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"065b1b40-75f4-4bcc-8c30-736c4da5cc4b","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-08-19T12:26Z","Loecke Lab at University of Kansas","CUPE.17.20200819.TCR","A00000110792","chloride",8.879,0,"2020-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"e8619cf7-105e-4cb6-a7ff-c123ca9b0c85","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-08-19T12:26Z","Loecke Lab at University of Kansas","CUPE.19.20200819.TCR","A00000110794","chloride",8.8414,0,"2020-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"3d5df498-145b-4e7f-98cf-97834d4e5a8f","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-08-19T12:26Z","Loecke Lab at University of Kansas","CUPE.08.20200819.TCR","A00000110556","chloride",9.3456,0,"2020-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"0a02d66e-665d-4be9-920e-501360514f83","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-08-19T12:26Z","Loecke Lab at University of Kansas","CUPE.20.20200819.TCR","A00000110795","chloride",8.8696,0,"2020-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"2f689be9-27ae-4d08-956b-54c539f2c030","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-08-19T12:26Z","Loecke Lab at University of Kansas","CUPE.15.20200819.TCR","A00000110790","chloride",9.2089,0,"2020-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"8b6dba79-61f3-44f2-8057-7ce232af4e1e","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-08-19T12:26Z","Loecke Lab at University of Kansas","CUPE.13.20200819.TCR","A00000110788","chloride",9.1928,0,"2020-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"b2c9b558-626a-4dfc-91da-d2eb3174a335","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-08-19T12:26Z","Loecke Lab at University of Kansas","CUPE.09.20200819.TCR","A00000110557","chloride",9.3212,0,"2020-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"7ceb723e-6058-4291-97cc-8f7ab3d07846","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-08-19T12:26Z","Loecke Lab at University of Kansas","CUPE.B3.20200819.TCR","A00000110539","chloride",6.8383,0,"2020-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"254bdb8d-8af8-4643-ac4f-02659380a2c3","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-08-19T12:26Z","Loecke Lab at University of Kansas","CUPE.05.20200819.TCR","A00000110553","chloride",9.5183,0,"2020-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"d06b252e-2e23-4f4f-b86c-3608c1e6dcd9","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-08-19T12:26Z","Loecke Lab at University of Kansas","CUPE.18.20200819.TCR","A00000110793","chloride",8.7168,0,"2020-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"b73708b2-5c20-44bb-bd49-5ca5818e650a","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-08-19T12:26Z","Loecke Lab at University of Kansas","CUPE.01.20200819.TCR","A00000110550","chloride",8.9189,0,"2020-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"828b0b05-6550-474c-92c9-11d6c5976c9d","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-08-19T12:26Z","Loecke Lab at University of Kansas","CUPE.04.20200819.TCR","A00000110552","chloride",9.4673,0,"2020-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"62a6480a-fc46-4663-9d5b-a5964a09aa1c","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-08-19T12:26Z","Loecke Lab at University of Kansas","CUPE.07.20200819.TCR","A00000110555","chloride",9.3401,0,"2020-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"88d5e4a8-89c4-4653-bb59-f382ff398f0a","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-08-19T12:26Z","Loecke Lab at University of Kansas","CUPE.B2.20200819.TCR","A00000110538","chloride",6.6435,0,"2020-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"5458529f-c52b-4740-8efd-cd1207ade2f9","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-08-19T12:26Z","Loecke Lab at University of Kansas","CUPE.14.20200819.TCR","A00000110789","chloride",9.1696,0,"2020-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
