uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"07a58111-ac4d-49d1-974d-604dd8d6b902","D17","TECR","TECR.AOS.reaeration.station.04","2019-11-20T17:14Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.17.20191120.TCR","A00000148408","bromide",0.1682,0,,"LIkHXDtHFXY=","OK",,,1
"016e5a3d-6ce5-4519-ab8e-9595ed1769e1","D17","TECR","TECR.AOS.reaeration.station.04","2019-11-20T17:14Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.18.20191120.TCR","A00000148409","bromide",0.1673,0,,"LIkHXDtHFXY=","OK",,,1
"a00fc376-397c-4445-887a-feb688dbfc5a","D17","TECR","TECR.AOS.reaeration.station.03","2019-11-20T17:14Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.14.20191120.TCR","A00000148403","bromide",0.181,0,,"LIkHXDtHFXY=","OK",,,1
"b54c2a21-0165-4114-8287-e252d9c6f5a5","D17","TECR","TECR.AOS.reaeration.station.01","2019-11-20T17:14Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B1.20191120.TCR","A00000148388","bromide",,1,,"LIkHXDtHFXY=","OK",,,1
"f9af2bc7-ad11-4e2f-879f-a6c7393ef3e1","D17","TECR","TECR.AOS.reaeration.station.03","2019-11-20T17:14Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.11.20191120.TCR","A00000148406","bromide",0.1795,0,,"LIkHXDtHFXY=","OK",,,1
"927840b7-533f-4573-9909-17c78613f607","D17","TECR","TECR.AOS.reaeration.station.03","2019-11-20T17:14Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.15.20191120.TCR","A00000148402","bromide",0.1783,0,,"LIkHXDtHFXY=","OK",,,1
"16970fc9-6621-4b2e-850f-7f99dab7193e","D17","TECR","TECR.AOS.reaeration.station.04","2019-11-20T17:14Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.20.20191120.TCR","A00000148411","bromide",0.1658,0,,"LIkHXDtHFXY=","OK",,,1
"6b6fada8-a1b6-4394-b19f-c1092665c4ea","D17","TECR","TECR.AOS.reaeration.station.02","2019-11-20T17:14Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.07.20191120.TCR","A00000148398","bromide",0.2118,0,,"LIkHXDtHFXY=","OK",,,1
"4b0565f0-bf95-44ce-ae0a-410e7adedf1c","D17","TECR","TECR.AOS.reaeration.station.02","2019-11-20T17:14Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B2.20191120.TCR","A00000148389","bromide",0.0153,0,,"LIkHXDtHFXY=","OK",,,1
"c5c234f2-cbcf-4fbc-97ed-6a80ad2ea80b","D17","TECR","TECR.AOS.reaeration.station.02","2019-11-20T17:14Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.08.20191120.TCR","A00000148399","bromide",0.2159,0,,"LIkHXDtHFXY=","OK",,,1
"f187b15c-0eb9-4337-b3a2-0e3d9c169bf6","D17","TECR","TECR.AOS.reaeration.station.03","2019-11-20T17:14Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.13.20191120.TCR","A00000148404","bromide",0.1765,0,,"LIkHXDtHFXY=","OK",,,1
"c52fbd1b-a32f-4e8d-a840-d1e5886e9db6","D17","TECR","TECR.AOS.reaeration.station.04","2019-11-20T17:14Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.16.20191120.TCR","A00000148407","bromide",0.1655,0,,"LIkHXDtHFXY=","OK",,,1
"9ee8165a-a293-4ba9-815c-c255ba8dbc62","D17","TECR","TECR.AOS.reaeration.station.04","2019-11-20T17:14Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B4.20191120.TCR","A00000148391","bromide",,1,,"LIkHXDtHFXY=","OK",,,1
"feac5c0a-2e85-4cf2-b416-44393c28cc92","D17","TECR","TECR","2019-11-20T17:14Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.00.20191120.TCR","A00000148387","bromide",829.000,0,,"LIkHXDtHFXY=","OK",,,1
"117b9de2-ea49-4de8-b4fe-fa7fc9cd3fd6","D17","TECR","TECR.AOS.reaeration.station.03","2019-11-20T17:14Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.12.20191120.TCR","A00000148405","bromide",0.1796,0,,"LIkHXDtHFXY=","OK",,,1
