uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,voucherSampleID,voucherSampleCode,scientificName,taxonID,morphospeciesID,morphospeciesIDRemarks,bulkInvertCount,bulkMortality,identificationQualifier,identificationReferences,identifiedBy,remarks,dataQF
"b23c4f69-ceaf-456d-bae3-52c5f553de7d","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z",1,"CUPE.2022.spring",,,"Xiphocaris elongata","XIPELO",,,52,,,,"0000-0002-4299-7043",,
"b2454e9f-adc7-47d9-a85f-9feaedb9d7ab","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z",1,"CUPE.2022.spring",,,"Atya innocous","ATYINN",,,13,,,,"0000-0002-4299-7043",,
"ea1a3d59-3083-4905-9860-cb65f0dff2f1","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z",1,"CUPE.2022.spring",,,"Epilobocera sinuatifrons","EPISIN",,,19,,,,"0000-0002-4299-7043",,
"d6e281bb-8963-413b-8497-e56190cae5c7","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z",1,"CUPE.2022.spring",,,"Macrobrachium heterochirus","MACHET",,,1,,,,"0000-0002-4299-7043",,
"b4951d7e-58b6-4fd1-ba15-f3e4b38eaac5","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z",1,"CUPE.2022.spring",,,"Atya lanipes","ATYLAN",,,15,,,,"0000-0002-4299-7043",,
"f7cafc99-81a1-4060-a28d-71dc10d9a73f","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z",1,"CUPE.2022.spring",,,"Macrobrachium spp.","MACSPP26",,,1,,,,"0000-0002-4299-7043",,
"d21055b8-f7a3-4076-80a1-e9ed43b45a71","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z",1,"CUPE.2022.spring",,,"Macrobrachium carcinus","MACCAR3",,,1,,,,"0000-0002-4299-7043",,
"1829ebdb-4596-459e-a552-6d26f9797446","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z",1,"CUPE.2022.spring",,,"Micratya poeyi","MICPOE",,,14,,,,"0000-0002-4299-7043",,
"fbbf4bc7-1b94-4e44-8a60-58e900184d84","D04","CUPE","CUPE.AOS.fish.point.05","2022-02-22T16:24Z","2022-02-22T17:20Z","2022-02-22T17:20Z",1,"CUPE.2022.spring",,,"Macrobrachium carcinus","MACCAR3",,,1,,,,"0000-0002-4299-7043",,
"01c99ab4-bdb7-4f99-a0be-9a78fc209664","D04","CUPE","CUPE.AOS.fish.point.05","2022-02-22T16:24Z","2022-02-22T17:20Z","2022-02-22T17:20Z",1,"CUPE.2022.spring",,,"Atya scabra","ATYSCA",,,1,,,,"0000-0002-4299-7043",,
"59c4bac8-bcf4-439d-ad87-b315e32d2c9f","D04","CUPE","CUPE.AOS.fish.point.05","2022-02-22T16:24Z","2022-02-22T17:20Z","2022-02-22T17:20Z",1,"CUPE.2022.spring",,,"Xiphocaris elongata","XIPELO",,,46,,,,"0000-0002-4299-7043",,
"b0db31cb-81f1-48a2-a2d0-560f2db74f76","D04","CUPE","CUPE.AOS.fish.point.05","2022-02-22T16:24Z","2022-02-22T17:20Z","2022-02-22T17:20Z",1,"CUPE.2022.spring",,,"Atya lanipes","ATYLAN",,,10,,,,"0000-0002-4299-7043",,
"393ae663-1475-485d-a526-e857711c7e03","D04","CUPE","CUPE.AOS.fish.point.05","2022-02-22T16:24Z","2022-02-22T17:20Z","2022-02-22T17:20Z",1,"CUPE.2022.spring",,,"Epilobocera sinuatifrons","EPISIN",,,8,,,,"0000-0002-4299-7043",,
"39f10fd2-eca0-4b81-877e-aa0a18e43eb6","D04","CUPE","CUPE.AOS.fish.point.05","2022-02-22T16:24Z","2022-02-22T17:20Z","2022-02-22T17:20Z",1,"CUPE.2022.spring",,,"Micratya poeyi","MICPOE",,,6,,,,"0000-0002-4299-7043",,
"26263d0f-9779-4997-9136-2318034a43a3","D04","CUPE","CUPE.AOS.fish.point.05","2022-02-22T16:24Z","2022-02-22T17:20Z","2022-02-22T17:20Z",1,"CUPE.2022.spring",,,"Macrobrachium faustinum","MACFAU",,,9,,,,"0000-0002-4299-7043",,
"d642d3ca-64af-449d-98b3-5766bc4e78bd","D04","CUPE","CUPE.AOS.fish.point.05","2022-02-22T16:24Z","2022-02-22T17:20Z","2022-02-22T17:20Z",1,"CUPE.2022.spring",,,"Atya innocous","ATYINN",,,10,,,,"0000-0002-4299-7043",,
