uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"1a227860-204e-43e6-a580-030be19b8ea7","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,42,"POERET","Poecilia reticulata","species",,,,,30,0.3,"electrofisher",,"Y",,,"dna sample only","FSH.CUPE.03.20220221.1.0042",,"FSH.CUPE.03.20220221.1.0042.DNA","D00000006624","0000-0002-4299-7043",,,
"3da7d7e7-e304-42b7-b758-8a2422ec52b4","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,29,"POERET","Poecilia reticulata","species",,,,,19,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"5a187060-23ef-493a-9ae4-87fa0eced19c","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,26,"POERET","Poecilia reticulata","species",,,,,23,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"59102996-5c4b-4cfa-945c-4cfad2a4bb42","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,13,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"1a074cbc-22e7-49aa-aac9-f2ca7068ed49","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,41,"POERET","Poecilia reticulata","species",,,,,30,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"c3069a09-efd0-422f-85c9-7607857eaaaa","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,17,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"3ddfdfc3-d8c1-4f74-ab24-722b244d774d","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,2,"AGOMON","Agonostomus monticola","species",,,,,149,27.4,"electrofisher",,,,"juvenile","dna sample only","FSH.CUPE.03.20220221.1.0002",,"FSH.CUPE.03.20220221.1.0002.DNA","D00000006613","0000-0002-4299-7043",,,
"8d9f4cde-1373-4ee8-9d34-b472766903de","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,15,"POERET","Poecilia reticulata","species",,,,,19,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"2532908c-db5d-4529-837e-19f7cbd28377","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,5,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-4299-7043",,,
"b7c54225-6992-4868-9103-263f85ea9600","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,54,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"387129c2-2a11-4271-a739-afbd98325a43","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,25,"POERET","Poecilia reticulata","species",,,,,19,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"57d14429-cecd-4d74-8921-d591cc57c31b","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,10,"POERET","Poecilia reticulata","species",,,,,19,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"693956e0-dc8a-4879-a58a-9f5ec1641fe8","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,9,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"b2fb13da-0f74-4532-85f9-67668b42b7af","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,50,"POERET","Poecilia reticulata","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"1566147b-7c99-4ba1-b9dd-883d54500b39","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,16,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-4299-7043",,,
"86fb86a6-20cf-43cc-9988-7cb7eca2388e","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,33,"POERET","Poecilia reticulata","species",,,,,11,0.3,"electrofisher",,,,"larval","no sample",,,,,"0000-0002-4299-7043",,,
"8852359e-f848-4cef-a473-7d068a3c0089","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,23,"POERET","Poecilia reticulata","species",,,,,19,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"5fa24189-5593-4b63-8361-a31acc4b6742","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,22,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"5ecd3e7f-3fe7-4d67-b558-e04c53397ef8","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,35,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"a0045a8c-40b6-4268-811d-5ace0ba42107","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,47,"POERET","Poecilia reticulata","species",,,,,37,0.6,"electrofisher",,,,,"dna sample only","FSH.CUPE.03.20220221.1.0047",,"FSH.CUPE.03.20220221.1.0047.DNA","D00000006611","0000-0002-4299-7043",,,
"42b88384-4888-4b90-be37-755a9f14fe32","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,39,"POERET","Poecilia reticulata","species",,,,,36,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"aa704533-9543-4c6f-b6c5-b28d0329febe","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,51,"POERET","Poecilia reticulata","species",,,,,24,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"32cfbda4-ff65-4f4f-8efa-8fb3805b4f2f","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,11,"POERET","Poecilia reticulata","species",,,,,18,10.3,"electrofisher",,,,"larval","no sample",,,,,"0000-0002-4299-7043",,,
"e54d591f-6a8d-418e-b42f-452f57e8309c","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,20,"POERET","Poecilia reticulata","species",,,,,16,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"f94d7f5d-0982-4840-ac96-2082dcab392d","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,24,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"43d255e5-d73e-4a62-9b21-748300c17a9b","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,21,"POERET","Poecilia reticulata","species",,,,,17,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"8f1595e2-03f7-467d-8405-dde63976137a","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,4,"AGOMON","Agonostomus monticola","species",,,,,148,32.5,"electrofisher",,,,"juvenile","dna sample only","FSH.CUPE.03.20220221.1.0004",,"FSH.CUPE.03.20220221.1.0004.DNA","D00000006628","0000-0002-4299-7043",,,
"81b6f351-6ab5-4753-9280-17ddce1e03bc","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,3,"AGOMON","Agonostomus monticola","species",,,,,200,81.2,"electrofisher",,,,"adult","dna sample only","FSH.CUPE.03.20220221.1.0003",,"FSH.CUPE.03.20220221.1.0003.DNA","D00000006621","0000-0002-4299-7043",,,
"d1bdeec2-7d18-424d-a46c-8bb12a896146","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,31,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"9c991515-2d6b-43e7-b4a7-b5d04cc92be5","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,27,"POERET","Poecilia reticulata","species",,,,,18,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"e6857650-364a-4e6c-b665-480fa601fc77","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,1,"AGOMON","Agonostomus monticola","species",,,,,157,50.5,"electrofisher",,,,"juvenile","dna sample only","FSH.CUPE.03.20220221.1.0001",,"FSH.CUPE.03.20220221.1.0001.DNA","D00000016687","0000-0002-4299-7043","11",,
"474320b2-2728-4103-890f-2eca16f28b75","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,52,"POERET","Poecilia reticulata","species",,,,,17,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"6c05cad6-e85e-4886-8963-02f51aea67fa","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,38,"POERET","Poecilia reticulata","species",,,,,18,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"893ebf69-1d78-4c06-91bd-13abe974fbaa","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,37,"POERET","Poecilia reticulata","species",,,,,30,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"604fa15b-7688-4b39-90a8-d7ed9a8c7e18","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,28,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"1f79ba07-65f7-47dc-ac9d-dd6693bdc861","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,36,"POERET","Poecilia reticulata","species",,,,,36,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"d13b1bf9-21c6-4ab4-a1bc-3a0de605373c","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,46,"POERET","Poecilia reticulata","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"26e92ca8-625b-46f4-b15b-e0ea3b90f569","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,19,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"95faa95c-f32a-4b61-9e4f-79815d7a069b","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,45,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"7f987969-7b25-4559-8392-e5405b57439f","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,48,"POERET","Poecilia reticulata","species",,,,,30,0.5,"electrofisher",,,,,"dna sample only","FSH.CUPE.03.20220221.1.0048",,"FSH.CUPE.03.20220221.1.0048.DNA","D00000006620","0000-0002-4299-7043",,,
"5c24faaf-a66b-4dbf-a50a-064af8738185","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,44,"POERET","Poecilia reticulata","species",,,,,29,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"416a7b82-222b-4361-a9cc-7b84ea977b3c","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,18,"POERET","Poecilia reticulata","species",,,,,13,0.3,"electrofisher",,,,"larval","no sample",,,,,"0000-0002-4299-7043",,,
"2d49d008-e151-446a-bde1-622fe6a4b9a1","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T16:01Z","2022-02-21T16:55Z","2022-02-22T17:20Z","CUPE.2022.spring",2,2,"AGOMON","Agonostomus monticola","species",,,,,220,101.7,"electrofisher",,,,"adult","dna sample only","FSH.CUPE.03.20220221.2.0002",,"FSH.CUPE.03.20220221.2.0002.DNA","D00000006623","0000-0002-4299-7043",,,
"0c52892c-ca02-4bdd-8c08-7cf68c13b9e1","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T16:01Z","2022-02-21T16:55Z","2022-02-22T17:20Z","CUPE.2022.spring",2,1,"AGOMON","Agonostomus monticola","species",,,,,156,5.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"b3ad7be7-608e-471f-a556-80b9361fd74b","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T17:40Z","2022-02-21T18:15Z","2022-02-22T17:20Z","CUPE.2022.spring",3,1,"AGOMON","Agonostomus monticola","species",,,,,89,7.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-4299-7043",,,
"93aff0e2-54aa-443e-a75f-803c556d9a3b","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T17:40Z","2022-02-21T18:15Z","2022-02-22T17:20Z","CUPE.2022.spring",3,3,"AGOMON","Agonostomus monticola","species",,,,,113,19.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"de4d5373-f1a9-45b6-87ec-bee075735743","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T17:40Z","2022-02-21T18:15Z","2022-02-22T17:20Z","CUPE.2022.spring",3,2,"AGOMON","Agonostomus monticola","species",,,,,117,18.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-4299-7043",,,
"dd603ed9-3688-415b-aafb-ce1a9af14d39","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T17:40Z","2022-02-21T18:15Z","2022-02-22T17:20Z","CUPE.2022.spring",3,4,"AGOMON","Agonostomus monticola","species",,,,,165,47.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"a2190882-9b2c-425e-be3e-459e2f0f32f2","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,26,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"a68cfe72-f478-4525-9543-26f179873bfd","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,39,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"0da0ad7b-0453-440e-86cd-0abae1933877","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,43,"POERET","Poecilia reticulata","species",,,,,12,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"29bf38fa-838f-4f28-8745-7ea300fad90c","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,1,"AGOMON","Agonostomus monticola","species",,,,,154,41.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"cbdcc692-63ed-4d05-988f-b0bc459a4be3","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,49,"POERET","Poecilia reticulata","species",,,,,11,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"f6b9ddcf-bd75-4329-89ef-4c74ec52d732","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,54,"POERET","Poecilia reticulata","species",,,,,23,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"b7624a2e-c3ef-4f61-b155-085237296403","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,23,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"4ea4817a-e2ca-4c7a-bfab-2f001fd67ca8","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,4,"AGOMON","Agonostomus monticola","species",,,,,199,81.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"c2e94e7d-2445-4850-89ed-88395af2384e","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,15,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"450d3ce3-4453-4913-b73b-643bb7b4e193","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,3,"AGOMON","Agonostomus monticola","species",,,,,246,148.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"de04f6b5-c562-4636-9864-793177734f73","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,5,"AGOMON","Agonostomus monticola","species",,,,,235,128.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"f13e6506-0fd7-4bb7-9ff0-aaa8d7ebf005","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,56,"AWABAN","Awaous banana","species",,,,,206,85.8,"electrofisher",,,,,"dna sample only","FSH.CUPE.04.20220222.1.0056",,"FSH.CUPE.04.20220222.1.0056.DNA","D00000006612","0000-0002-4299-7043",,,
"5bd734ab-2a43-4d3a-8847-c7ed696a301a","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,36,"POERET","Poecilia reticulata","species",,,,,19,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"492ba3ff-4958-4ab2-9173-ba617b3cf84f","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,22,"POERET","Poecilia reticulata","species",,,,,18,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"1e86f049-e3df-498c-bb38-2ff86e63bad1","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,29,"POERET","Poecilia reticulata","species",,,,,16,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"e9bfe41f-018a-4177-b28b-50207a0c649c","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z","CUPE.2022.spring",1,42,"POERET","Poecilia reticulata","species",,,,,11,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
