uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"492bfc57-2ff1-4146-a5d3-77178aa06a6a","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-07-29T16:52Z","Loecke Lab at University of Kansas","HOPB.17.20190729.TCR","A00000067943","bromide",0.30582,0,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"aea12efa-3358-4a5b-95b1-36158d8ab7ad","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-07-29T16:52Z","Loecke Lab at University of Kansas","HOPB.14.20190729.TCR","A00000067946","bromide",0.27001,0,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"54aa13c9-7dcb-4900-bd34-970d62e73e39","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-07-29T16:52Z","Loecke Lab at University of Kansas","HOPB.02.20190729.TCR","A00000067958","bromide",0.32015,0,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"ed586b04-b80b-44a2-bbfd-a109d59462ea","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-07-29T16:52Z","Loecke Lab at University of Kansas","HOPB.B2.20190729.TCR","A00000067963","bromide",0.000,1,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"3d887ff3-37b9-4960-bcaf-96014db7a0e0","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-07-29T16:52Z","Loecke Lab at University of Kansas","HOPB.B1.20190729.TCR","A00000067964","bromide",0.000,1,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"fab872be-cbec-4738-8528-4402e88be71a","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-07-29T16:52Z","Loecke Lab at University of Kansas","HOPB.12.20190729.TCR","A00000067948","bromide",0.34881,0,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"44ff694e-fa5f-4a50-ba3a-e111d026fb60","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-07-29T16:52Z","Loecke Lab at University of Kansas","HOPB.04.20190729.TCR","A00000067956","bromide",0.36743,0,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"1ffb4476-2533-43e7-a487-2cad4b834c2d","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-07-29T16:52Z","Loecke Lab at University of Kansas","HOPB.18.20190729.TCR","A00000067942","bromide",0.366,0,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"2e24bded-97ee-420c-b800-6d836e2c8f1b","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-07-29T16:52Z","Loecke Lab at University of Kansas","HOPB.B3.20190729.TCR","A00000067962","bromide",0.000,1,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"9d14a500-4658-4d67-8533-535fb8a7f236","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-07-29T16:52Z","Loecke Lab at University of Kansas","HOPB.06.20190729.TCR","A00000067954","bromide",0.32731,0,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"8899f760-c34f-4bfc-92a5-f6e093a76eea","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-07-29T16:52Z","Loecke Lab at University of Kansas","HOPB.15.20190729.TCR","A00000067945","bromide",0.30296,0,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"e42cb5fc-4182-4047-857a-a8f1d4eff66f","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-07-29T16:52Z","Loecke Lab at University of Kansas","HOPB.10.20190729.TCR","A00000067950","bromide",0.32445,0,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
