uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"e4af9b5a-5935-4b53-a376-f3d2b36ec0fe","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,40,"RHIATR","Rhinichthys atratulus","species",,,,,50,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"0de5dfa5-0ca8-42bd-8b42-667d968e1ad2","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,44,"RHIATR","Rhinichthys atratulus","species",,,,,53,1.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"886a217b-524c-4665-be67-ed2abb0ba066","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,48,"RHIATR","Rhinichthys atratulus","species",,,,,57,1.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"9705ae89-ba9f-4292-837f-6ca1e9efa631","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,45,"RHIATR","Rhinichthys atratulus","species",,,,,70,3.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"21c98e99-9ecb-48e3-9dad-770f10f9f553","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,1,"SEMATR","Semotilus atromaculatus","species",,,,,148,31.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-7904-875X",,,
"fb7eb71e-4aa8-4d32-8106-2b5d25b2004f","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,25,"RHIATR","Rhinichthys atratulus","species",,,,,29,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"c3046290-caea-4278-8c7e-8c6bae87f2ed","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,13,"RHIATR","Rhinichthys atratulus","species",,,,,51,1.4,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"1ad0ffe9-74d7-4210-a02e-103bb36b7cbc","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,53,"RHIATR","Rhinichthys atratulus","species",,,,,53,1.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"ce965d1c-abe3-418e-95b0-7856d090a104","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,34,"RHIATR","Rhinichthys atratulus","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"68e2df9f-0d53-4328-a2c7-bdfba7cd0ba2","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,35,"RHIATR","Rhinichthys atratulus","species",,,,,71,3.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"e4f294c7-7c41-4b3d-a7c2-891722ae1cf5","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,10,"RHIATR","Rhinichthys atratulus","species",,,,,53,1.4,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"e0277640-748c-4652-832c-7db9936694e6","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,26,"RHIATR","Rhinichthys atratulus","species",,,,,28,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"b4e22e65-e87d-4f6f-890b-f4d353e89ba7","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,37,"RHIATR","Rhinichthys atratulus","species",,,,,68,1.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"b296d2cc-4d72-42d1-85e3-60ea8546b5ee","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,5,"RHIATR","Rhinichthys atratulus","species",,,,,55,1.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-7904-875X",,,
"f3969f85-b723-456e-9dcf-3dda05073f41","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,12,"RHIATR","Rhinichthys atratulus","species",,,,,59,1.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"e4e9d6fe-7e2d-43f7-904b-f2a8d3ab0a10","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,32,"RHIATR","Rhinichthys atratulus","species",,,,,42,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"ecfc8069-6ca2-4785-98a6-c4e7da433d3f","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,15,"RHIATR","Rhinichthys atratulus","species",,,,,75,4.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"8b3955aa-16a2-4478-be1f-d1cabcaee3be","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,54,"ETHFLA","Etheostoma flabellare","species",,,,,51,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"20478992-3e9d-4a3c-b662-32c39795b784","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,7,"RHIATR","Rhinichthys atratulus","species",,,,,31,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"62d79fd7-1830-4e8c-b865-5ebe719da356","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,43,"RHIATR","Rhinichthys atratulus","species",,,,,21,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"a01a41e8-7a4c-4c58-8b35-9c9d91f07c02","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,6,"RHIATR","Rhinichthys atratulus","species",,,,,34,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"b5c8c415-c012-44bf-889e-569f92d79743","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,31,"RHIATR","Rhinichthys atratulus","species",,,,,65,2.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"6c0b7db8-f34d-47b2-81b0-1e9374907c1d","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,20,"RHIATR","Rhinichthys atratulus","species",,,,,63,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"c98bf618-9001-4f7f-aa3f-0db63a564409","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,22,"RHIATR","Rhinichthys atratulus","species",,,,,55,1.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"dc11add0-c2b6-40cb-8085-658d7937dc62","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,3,"RHIATR","Rhinichthys atratulus","species",,,,,33,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"8c8bee94-443a-4925-827b-630b3b016884","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,51,"RHIATR","Rhinichthys atratulus","species",,,,,20,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"5d6c4b8e-7d8f-4088-9774-3117051423be","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,42,"RHIATR","Rhinichthys atratulus","species",,,,,53,1.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"04de0792-aba4-469e-b771-fbcb1f2c8275","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,39,"RHIATR","Rhinichthys atratulus","species",,,,,2,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"d351f45e-fca8-4fc4-9c86-c09e5c534cb0","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,33,"RHIATR","Rhinichthys atratulus","species",,,,,20,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"325aa3a1-a366-41d6-801c-d22b93a96b09","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,41,"RHIATR","Rhinichthys atratulus","species",,,,,50,1.4,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"3995dc84-cb99-401c-ae59-793e98479404","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,29,"COTCAE","Cottus caeruleomentum","species",,,,,45,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"7ad0c2d8-87ed-49dd-9b1d-e61218afc854","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,18,"RHIATR","Rhinichthys atratulus","species",,,,,47,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"278453f0-3486-46bf-aa4e-636159d07594","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,24,"RHIATR","Rhinichthys atratulus","species",,,,,30,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"701d9f7f-7003-4a89-a2ed-9dd407891396","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,8,"RHIATR","Rhinichthys atratulus","species",,,,,35,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"7973d4c6-40ad-471f-bd7c-ad9571ba889f","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,14,"RHIATR","Rhinichthys atratulus","species",,,,,32,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"a6fb393d-2c00-4cc2-9985-a4410f73488e","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,49,"RHIATR","Rhinichthys atratulus","species",,,,,46,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"925ee1a2-de00-458f-adc9-14d192a47fa6","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,17,"RHIATR","Rhinichthys atratulus","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"998ee4cb-bfaf-42f1-a031-dc7a220f48f2","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,23,"RHIATR","Rhinichthys atratulus","species",,,,,62,2.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"2bc190da-4b11-4834-b0e5-ee1983ddeefa","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,47,"RHIATR","Rhinichthys atratulus","species",,,,,32,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"d8747716-ba28-493a-972a-7553f6f8d8aa","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,30,"RHIATR","Rhinichthys atratulus","species",,,,,50,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"693a9087-27b4-4c08-b803-1c54ba84dfca","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,36,"RHIATR","Rhinichthys atratulus","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"4094f178-faff-4f7d-af96-f52e75b62526","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T14:12Z","2022-10-31T15:05Z","2022-11-03T13:21Z","POSE.2022.fall",2,18,"RHIATR","Rhinichthys atratulus","species",,,,,37,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"a41a3e7d-7919-45f2-9239-8dec8c8405cc","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T14:12Z","2022-10-31T15:05Z","2022-11-03T13:21Z","POSE.2022.fall",2,24,"RHIATR","Rhinichthys atratulus","species",,,,,30,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"0325430e-5b8c-47e6-8140-c20e70acdf28","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T14:12Z","2022-10-31T15:05Z","2022-11-03T13:21Z","POSE.2022.fall",2,5,"RHIATR","Rhinichthys atratulus","species",,,,,54,1.4,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"05d54dc0-cf97-4083-bc33-72e46fe2fb3e","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T14:12Z","2022-10-31T15:05Z","2022-11-03T13:21Z","POSE.2022.fall",2,2,"RHIATR","Rhinichthys atratulus","species",,,,,55,1.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"f167a94c-a5f4-4da3-bb5f-b232d4e6390f","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T14:12Z","2022-10-31T15:05Z","2022-11-03T13:21Z","POSE.2022.fall",2,3,"RHIATR","Rhinichthys atratulus","species",,,,,50,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"4c588077-685e-4b18-9a27-8f2cf0994f33","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T14:12Z","2022-10-31T15:05Z","2022-11-03T13:21Z","POSE.2022.fall",2,9,"RHIATR","Rhinichthys atratulus","species",,,,,54,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"718c7025-7984-4cf6-97b6-1e0cb1cf8540","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T14:12Z","2022-10-31T15:05Z","2022-11-03T13:21Z","POSE.2022.fall",2,10,"RHIATR","Rhinichthys atratulus","species",,,,,54,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"1f5b8869-5321-4c5e-a16d-b3ccf0dff771","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T14:12Z","2022-10-31T15:05Z","2022-11-03T13:21Z","POSE.2022.fall",2,22,"RHIATR","Rhinichthys atratulus","species",,,,,50,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"3afddc17-989a-401d-a8b2-3f059959b6ab","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T14:12Z","2022-10-31T15:05Z","2022-11-03T13:21Z","POSE.2022.fall",2,25,"RHIATR","Rhinichthys atratulus","species",,,,,49,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"e75cbe6f-4fb9-44ce-a16e-26e66e4e5f80","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T14:12Z","2022-10-31T15:05Z","2022-11-03T13:21Z","POSE.2022.fall",2,13,"RHIATR","Rhinichthys atratulus","species",,,,,41,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"8bf0abc1-a345-4dbf-8644-3246fcf9b6fd","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T14:12Z","2022-10-31T15:05Z","2022-11-03T13:21Z","POSE.2022.fall",2,14,"RHIATR","Rhinichthys atratulus","species",,,,,40,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"4ee8947f-d7e7-463f-95e1-a20f1021a4b3","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T14:12Z","2022-10-31T15:05Z","2022-11-03T13:21Z","POSE.2022.fall",2,12,"RHIATR","Rhinichthys atratulus","species",,,,,54,1.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"b91ceea3-c97a-4c43-ac1c-3094c810fddd","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T14:12Z","2022-10-31T15:05Z","2022-11-03T13:21Z","POSE.2022.fall",2,8,"RHIATR","Rhinichthys atratulus","species",,,,,59,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"3f92a5d1-2593-4da1-9507-2bc68981c393","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T14:12Z","2022-10-31T15:05Z","2022-11-03T13:21Z","POSE.2022.fall",2,11,"RHIATR","Rhinichthys atratulus","species",,,,,29,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"19677aea-8184-4a7d-9c42-a7fb628fe6e0","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T14:12Z","2022-10-31T15:05Z","2022-11-03T13:21Z","POSE.2022.fall",2,20,"RHIATR","Rhinichthys atratulus","species",,,,,22,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"663f170c-b831-4e2f-a9bb-f04b6de9caa0","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T14:12Z","2022-10-31T15:05Z","2022-11-03T13:21Z","POSE.2022.fall",2,16,"RHIATR","Rhinichthys atratulus","species",,,,,48,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"f99246bf-6b58-496d-91bd-8d94494f6856","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T14:12Z","2022-10-31T15:05Z","2022-11-03T13:21Z","POSE.2022.fall",2,4,"RHIATR","Rhinichthys atratulus","species",,,,,54,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"4bce03f5-ad70-452b-b770-c6f7ab2d5d7e","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T14:12Z","2022-10-31T15:05Z","2022-11-03T13:21Z","POSE.2022.fall",2,23,"RHIATR","Rhinichthys atratulus","species",,,,,65,2.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"9a35ad9c-e910-4a89-b3aa-4afc51992303","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T14:12Z","2022-10-31T15:05Z","2022-11-03T13:21Z","POSE.2022.fall",2,21,"RHIATR","Rhinichthys atratulus","species",,,,,50,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"6f4d3297-2ba6-4cc6-a7a6-306866c929a4","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T14:12Z","2022-10-31T15:05Z","2022-11-03T13:21Z","POSE.2022.fall",2,7,"RHIATR","Rhinichthys atratulus","species",,,,,59,2.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"404c92be-ad44-4c65-941a-194020ec1851","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T14:12Z","2022-10-31T15:05Z","2022-11-03T13:21Z","POSE.2022.fall",2,6,"RHIATR","Rhinichthys atratulus","species",,,,,21,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"e3930858-ea53-4e39-8a65-5b4083ef981b","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T14:12Z","2022-10-31T15:05Z","2022-11-03T13:21Z","POSE.2022.fall",2,1,"RHIATR","Rhinichthys atratulus","species",,,,,41,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"ef20cf14-dcb2-47dd-8716-64f7c6bcf59c","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T14:12Z","2022-10-31T15:05Z","2022-11-03T13:21Z","POSE.2022.fall",2,17,"SEMATR","Semotilus atromaculatus","species",,,,,130,22.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"09cb9f7a-f143-4ec9-b66c-5ae5d4cc3220","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T14:12Z","2022-10-31T15:05Z","2022-11-03T13:21Z","POSE.2022.fall",2,15,"SEMATR","Semotilus atromaculatus","species",,,,,120,16.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
