uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"ab6da158-64f6-406a-bde2-dcf18c50b26e","D15","REDB","REDB.AOS.reaeration.station.03","2019-05-29T17:36Z","2019-05-29T19:04Z",2,"REDB.12.20190529","REDB.12.20190529.GAS","REDB.12.20190529.TCR",,
"f04052ef-8e13-469f-b3ed-22e107afd569","D15","REDB","REDB.AOS.reaeration.station.03","2019-05-29T17:36Z","2019-05-29T19:04Z",4,"REDB.14.20190529","REDB.14.20190529.GAS","REDB.14.20190529.TCR",,
"0eba9f72-9918-42a9-954d-ed83c20b38b7","D15","REDB","REDB.AOS.reaeration.station.02","2019-05-29T17:36Z","2019-05-29T18:54Z",1,"REDB.06.20190529","REDB.06.20190529.GAS","REDB.06.20190529.TCR",,
"b0068752-31c9-4f9b-9153-b1b2b63435a0","D15","REDB","REDB.AOS.reaeration.station.01","2019-05-29T17:36Z","2019-05-29T18:42Z",2,"REDB.02.20190529","REDB.02.20190529.GAS","REDB.02.20190529.TCR",,
"078f7335-9cc9-4c3f-8104-99181aa90574","D15","REDB","REDB.AOS.reaeration.station.03","2019-05-29T17:36Z","2019-05-29T19:04Z",5,"REDB.15.20190529","REDB.15.20190529.GAS","REDB.15.20190529.TCR",,
"8f48810b-1860-4e14-88f3-5cd40e3c7597","D15","REDB","REDB.AOS.reaeration.station.04","2019-05-29T17:36Z","2019-05-29T19:15Z",1,"REDB.16.20190529","REDB.16.20190529.GAS","REDB.16.20190529.TCR",,
"2621d588-e233-494c-b1b6-e8d10f61dff8","D15","REDB","REDB.AOS.reaeration.station.04","2019-05-29T17:36Z","2019-05-29T19:15Z",2,"REDB.17.20190529","REDB.17.20190529.GAS","REDB.17.20190529.TCR",,
"e26f7e0c-a7ca-487d-9c92-81bec568255f","D15","REDB","REDB.AOS.reaeration.station.01","2019-05-29T17:36Z","2019-05-29T18:42Z",3,"REDB.03.20190529","REDB.03.20190529.GAS","REDB.03.20190529.TCR",,
"66b378c5-bba1-4410-95e4-6ea6a56bac18","D15","REDB","REDB.AOS.reaeration.station.01","2019-05-29T17:36Z","2019-05-29T18:42Z",1,"REDB.01.20190529","REDB.01.20190529.GAS","REDB.01.20190529.TCR",,
"3716fdd0-edd5-421f-8001-d5204e2cc478","D15","REDB","REDB.AOS.reaeration.station.02","2019-05-29T17:36Z","2019-05-29T18:54Z",2,"REDB.07.20190529","REDB.07.20190529.GAS","REDB.07.20190529.TCR",,
"90c583fb-e143-4e7a-8fd1-1b289dd07673","D15","REDB","REDB.AOS.reaeration.station.02","2019-05-29T17:36Z","2019-05-29T18:54Z",4,"REDB.09.20190529","REDB.09.20190529.GAS","REDB.09.20190529.TCR",,
"5a02c9d9-c16a-4cb1-a252-a2c0cc9672aa","D15","REDB","REDB.AOS.reaeration.station.02","2019-05-29T17:36Z","2019-05-29T18:54Z",3,"REDB.08.20190529","REDB.08.20190529.GAS","REDB.08.20190529.TCR",,
"e46b4fa4-ae48-4326-96d9-a86d59966699","D15","REDB","REDB.AOS.reaeration.station.04","2019-05-29T17:36Z","2019-05-29T19:15Z",4,"REDB.19.20190529","REDB.19.20190529.GAS","REDB.19.20190529.TCR",,
"d812e393-7bda-4998-8a75-77cd06efc96f","D15","REDB","REDB.AOS.reaeration.station.04","2019-05-29T17:36Z","2019-05-29T19:15Z",3,"REDB.18.20190529","REDB.18.20190529.GAS","REDB.18.20190529.TCR",,
"808ade37-f90b-412e-98db-7e730236faec","D15","REDB","REDB.AOS.reaeration.station.03","2019-05-29T17:36Z","2019-05-29T19:04Z",1,"REDB.11.20190529","REDB.11.20190529.GAS","REDB.11.20190529.TCR",,
"880440f4-fd15-4331-994a-8db8dfe15719","D15","REDB","REDB.AOS.reaeration.station.04","2019-05-29T17:36Z","2019-05-29T19:15Z",5,"REDB.20.20190529","REDB.20.20190529.GAS","REDB.20.20190529.TCR",,
"21bdf417-1046-4969-841f-bbbeb972ca9b","D15","REDB","REDB.AOS.reaeration.station.01","2019-05-29T17:36Z","2019-05-29T18:42Z",5,"REDB.05.20190529","REDB.05.20190529.GAS","REDB.05.20190529.TCR",,
