uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"6daecdfe-c457-4f8b-a880-90a83f8d0b92","D17","BIGC","BIGC","2017-06-27T17:54Z",,19,4.30,
"fc2c71ab-54cb-4696-a4af-510620b69e6c","D17","BIGC","BIGC","2017-06-27T17:54Z",,11,2.40,
"6b4afa93-ca39-4223-b940-daee3d032b33","D17","BIGC","BIGC","2017-06-27T17:54Z",,16,4.20,
"80d8b856-aa86-4e7f-956e-0afc8337aec0","D17","BIGC","BIGC","2017-06-27T17:54Z",,3,3.00,
"1f987da0-3186-433b-b84e-7c7785c17714","D17","BIGC","BIGC","2017-06-27T17:54Z",,21,3.60,
"b20f502a-90b3-48cf-8b8f-fc706807f9cf","D17","BIGC","BIGC","2017-06-27T17:54Z",,1,4.30,
"04779fda-7a4e-468e-a5e2-673ad23735ea","D17","BIGC","BIGC","2017-06-27T17:54Z",,5,4.80,
"5061d2f3-b24c-4fa5-b0bd-c35111d6aa27","D17","BIGC","BIGC","2017-06-27T17:54Z",,23,4.40,
"7497aac5-dd6a-45a5-9124-665fd102de0c","D17","BIGC","BIGC","2017-06-27T17:54Z",,17,5.20,
"e7efb65b-c9da-45cd-9a40-ac2380abf069","D17","BIGC","BIGC","2017-06-27T17:54Z",,7,4.20,
"05f792ff-013b-4a4f-8d3f-82ee9b81b92f","D17","BIGC","BIGC","2017-06-27T17:54Z",,9,2.30,
"e0bb4257-1d41-4053-a77f-3f9736914f72","D17","BIGC","BIGC","2017-06-27T17:54Z",,10,3.40,
"615c1faa-fb4f-4405-aa04-ab0e6fd729da","D17","BIGC","BIGC","2017-06-27T17:54Z",,28,4.20,
"21cec02a-d10b-4a80-89df-b375ae357ce9","D17","BIGC","BIGC","2017-06-27T17:54Z",,29,6.90,
"2ba3bf7c-dd96-4150-8f06-4cbd2798927a","D17","BIGC","BIGC","2017-06-27T17:54Z",,12,3.00,
"ae2dcb45-1158-4379-af90-fb802e631124","D17","BIGC","BIGC","2017-06-27T17:54Z",,2,3.80,
"3d80665d-3255-4a18-8383-e7283b3f67a2","D17","BIGC","BIGC","2017-06-27T17:54Z",,22,3.10,
"115e746e-608f-4cd1-aa4e-b2029008ed1b","D17","BIGC","BIGC","2017-06-27T17:54Z",,18,6.60,
"5d5a98f6-bb92-43fc-ab7c-87aa0483d41a","D17","BIGC","BIGC","2017-06-27T17:54Z",,14,4.40,
"c1d9fa16-3574-4242-92c2-c9c7535619e5","D17","BIGC","BIGC","2017-06-27T17:54Z",,20,6.40,
"a1a1046d-bcb3-4210-9192-171b798f826e","D17","BIGC","BIGC","2017-06-27T17:54Z",,27,4.80,
"ef6176d1-731c-4e0a-9c26-d41067cacf81","D17","BIGC","BIGC","2017-06-27T17:54Z",,8,4.00,
"19422cf2-913e-4d1f-994a-241a7cb9c67d","D17","BIGC","BIGC","2017-06-27T17:54Z",,15,3.90,
"a7a1e78e-71f4-4b08-bb51-6ec8d5a0f296","D17","BIGC","BIGC","2017-06-27T17:54Z",,4,4.40,
"db822872-cc13-40c6-b194-7d51afe479f0","D17","BIGC","BIGC","2017-06-27T17:54Z",,13,5.10,
"70aa48e1-4081-4fb8-8611-183a0910b7ab","D17","BIGC","BIGC","2017-06-27T17:54Z",,26,4.40,
"ecb2edc4-09a4-4b29-bf2c-95b43f1e5e91","D17","BIGC","BIGC","2017-06-27T17:54Z",,30,4.10,
