uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"77a126a3-ccc2-40dc-9b63-b5ede97ee2eb","D02","POSE","POSE.AOS.reaeration.station.04","2016-10-03T13:06Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.16.20161003.GAS",,0.4181,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"af5d897f-4ec0-4bb7-94c6-f6fc640c36ae","D02","POSE","POSE.AOS.reaeration.station.02","2016-10-03T13:06Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.10.20161003.GAS",,1.1707,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"1cee8323-25cc-4ad5-9e3c-ba952682f793","D02","POSE","POSE.AOS.reaeration.station.03","2016-10-03T13:06Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.12.20161003.GAS",,0.7995,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"37634bb1-157a-4eae-a8f0-747a70695eac","D02","POSE","POSE.AOS.reaeration.station.04","2016-10-03T13:06Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.19.20161003.GAS",,0.4206,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"7c10fd23-59fa-4207-9e7d-74b76fd7f4c4","D02","POSE","POSE.AOS.reaeration.station.01","2016-10-03T13:06Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.02.20161003.GAS",,1.6561,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"c16242f9-c576-4f0e-9750-0740f9830b1e","D02","POSE","POSE.AOS.reaeration.station.02","2016-10-03T13:06Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.09.20161003.GAS",,1.1993,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"880e7f34-627b-4e16-98ba-e8dbee4318a3","D02","POSE","POSE.AOS.reaeration.station.03","2016-10-03T13:06Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.15.20161003.GAS",,0.8052,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"ce51f18d-3497-4cdb-8fb6-b8c2cd0a2ac3","D02","POSE","POSE.AOS.reaeration.station.02","2016-10-03T13:06Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.08.20161003.GAS",,1.1536,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"31b9f0ac-3b19-4391-b5a9-d03edd4081b4","D02","POSE","POSE.AOS.reaeration.station.01","2016-10-03T13:06Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.01.20161003.GAS",,1.6219,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"d7c62784-2ca1-4ff6-8168-c8bb1ad15fea","D02","POSE","POSE.AOS.reaeration.station.01","2016-10-03T13:06Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.05.20161003.GAS",,1.7018,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
