uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"2ca00edf-8ca8-405e-9518-dc2ea101dec2","D13","COMO","COMO","2022-07-14T16:36Z","Tape",23,0.75,
"283c5cf6-4149-4b28-99e4-ee36b2384938","D13","COMO","COMO","2022-07-14T16:36Z","Tape",15,1.56,
"89d8d4b6-3781-4876-bbef-ec413f554d6f","D13","COMO","COMO","2022-07-14T16:36Z","Tape",25,1.18,
"c4858731-8573-48ac-831f-ae604fc89344","D13","COMO","COMO","2022-07-14T16:36Z","Tape",1,1.69,
"d10dd9d8-4683-4603-9531-986476aaa15f","D13","COMO","COMO","2022-07-14T16:36Z","Tape",24,1.37,
"309c6211-84cf-4ed3-86c6-d40366e5c051","D13","COMO","COMO","2022-07-14T16:36Z","Tape",6,1.92,
"5bf188d5-6b36-4fc8-bad3-1069ec20ee3c","D13","COMO","COMO","2022-07-14T16:36Z","Tape",22,1.84,
"3a642a9a-d846-41eb-8d98-2e5cfc6f534d","D13","COMO","COMO","2022-07-25T15:57Z","Tape",17,1.33,
"ff8dc9f9-2fe7-496b-882d-10a17cec7a65","D13","COMO","COMO","2022-07-25T15:57Z","Tape",24,1.46,
"1a5ddae8-9174-435c-9f7f-e14534740abf","D13","COMO","COMO","2022-07-25T15:57Z","Tape",26,1.63,
"1b9a670c-5a85-4379-841e-43dd2d74724d","D13","COMO","COMO","2022-07-25T15:57Z","Tape",18,1.47,
"4d370318-b924-4170-bcef-8d4cba410916","D13","COMO","COMO","2022-07-25T15:57Z","Tape",11,1.49,
"394199a0-eb88-412d-ae43-38103f6848e0","D13","COMO","COMO","2022-07-25T15:57Z","Tape",1,1.94,
"f2569aa9-3bd5-4133-b0a9-2bf046fd6492","D13","COMO","COMO","2022-07-25T15:57Z","Tape",27,1.66,
"f479eba7-232c-4b4c-9036-651cb1e3fef7","D13","COMO","COMO","2022-07-25T15:57Z","Tape",30,1.45,
"d4250138-97e9-4a50-a18a-a5f93d0568a8","D13","COMO","COMO","2022-07-25T15:57Z","Tape",10,2.60,
"355b3bdd-e652-4eb9-9976-2e24acdb9cd7","D13","COMO","COMO","2022-07-25T15:57Z","Tape",25,1.70,
"f1aec820-0d4e-4407-90b3-57f0254bdb56","D13","COMO","COMO","2022-07-25T15:57Z","Tape",12,1.78,
"ecbce45e-01bf-481c-ab3c-c08d10214902","D13","COMO","COMO","2022-07-25T15:57Z","Tape",13,0.64,
"23be484b-3a80-4d0f-a9a8-92d4c22fdb15","D13","COMO","COMO","2022-07-25T15:57Z","Tape",22,2.92,
"3642e6b3-a214-41a1-8306-56e14c465090","D13","COMO","COMO","2022-07-25T15:57Z","Tape",23,2.75,
"57085073-4432-4d47-9767-f279c63d9711","D13","COMO","COMO","2022-07-25T15:57Z","Tape",7,1.93,
"ba256b65-f40f-44cd-97b5-e4b8275a12ad","D13","COMO","COMO","2022-07-25T15:57Z","Tape",16,1.72,
"7cf1df6f-34ca-4aaa-84b2-118ac5a340fc","D13","COMO","COMO","2022-07-25T15:57Z","Tape",9,1.33,
"04dee341-a2dd-43c1-9832-88c6953665cf","D13","COMO","COMO","2022-07-25T15:57Z","Tape",20,0.70,
"8921e1ad-7e27-438c-8d2c-634682933061","D13","COMO","COMO","2022-07-25T15:57Z","Tape",28,1.60,
"67146490-48b8-4d2e-a117-01b2f5032660","D13","COMO","COMO","2022-07-25T15:57Z","Tape",21,4.35,
"c2ba9a74-e3e2-4c53-b46e-a74eb0d8bcfc","D13","COMO","COMO","2022-07-25T15:57Z","Tape",15,2.40,
"731bd7fa-84d7-4b81-92d8-deb62234a482","D13","COMO","COMO","2022-07-25T15:57Z","Tape",4,2.90,
"f37d1bb2-761f-44f2-9efa-e05a6da34728","D13","COMO","COMO","2022-07-25T15:57Z","Tape",29,1.75,
"a9562f7f-2a2a-4449-a9c5-1c35f8c602de","D13","COMO","COMO","2022-07-25T15:57Z","Tape",3,2.05,
"a927966c-128e-4991-905a-091cff0b4024","D13","COMO","COMO","2022-07-25T15:57Z","Tape",14,1.15,
"de3e2a4c-8655-4711-b8f9-4778b9c53c95","D13","COMO","COMO","2022-07-25T15:57Z","Tape",2,2.54,
"2641d10f-d376-4b42-979e-c895bc41a6e0","D13","COMO","COMO","2022-07-25T15:57Z","Tape",19,1.30,
"48720b00-531f-4664-be0a-6ebb01bacc86","D13","COMO","COMO","2022-07-25T15:57Z","Tape",6,1.76,
"b53b889c-90d9-4471-9a22-72aacf5f947b","D13","COMO","COMO","2022-07-25T15:57Z","Tape",8,2.30,
"6a5666cd-a459-4461-a78d-6684bcef91ab","D13","COMO","COMO","2022-07-25T15:57Z","Tape",5,2.00,
