uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"9b866221-08ec-400e-baf3-e70beb3800fa","D16","MART","MART.AOS.reaeration.station.02","2022-03-04T17:15Z","2022-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.09.20220304.GAS","A00000291732",0.340,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"718a2484-f68c-4055-a37e-356da230c82f","D16","MART","MART.AOS.reaeration.station.01","2022-03-04T17:15Z","2022-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.03.20220304.GAS","A00000291720",0.378,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"e0375463-30be-4961-ab86-35d485ece597","D16","MART","MART.AOS.reaeration.station.03","2022-03-04T17:15Z","2022-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.14.20220304.GAS","A00000291714",0.332,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"160efb9b-ccd8-48ab-817e-be7757ffec10","D16","MART","MART.AOS.reaeration.station.04","2022-03-04T17:15Z","2022-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.20.20220304.GAS","A00000291728",0.331,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"f8be55d0-38c1-4564-9347-dd4f7e34b752","D16","MART","MART.AOS.reaeration.station.04","2022-03-04T17:15Z","2022-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.18.20220304.GAS","A00000291712",0.331,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"366dad88-5f88-451d-8a72-4c5a0ba5cd36","D16","MART","MART.AOS.reaeration.station.04","2022-03-04T17:15Z","2022-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.17.20220304.GAS","A00000291727",0.333,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"ba09bcb4-fe79-4dbf-8b93-ba46b701de3b","D16","MART","MART.AOS.reaeration.station.03","2022-03-04T17:15Z","2022-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.12.20220304.GAS","A00000291715",0.349,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"d6db4ede-72c0-44f4-a82e-6b18882dc23b","D16","MART","MART.AOS.reaeration.station.04","2022-03-04T17:15Z","2022-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.19.20220304.GAS","A00000291713",0.333,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"cb0c4c4e-820a-42c9-8baf-02ddcbcc7e29","D16","MART","MART.AOS.reaeration.station.02","2022-03-09T16:55Z","2022-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.06.20220309.GAS","A00000292002",0.348,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"15048ec2-c0cf-4511-ba52-0c49bcf7f39d","D16","MART","MART.AOS.reaeration.station.01","2022-03-09T16:55Z","2022-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.05.20220309.GAS","A00000292001",0.396,0.050,5.000,2.000,"OK",0.397,"jpFklcwrCYI=",,0.03,0
"ba1fccf7-c82e-494f-aaaa-5d411ce71438","D16","MART","MART.AOS.reaeration.station.02","2022-03-09T16:55Z","2022-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.08.20220309.GAS","A00000292004",0.341,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"51950504-10e8-4676-add3-57e1477f224b","D16","MART","MART.AOS.reaeration.station.02","2022-03-09T16:55Z","2022-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.10.20220309.GAS","A00000292006",0.348,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"4d07a024-6806-479e-81af-7fb14b682766","D16","MART","MART.AOS.reaeration.station.03","2022-03-09T16:55Z","2022-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.15.20220309.GAS","A00000292011",0.338,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"30996a11-9565-4d5f-bd93-bbaeee03a45a","D16","MART","MART.AOS.reaeration.station.03","2022-03-09T16:55Z","2022-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.13.20220309.GAS","A00000292009",0.336,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"96443c66-9ebb-414f-9a30-ed860b10ddc5","D16","MART","MART.AOS.reaeration.station.03","2022-03-09T16:55Z","2022-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.14.20220309.GAS","A00000292010",0.341,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"84143db0-8492-459f-ad49-afd58ebcbe6b","D16","MART","MART.AOS.reaeration.station.01","2022-03-09T16:55Z","2022-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.02.20220309.GAS","A00000291998",0.398,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"83ff5bb8-025a-4225-aec5-d789d7651daa","D16","MART","MART.AOS.reaeration.station.02","2022-03-09T16:55Z","2022-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.09.20220309.GAS","A00000292005",0.345,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"99bd6f2b-4460-464b-b30e-8780fe33e04a","D16","MART","MART.AOS.reaeration.station.03","2022-03-09T16:55Z","2022-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.12.20220309.GAS","A00000292008",0.340,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"3842cb0d-8056-433b-b021-399f542a1ff1","D16","MART","MART.AOS.reaeration.station.01","2022-03-09T16:55Z","2022-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.03.20220309.GAS","A00000291999",0.396,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"c709739a-d666-40c3-8b45-367078ac21a0","D16","MART","MART.AOS.reaeration.station.02","2022-03-09T16:55Z","2022-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.07.20220309.GAS","A00000292003",0.345,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"315d761e-9b43-4c08-ad5a-70a7b8d7f8f7","D16","MART","MART.AOS.reaeration.station.04","2022-03-09T16:55Z","2022-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.19.20220309.GAS","A00000292015",0.338,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"a8250f07-6dc9-4503-8236-ca30e39dfcf3","D16","MART","MART.AOS.reaeration.station.04","2022-03-09T16:55Z","2022-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.20.20220309.GAS","A00000292016",0.336,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"3066835c-0844-407d-a26a-f8466d6655a9","D16","MART","MART.AOS.reaeration.station.04","2022-03-09T16:55Z","2022-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.16.20220309.GAS","A00000292012",0.337,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"a270287f-02fc-4b8e-a709-e4861286dedd","D16","MART","MART.AOS.reaeration.station.01","2022-03-09T16:55Z","2022-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.01.20220309.GAS","A00000291997",0.437,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"abe6af0b-4a10-40ed-b9ae-9348c687ce24","D16","MART","MART.AOS.reaeration.station.04","2022-03-09T16:55Z","2022-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.18.20220309.GAS","A00000292014",0.335,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"59f4cd59-11b5-4115-be32-24066149674a","D16","MART","MART.AOS.reaeration.station.03","2022-03-09T16:55Z","2022-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.11.20220309.GAS","A00000292007",0.352,0.050,5.000,2.000,"OK",0.391,"jpFklcwrCYI=",,0.03,0
"52a71704-b37b-4bbe-971f-fdaed7928afa","D16","MART","MART.AOS.reaeration.station.04","2022-03-09T16:55Z","2022-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.17.20220309.GAS","A00000292013",0.336,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"1db9a4a1-f5c8-4680-9a17-ae846fa6aaf9","D16","MART","MART.AOS.reaeration.station.01","2022-03-09T16:55Z","2022-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.04.20220309.GAS","A00000292000",0.389,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
