uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"e7e86e8a-82d7-49c2-ac50-87e56ab1ac1b","D16","MART","MART","2022-03-04T17:15Z","Laser Rangefinder",4,7.30,
"3556ea1a-b00b-4ae1-b1ea-33956e718d01","D16","MART","MART","2022-03-04T17:15Z","Laser Rangefinder",20,6.40,
"5915f1a9-ebf9-4282-8c67-23d6a97613b6","D16","MART","MART","2022-03-04T17:15Z","Laser Rangefinder",21,5.70,
"e9ac1ed9-e12e-472a-a6e7-86f083c1fe67","D16","MART","MART","2022-03-09T16:55Z","Laser Rangefinder",11,4.60,
"cb27db19-a110-4b5f-b872-02308b473a10","D16","MART","MART","2022-03-09T16:55Z","Laser Rangefinder",30,4.30,
"db49849a-c367-4fd5-bec1-87e12726bf0b","D16","MART","MART","2022-03-09T16:55Z","Laser Rangefinder",1,6.40,
"f5e32e03-dcac-4787-8f23-5019c8f83415","D16","MART","MART","2022-03-09T16:55Z","Laser Rangefinder",18,6.00,
"15291bb6-23b5-4682-abae-fb0545ce1c3b","D16","MART","MART","2022-03-09T16:55Z","Laser Rangefinder",17,6.10,
"995c1fd3-0064-487b-88c3-92ba8c882817","D16","MART","MART","2022-03-09T16:55Z","Laser Rangefinder",7,5.40,
"2181741a-0817-41e2-bd67-9cceea5267b7","D16","MART","MART","2022-03-09T16:55Z","Laser Rangefinder",5,5.10,
"2135f359-976d-4b31-9478-ecebb87780cc","D16","MART","MART","2022-03-09T16:55Z","Laser Rangefinder",12,6.40,
"700c761b-360b-4074-b151-843883aace8c","D16","MART","MART","2022-03-09T16:55Z","Laser Rangefinder",20,6.00,
"7274b64b-76f5-4c75-ad2b-5c557171de5d","D16","MART","MART","2022-03-09T16:55Z","Laser Rangefinder",6,5.20,
"07124ae5-8a6e-4776-bd3a-c10c7654cbc0","D16","MART","MART","2022-03-09T16:55Z","Laser Rangefinder",3,7.20,
"abcfd6ce-ebb7-4d66-8d97-79e84971013b","D16","MART","MART","2022-03-09T16:55Z","Laser Rangefinder",24,5.50,
"1a609567-d013-47e0-90a0-820a5ff11a7b","D16","MART","MART","2022-03-09T16:55Z","Laser Rangefinder",4,9.00,
"3d9ba6ac-f6b1-4103-8b79-05ef73ee4662","D16","MART","MART","2022-03-09T16:55Z","Laser Rangefinder",13,6.10,
"8e8d1bd2-de55-482e-9c4c-b716a1607223","D16","MART","MART","2022-03-09T16:55Z","Laser Rangefinder",15,6.10,
"29586788-2645-45e1-87e7-e685d0f61763","D16","MART","MART","2022-03-09T16:55Z","Laser Rangefinder",25,5.30,
"888e9725-b8b6-4671-8fd9-1534ac2a581b","D16","MART","MART","2022-03-09T16:55Z","Laser Rangefinder",16,5.40,
"ad065388-5950-41bc-af80-38ddbfb3c5db","D16","MART","MART","2022-03-09T16:55Z","Laser Rangefinder",22,5.00,
"9e608d60-68fe-48f1-9620-8dd2dac3d7fc","D16","MART","MART","2022-03-09T16:55Z","Laser Rangefinder",9,5.70,
"392b8975-f7ec-4562-abe2-1e191d076977","D16","MART","MART","2022-03-09T16:55Z","Laser Rangefinder",23,5.30,
"cd3edb69-fafa-4395-a61e-995ff3b3b79e","D16","MART","MART","2022-03-09T16:55Z","Laser Rangefinder",26,5.30,
"07c41acf-b40a-4b53-98b1-94cefe30df03","D16","MART","MART","2022-03-09T16:55Z","Laser Rangefinder",2,5.10,
"51c59e90-4d42-4a21-b48e-2dd8495852c2","D16","MART","MART","2022-03-09T16:55Z","Laser Rangefinder",28,4.50,
"67dec57c-39bc-4942-b89c-e27c0eb5a35b","D16","MART","MART","2022-03-09T16:55Z","Laser Rangefinder",8,5.30,
"c7a76460-e46b-496f-b868-ad855004f4d2","D16","MART","MART","2022-03-09T16:55Z","Laser Rangefinder",19,3.00,
"40de497a-021f-4c07-b5ea-015bcf104877","D16","MART","MART","2022-03-09T16:55Z","Laser Rangefinder",10,5.90,
"bbc1422c-cdae-4b78-9a6f-6ca8a2cfe77c","D16","MART","MART","2022-03-09T16:55Z","Laser Rangefinder",14,11.30,
"496b49ec-6132-46f9-b21c-a70f54daaad6","D16","MART","MART","2022-03-09T16:55Z","Laser Rangefinder",21,5.20,
"781d1dcb-cc01-4183-98fd-a274835f6743","D16","MART","MART","2022-03-09T16:55Z","Laser Rangefinder",29,5.00,
"c40f31a2-2367-48f9-b8da-56209e99aafc","D16","MART","MART","2022-03-09T16:55Z","Laser Rangefinder",27,5.60,
