uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"fd83676d-5626-4d04-8123-2b97f3303786","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,54,"GAMAFF","Gambusia affinis","species",,,,,24,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
"f64784a4-646e-4fe9-ac4c-582640ecbb5c","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,34,"GAMAFF","Gambusia affinis","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"8d6a3f22-31c8-4c28-924a-fc9fd45cd2e6","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,3,"GAMAFF","Gambusia affinis","species",,,,,18,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"ce00a9b2-79e4-4046-9cce-ba33bbc6fbc7","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,49,"GAMAFF","Gambusia affinis","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"379a9b5d-8342-4570-9d7a-6cfe10a2d91d","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,19,"GAMAFF","Gambusia affinis","species",,,,,26,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
"fdb3e705-21e5-42cc-8aea-6eb600be31da","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,22,"GAMAFF","Gambusia affinis","species",,,,,24,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
"bae91a9e-6bb0-4b34-a210-3cd96a9c469e","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,32,"FUNSPP","Fundulus spp.","genus",,,,,33,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"bcae2d23-c5e7-4aeb-8b51-40fb7f0887c2","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,6,"GAMAFF","Gambusia affinis","species",,,,,23,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
"1ca69fde-985c-4c31-9393-828422c196a6","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,51,"GAMAFF","Gambusia affinis","species",,,,,22,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"5b3cff56-8d1c-4c13-8888-8c1094c7f7c8","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,56,"GAMAFF","Gambusia affinis","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"6d0d0503-7e52-47f6-be24-e18f5e389dca","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,48,"GAMAFF","Gambusia affinis","species",,,,,20,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"42aa4635-7557-4cf4-a4cb-304dd8432a97","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,52,"GAMAFF","Gambusia affinis","species",,,,,20,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"88e775e4-17bc-47a5-96f8-564d1f9aa2bd","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,39,"GAMAFF","Gambusia affinis","species",,,,,24,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"8a576cb9-3c1e-4478-945f-8c2ef9687337","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,35,"GAMAFF","Gambusia affinis","species",,,,,24,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
"4a19d85e-457e-4e0c-9c2a-0218334c7fb8","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,46,"GAMAFF","Gambusia affinis","species",,,,,24,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"601ea439-d396-488b-acf8-a1bff9760b1c","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,45,"GAMAFF","Gambusia affinis","species",,,,,29,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
"080ae0c2-0d12-4546-bf8c-e9b8d41b38b3","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,27,"GAMAFF","Gambusia affinis","species",,,,,34,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
"a99cd821-05e6-44bf-9109-be2ee619eaef","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,60,"GAMAFF","Gambusia affinis","species",,,,,37,1.4,"electrofisher",,,,"adult","dna sample only","FSH.PRIN.01.20200309.1.0060",,"FSH.PRIN.01.20200309.1.0060.DNA","D00000020910","0000-0002-2086-5736",,,
"81a4aa6a-5bfe-4465-a0f1-cf0070541f1c","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,12,"GAMAFF","Gambusia affinis","species",,,,,20,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"d399cda5-b024-4391-9b80-95b87ae3ba88","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,8,"GAMAFF","Gambusia affinis","species",,,,,24,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"838f9e11-8b5a-47be-9e13-fb50f6166e79","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,13,"GAMAFF","Gambusia affinis","species",,,,,26,0.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
"04369855-2138-48ee-9689-190c9a7880bf","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,33,"GAMAFF","Gambusia affinis","species",,,,,17,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"46bd56c1-9a49-4e4b-8b2f-1988ef49684f","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,21,"GAMAFF","Gambusia affinis","species",,,,,21,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"c7e0cf84-c564-4ddb-a370-1a109379c6ce","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,55,"GAMAFF","Gambusia affinis","species",,,,,31,0.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
"f24bbc38-918b-45ae-8201-f1cf9b277343","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,25,"GAMAFF","Gambusia affinis","species",,,,,25,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
"04ab4927-1cad-462a-a7ca-034808b3767c","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,53,"GAMAFF","Gambusia affinis","species",,,,,16,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"a4dfe25e-fb3a-459d-8b58-2fb4cef47889","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,58,"LEPCYA","Lepomis cyanellus","species",,,,,119,30.5,"electrofisher",,,,"adult","dna sample only","FSH.PRIN.01.20200309.1.0058",,"FSH.PRIN.01.20200309.1.0058.DNA","D00000020928","0000-0002-2086-5736",,,
"f937f791-75fb-4b04-a3bf-4d23e2b60f48","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,29,"GAMAFF","Gambusia affinis","species",,,,,20,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"45c57e9c-6e09-4dc5-b231-4d4436830eab","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,4,"GAMAFF","Gambusia affinis","species",,,,,27,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
"a5955a05-257b-4e2a-8445-254682c74831","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,37,"GAMAFF","Gambusia affinis","species",,,,,29,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
"a112e7db-a3ef-4601-b90c-0ee350c636af","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,50,"GAMAFF","Gambusia affinis","species",,,,,21,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"e35d72a4-d9c6-45df-80b3-74d3c71e5b22","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,44,"GAMAFF","Gambusia affinis","species",,,,,21,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"80822293-763e-4599-a28d-74500dae2e5a","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,24,"GAMAFF","Gambusia affinis","species",,,,,21,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"499fbec4-36e8-43e1-a6aa-7bf4aeae41c2","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,41,"FUNSPP","Fundulus spp.","genus",,,,,27,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"1e1a4aee-2c79-41f0-84da-dbac226e9c15","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,2,"GAMAFF","Gambusia affinis","species",,,,,19,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"3251f809-858e-447c-9569-a5c8bf5f5873","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,17,"GAMAFF","Gambusia affinis","species",,,,,15,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"ad0b7fd7-f327-48cb-a5ae-df0e721034f4","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,18,"GAMAFF","Gambusia affinis","species",,,,,21,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
"63c909c7-9968-40e3-a8bb-b6f96e02d377","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,36,"GAMAFF","Gambusia affinis","species",,,,,29,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
"34e8e574-5dbe-4133-947f-428885804fd3","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,57,"GAMAFF","Gambusia affinis","species",,,,,26,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
"966b4a69-8abe-450e-8e35-56300167bb58","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,43,"GAMAFF","Gambusia affinis","species",,,,,24,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
"be827e0d-87c6-4e98-bc39-0e17678e02d2","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,47,"GAMAFF","Gambusia affinis","species",,,,,30,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
"5da8cb03-07a9-4ee2-aec2-5d9c17460eeb","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,26,"GAMAFF","Gambusia affinis","species",,,,,23,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
"4b3cee9c-18e0-494a-9562-77ad3f9497e4","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,7,"GAMAFF","Gambusia affinis","species",,,,,21,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
"f0e21b9d-d1cb-4811-afb8-2a47170f1760","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,40,"GAMAFF","Gambusia affinis","species",,,,,23,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
"2b6b9e5c-3ce0-41ae-ac71-4026b9b785fa","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,31,"FUNSPP","Fundulus spp.","genus",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"9875a20e-6c1e-4347-9ed1-74f844ebc7c6","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,5,"GAMAFF","Gambusia affinis","species",,,,,27,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
"f7978f31-8469-4cf3-9350-faaa51a6f373","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,23,"GAMAFF","Gambusia affinis","species",,,,,23,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"a4fe2877-eafb-466c-9cf8-770b765996e3","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,30,"GAMAFF","Gambusia affinis","species",,,,,29,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
"3c511acc-bcfc-4efe-b2a6-f3368df40d67","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,20,"GAMAFF","Gambusia affinis","species",,,,,20,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
"b01845a3-f8c8-40ed-94c4-cba1008ce5a7","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,10,"GAMAFF","Gambusia affinis","species",,,,,23,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
"e45639bf-34be-4673-af2b-051ab07e1dd5","D11","PRIN","PRIN.AOS.fish.point.03","2020-03-10T15:10Z","2020-03-10T15:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,32,"CAMANO","Campostoma anomalum","species",,,,,102,11.6,"electrofisher",,,,"adult","dna sample only","FSH.PRIN.03.20200310.1.0032",,"FSH.PRIN.03.20200310.1.0032.DNA","D00000020926","0000-0002-1844-4553",,,
"b4c3cb6f-352d-4c84-a8cb-5b13629f7471","D11","PRIN","PRIN.AOS.fish.point.03","2020-03-10T15:10Z","2020-03-10T15:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,5,"GAMAFF","Gambusia affinis","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"d96c1b26-da97-4a5e-bdcd-6e75802bf6ea","D11","PRIN","PRIN.AOS.fish.point.03","2020-03-10T15:10Z","2020-03-10T15:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,7,"GAMAFF","Gambusia affinis","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"5345f0f0-e32c-4571-aa43-73a38cdb42b4","D11","PRIN","PRIN.AOS.fish.point.03","2020-03-10T15:10Z","2020-03-10T15:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,25,"GAMAFF","Gambusia affinis","species",,,,,36,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1844-4553",,,
"6529f002-415a-4287-9c8f-be594738590d","D11","PRIN","PRIN.AOS.fish.point.03","2020-03-10T15:10Z","2020-03-10T15:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,4,"GAMAFF","Gambusia affinis","species",,,,,14,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"41276f94-7a19-47cf-98f9-9fadf0e79673","D11","PRIN","PRIN.AOS.fish.point.03","2020-03-10T15:10Z","2020-03-10T15:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,37,"LEPCYA","Lepomis cyanellus","species",,,,,76,7.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1844-4553",,,
"3e319281-f0dc-4ea3-9217-9d9958e30ccc","D11","PRIN","PRIN.AOS.fish.point.03","2020-03-10T15:10Z","2020-03-10T15:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,9,"FUNSPP","Fundulus spp.","genus",,,,,27,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1844-4553",,,
"a1230324-c185-40cb-898d-1c1b9688a45f","D11","PRIN","PRIN.AOS.fish.point.03","2020-03-10T15:10Z","2020-03-10T15:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,18,"GAMAFF","Gambusia affinis","species",,,,,36,0.6,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0002-1844-4553",,,
"2a0893ab-e27d-468b-abd6-0b794fe96765","D11","PRIN","PRIN.AOS.fish.point.03","2020-03-10T15:10Z","2020-03-10T15:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,24,"FUNSPP","Fundulus spp.","genus",,,,,33,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1844-4553",,,
"ab6d3d91-720a-427f-a959-33fefc56b811","D11","PRIN","PRIN.AOS.fish.point.03","2020-03-10T15:10Z","2020-03-10T15:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,28,"FUNSPP","Fundulus spp.","genus",,,,,54,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1844-4553",,,
"2a1cbf4d-a6e6-4e5b-a8f6-63fa65e6f185","D11","PRIN","PRIN.AOS.fish.point.03","2020-03-10T15:10Z","2020-03-10T15:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,13,"GAMAFF","Gambusia affinis","species",,,,,23,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1844-4553",,,
"3b1bc4be-c90e-487b-aa20-78c74a569860","D11","PRIN","PRIN.AOS.fish.point.03","2020-03-10T15:10Z","2020-03-10T15:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,31,"LEPCYA","Lepomis cyanellus","species",,,,,65,4.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1844-4553",,,
"794c9fae-08d2-4f7e-8b73-455fcabee9d5","D11","PRIN","PRIN.AOS.fish.point.03","2020-03-10T15:10Z","2020-03-10T15:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,26,"FUNSPP","Fundulus spp.","genus",,,,,45,0.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1844-4553",,,
"ef3cc7a7-be12-435e-8d54-9c38f70e892a","D11","PRIN","PRIN.AOS.fish.point.03","2020-03-10T15:10Z","2020-03-10T15:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,10,"GAMAFF","Gambusia affinis","species",,,,,24,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"efa4b239-63bf-45d4-9393-a844de9ef696","D11","PRIN","PRIN.AOS.fish.point.03","2020-03-10T15:10Z","2020-03-10T15:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,1,"GAMAFF","Gambusia affinis","species",,,,,27,0.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1844-4553",,,
"8cc9e429-f1d4-40b3-907e-94bffc91d1b7","D11","PRIN","PRIN.AOS.fish.point.03","2020-03-10T15:10Z","2020-03-10T15:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,34,"CAMANO","Campostoma anomalum","species",,,,,138,28.6,"electrofisher",,,,"adult","dna sample only","FSH.PRIN.03.20200310.1.0034",,"FSH.PRIN.03.20200310.1.0034.DNA","D00000020912","0000-0002-1844-4553",,,
