uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"5250a62e-914b-4885-b9eb-a6d45315f26c","D08","MAYF","MAYF.AOS.reaeration.station.01","2015-02-05T17:15Z","Loecke Lab at University of Nebraska","MAYF.05.20150205.TCR",,"chloride",2.148,0,"2015-02-10T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"c607a2b8-3840-43d5-ac2b-ea09c83b06c8","D08","MAYF","MAYF.AOS.reaeration.station.03","2015-02-05T17:15Z","Loecke Lab at University of Nebraska","MAYF.14.20150205.TCR",,"chloride",2.108,0,"2015-02-10T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"a97753b9-2ee3-47b7-ac10-23d0060f0c66","D08","MAYF","MAYF.AOS.reaeration.station.03","2015-02-05T17:15Z","Loecke Lab at University of Nebraska","MAYF.15.20150205.TCR",,"chloride",2.140,0,"2015-02-10T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"1f93162e-4abd-4d22-b961-dab6014112d7","D08","MAYF","MAYF.AOS.reaeration.station.04","2015-02-05T17:15Z","Loecke Lab at University of Nebraska","MAYF.20.20150205.TCR",,"chloride",2.143,0,"2015-02-10T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"22e04786-c28d-4346-80a3-985bdbc5fd50","D08","MAYF","MAYF","2015-02-05T17:15Z","Loecke Lab at University of Kansas","MAYF.00.20150205.TCR",,"chloride",26930.000,,"2016-09-26T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"10e6e8e9-5c8c-469b-924f-eb1738931a36","D08","MAYF","MAYF.AOS.reaeration.station.02","2015-02-05T17:15Z","Loecke Lab at University of Nebraska","MAYF.B2.20150205.TCR",,"chloride",1.406,,"2015-02-10T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,
"79eba760-20a3-4c88-98f8-d66adf560a5b","D08","MAYF","MAYF.AOS.reaeration.station.02","2015-02-05T17:15Z","Loecke Lab at University of Nebraska","MAYF.08.20150205.TCR",,"chloride",2.166,0,"2015-02-10T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"eb190ed0-5c9e-4aa0-8993-e4533bd8270d","D08","MAYF","MAYF.AOS.reaeration.station.03","2015-02-05T17:15Z","Loecke Lab at University of Nebraska","MAYF.12.20150205.TCR",,"chloride",2.180,0,"2015-02-10T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"6126d890-330a-4b94-acdc-4f571de77d85","D08","MAYF","MAYF.AOS.reaeration.station.01","2015-02-05T17:15Z","Loecke Lab at University of Nebraska","MAYF.04.20150205.TCR",,"chloride",2.123,0,"2015-02-10T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"4f15b055-4830-4666-b60a-fbcd26ac3672","D08","MAYF","MAYF.AOS.reaeration.station.01","2015-02-05T17:15Z","Loecke Lab at University of Nebraska","MAYF.B1.20150205.TCR",,"chloride",1.465,,"2015-02-10T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,
"88221c31-609f-4ffd-bc9a-efe8ac8b9786","D08","MAYF","MAYF.AOS.reaeration.station.02","2015-02-05T17:15Z","Loecke Lab at University of Nebraska","MAYF.07.20150205.TCR",,"chloride",2.138,0,"2015-02-10T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"c1dacac2-0f96-43cc-beb9-8b41041cca3b","D08","MAYF","MAYF.AOS.reaeration.station.03","2015-02-05T17:15Z","Loecke Lab at University of Nebraska","MAYF.11.20150205.TCR",,"chloride",2.160,0,"2015-02-10T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"4706aa47-7e85-4ec1-b8d5-50c2f1766190","D08","MAYF","MAYF.AOS.reaeration.station.02","2015-02-05T17:15Z","Loecke Lab at University of Nebraska","MAYF.06.20150205.TCR",,"chloride",2.192,0,"2015-02-10T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"fd5df47b-2b48-4811-8a8f-35831f2d9901","D08","MAYF","MAYF.AOS.reaeration.station.02","2015-02-05T17:15Z","Loecke Lab at University of Nebraska","MAYF.09.20150205.TCR",,"chloride",2.147,0,"2015-02-10T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"1a8ad91b-a218-424c-92dc-8159c2eecf14","D08","MAYF","MAYF.AOS.reaeration.station.02","2015-02-05T17:15Z","Loecke Lab at University of Nebraska","MAYF.10.20150205.TCR",,"chloride",2.135,0,"2015-02-10T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
