uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"dcb266cb-bff8-4e6d-8d95-f222b7a3d390","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,59,"ETHSPE","Etheostoma spectabile","species",,,,,43,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"c43dcbda-8e2e-4eb9-b7ae-644191408658","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,55,"CHRERY","Chrosomus erythrogaster","species",,,,,30,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"921ab7c9-7a2d-4157-b0da-23332c0098a9","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,100,"SEMATR","Semotilus atromaculatus","species",,,,,116,11.4,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"ea415cd3-55f8-4474-a1a3-0bb3266816b9","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,87,"CAMANO","Campostoma anomalum","species",,,,,74,3.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"c8c0ac0c-85c3-4d7c-9cd6-ec8167425027","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,104,"SEMATR","Semotilus atromaculatus","species",,,,,59,1.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"d5f1d095-ddc3-44c2-8b77-6ef2ab22d9d2","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,101,"GAMAFF","Gambusia affinis","species",,,,,32,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"171f3831-840b-4f38-b947-c89f03ef881d","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,36,"ETHSPE","Etheostoma spectabile","species",,,,,34,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"1dd60097-a9d2-47d0-ac6d-2a5e27bb8541","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,16,"CHRERY","Chrosomus erythrogaster","species",,,"cf. species",,30,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"58a941f1-d3e0-4f1f-b300-ec1548c2ebb7","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,82,"CAMANO","Campostoma anomalum","species",,,,,44,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"0d6f839f-a130-414f-95e1-840e01cc80dd","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,5,"CHRERY","Chrosomus erythrogaster","species",,,"cf. species",,38,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"eb857cc0-bf53-497f-b785-074902328dec","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,120,"NOTPER","Notropis percobromus","species",,,"cf. species",,53,1.2,"electrofisher",,,,"adult","dna sample only","FSH.KING.01.20221017.1.0120",,"FSH.KING.01.20221017.1.0120.DNA","D00000107431","0000-0001-7163-2310",,,
"69f77d68-0413-4aa4-903d-b1d50deef8df","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,27,"CHRERY","Chrosomus erythrogaster","species",,,"cf. species",,37,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"2999573c-2291-4738-bc70-1285bfd95ae9","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,97,"GAMAFF","Gambusia affinis","species",,,,,18,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"123d1f93-8edf-4778-9931-a18ca8f1ca34","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,47,"CHRERY","Chrosomus erythrogaster","species",,,"cf. species",,27,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"3822ebb9-e17d-463b-b1d2-7c43cb0003d7","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,39,"CHRERY","Chrosomus erythrogaster","species",,,,,65,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"d92b8047-5b11-49b6-a373-82c3822dc470","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,29,"ETHSPE","Etheostoma spectabile","species",,,,,44,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"6f82b264-b439-4d57-a8ab-3637d35171c0","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,80,"SEMATR","Semotilus atromaculatus","species",,,,,59,1.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"b919e1aa-fcac-4042-852b-c20ac94c0e9d","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,98,"GAMAFF","Gambusia affinis","species",,,,,24,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"2d1f8444-2b77-46ee-b1e5-3e07b7653002","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,57,"ETHSPE","Etheostoma spectabile","species",,,,,41,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"77baa305-95a2-4ac7-9fe8-c3ff5480bc83","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,58,"ETHSPE","Etheostoma spectabile","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"4699ec0f-01e4-4fa7-8340-dcd90dff55d5","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,62,"CHRERY","Chrosomus erythrogaster","species",,,,,56,1.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"982f7768-8005-4ba0-b247-d8f292478ed9","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,24,"CAMANO","Campostoma anomalum","species",,,"cf. species",,30,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"680d592c-30ad-4488-9d33-be50ea0074e9","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,21,"ETHSPE","Etheostoma spectabile","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"670f7acf-e891-40c1-baf2-1d81e03912f4","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,88,"CAMANO","Campostoma anomalum","species",,,,,88,6.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"376eb02e-788b-45dc-8699-824bcf4962b2","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,86,"CAMANO","Campostoma anomalum","species",,,,,50,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"2939ff02-4576-4484-935d-ab87fe3bdbc3","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,3,"ETHSPE","Etheostoma spectabile","species",,,,,38,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"0f540571-6d2f-41ef-a505-70be3388e115","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,94,"SEMATR","Semotilus atromaculatus","species",,,,,55,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"4a2dc65d-74f3-4b52-8922-d788ed00b2d4","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,112,"GAMAFF","Gambusia affinis","species",,,,,25,0.3,"electrofisher",,"Y",,"adult","dna sample only","FSH.KING.01.20221017.1.0112",,"FSH.KING.01.20221017.1.0112.DNA","D00000107403","0000-0001-7163-2310",,,
"5d728a35-6eb8-4478-b316-4e872fc141ed","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,1,"ETHSPE","Etheostoma spectabile","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",41,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"c4890f79-de47-4e73-9f20-863d7714e455","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,26,"ETHSPE","Etheostoma spectabile","species",,,,,40,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"aeb485f8-5474-41b1-8707-55ca163b4fbe","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,13,"CHRERY","Chrosomus erythrogaster","species",,,"cf. species",,26,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"5b79f4e3-61b3-403e-985f-0208ffe12500","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,71,"CAMANO","Campostoma anomalum","species",,,,,43,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"a9499ebe-1406-4ac3-9e4b-3790ee2f2c34","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,4,"ETHSPE","Etheostoma spectabile","species",,,,,28,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"8323cd18-efac-41f5-a9a9-20b41ca66c0e","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,96,"SEMATR","Semotilus atromaculatus","species",,,,,55,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"1a5a5afe-39f6-4419-9dd0-c0a930007af1","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,76,"CAMANO","Campostoma anomalum","species",,,,,72,3.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"9e2594e9-b073-45af-84f8-1eef0ba76e11","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,84,"CAMANO","Campostoma anomalum","species",,,,,43,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"f36b5b71-37c4-4a7b-8c7d-72ce1519b8ba","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,18,"ETHSPE","Etheostoma spectabile","species",,,,,47,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"05f5e5bd-2b24-4a97-bc1a-60f581270d72","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,17,"ETHSPE","Etheostoma spectabile","species",,,,,24,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"687dfd60-1eec-4f4a-a173-971aff8e647c","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,2,"CHRERY","Chrosomus erythrogaster","species",,,,,30,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"ec6d94e6-e50a-4f81-8a24-957c0ebb40fe","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,9,"ETHSPE","Etheostoma spectabile","species",,,,,24,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"f7e9ab05-c23d-4d43-9361-8c159b3219a9","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,85,"CAMANO","Campostoma anomalum","species",,,,,42,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"e4e6bb8f-5c77-4885-aaed-7653bd74b270","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,14,"CHRERY","Chrosomus erythrogaster","species",,,"cf. species",,28,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"0d658259-d6d5-4294-a516-eb01fa9845c5","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,91,"CAMANO","Campostoma anomalum","species",,,,,75,3.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"906c8083-60c0-4627-af60-ba486f8e85ce","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,123,"ETHSPE","Etheostoma spectabile","species",,,,,45,0.7,"electrofisher",,,,"juvenile","dna sample only","FSH.KING.01.20221017.1.0123",,"FSH.KING.01.20221017.1.0123.DNA","D00000107410","0000-0001-7163-2310",,,
"451d1e7d-0a24-40fc-9ce0-7c5be4fb6b97","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,35,"ETHSPE","Etheostoma spectabile","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"688837e5-c808-4a71-abbc-4134c51026fb","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,49,"CHRERY","Chrosomus erythrogaster","species",,,,,38,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"475aabeb-8fb2-4e54-b3e7-f2c393a0a656","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,106,"GAMAFF","Gambusia affinis","species",,,,,21,0.3,"electrofisher",,"Y",,"young of year","dna sample only","FSH.KING.01.20221017.1.0106",,"FSH.KING.01.20221017.1.0106.DNA","D00000107400","0000-0001-7163-2310",,,
"0aae8130-ac4e-4cb1-911d-2e1e66cc5ae2","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,114,"CATCOM","Catostomus commersonii","species",,,,,185,58.9,"electrofisher",,,,"adult","dna sample only","FSH.KING.01.20221017.1.0114",,"FSH.KING.01.20221017.1.0114.DNA","D00000107428","0000-0001-7163-2310",,,
"745fa7d1-3065-410f-bba5-69ec40490f41","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,105,"CAMANO","Campostoma anomalum","species",,,,,74,2.6,"electrofisher","Lesions/parasites",,,"juvenile","dna sample only","FSH.KING.01.20221017.1.0105",,"FSH.KING.01.20221017.1.0105.DNA","D00000107397","0000-0001-7163-2310",,,
"eeb3b7d5-9e42-4a13-ba27-abc9099bc655","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,118,"NOTPER","Notropis percobromus","species",,,"cf. species",,49,1.0,"electrofisher",,,,"adult","dna sample only","FSH.KING.01.20221017.1.0118",,"FSH.KING.01.20221017.1.0118.DNA","D00000107110","0000-0001-7163-2310",,,
"320efb7e-bfe8-47ad-bafa-810de420af04","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,75,"CAMANO","Campostoma anomalum","species",,,,,84,5.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"efcb675e-408b-40a2-9c43-44f6b39be99c","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,64,"ETHSPE","Etheostoma spectabile","species",,,,,38,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"5fcc682e-4e21-4a24-80f1-71822ea63cf0","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,109,"CHRERY","Chrosomus erythrogaster","species",,,,,22,0.3,"electrofisher",,"Y",,"young of year","dna sample only","FSH.KING.01.20221017.1.0109",,"FSH.KING.01.20221017.1.0109.DNA","D00000107387","0000-0001-7163-2310",,,
"352a23cf-f396-45c1-be1b-b62e07a739c2","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,95,"SEMATR","Semotilus atromaculatus","species",,,,,56,2.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"bda48181-08ec-4037-9bbb-3aa0bb2fde26","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,54,"CHRERY","Chrosomus erythrogaster","species",,,,,43,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"90a229f4-db55-495e-b8b6-19a1c80aaec5","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,8,"CHRERY","Chrosomus erythrogaster","species",,,"cf. species",,25,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"4536f057-302e-4a9b-b4b4-ba88b8d369a1","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,99,"GAMAFF","Gambusia affinis","species",,,,,19,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"4391a7cf-9eab-4e00-89b2-72d21c8b8d3d","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,32,"CAMANO","Campostoma anomalum","species",,,"cf. species",,34,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"6a63baeb-03db-4f2a-9976-ca44ed4c891e","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,30,"ETHSPE","Etheostoma spectabile","species",,,,,28,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"c2be238f-9494-4b57-acab-2de87820f441","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,48,"CHRERY","Chrosomus erythrogaster","species",,,,,48,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"c6cb474c-d66d-485d-b188-6cf033238802","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,89,"CAMANO","Campostoma anomalum","species",,,,,91,7.1,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"55bf3257-f2fc-4d8a-a1dc-b819e9ce738d","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,12,"CHRERY","Chrosomus erythrogaster","species",,,"cf. species",,27,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"b146d82f-b223-418c-8f1c-0806475d94d4","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,108,"NOTSTR","Notropis stramineus","species",,,"cf. species",,35,0.3,"electrofisher",,"Y",,"juvenile","no sample",,"D00000107395",,"D00000107392","0000-0001-7163-2310",,,
"8caee6f5-8e89-4419-b8c2-f2197a50c40f","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,81,"CAMANO","Campostoma anomalum","species",,,,,50,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"f9f13507-3d01-4445-9c37-0423a7f73d77","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,28,"CHRERY","Chrosomus erythrogaster","species",,,,,30,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"cd09962a-4b60-42d2-9777-318cb6b8b5b5","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,121,"SEMATR","Semotilus atromaculatus","species",,,,,133,18.9,"electrofisher",,,,"adult","dna sample only","FSH.KING.01.20221017.1.0121",,"FSH.KING.01.20221017.1.0121.DNA","D00000107412","0000-0001-7163-2310",,,
