uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"f525dacc-c5c4-459a-9934-d136ac1c838c","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,24,"NOTBAI","Notropis baileyi","species",,,,,47,0.9,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"c2452a06-17c9-4fc3-a41a-17287e4149db","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,65,"NOTBAI","Notropis baileyi","species",,,,,58,1.9,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"ade77e83-a021-4a1d-bf63-5e74fa042cfe","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,27,"LAMAEP","Lampetra aepyptera","species",,,,,120,3.3,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org","Photo number: 0576-lateral, 0577-ventral","legacyData",
"b18296f6-b659-4e32-9332-742daa9dea41","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,103,"NOCLEP","Nocomis leptocephalus","species",,,,,83,5.0,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"9b5947a1-9ff4-455e-b47b-94563cd69a32","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,16,"ICHGAG","Ichthyomyzon gagei","species",,,,,115,3.3,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org","Photo number: 0571-lateral, 0572-ventral","legacyData",
"47aeab74-d665-4951-9318-e8ba4223e6a2","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,108,"NOTBAI","Notropis baileyi","species",,,,,50,0.9,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"aa54e436-e842-4a27-ae15-cded24a45c18","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,69,"NOTBAI","Notropis baileyi","species",,,,,39,0.3,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"ad557390-047c-4801-a7f5-c578b415c2d2","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,81,"NOTBAI","Notropis baileyi","species",,,,,55,1.3,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"a6db79e6-ed45-4745-9360-cd38fc3447e1","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,30,"FUNOLI","Fundulus olivaceus","species",,,,,57,1.6,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"9c102516-840d-46ec-acef-16ba3e376ce5","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,13,"NOCLEP","Nocomis leptocephalus","species",,,,,72,3.7,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"e6a089a7-ddfa-46ba-a713-9f60d5ef420e","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,38,"NOCLEP","Nocomis leptocephalus","species",,"Big Red Guy",,,114,16.5,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org","Photo number: 0582-lateral, 0584-ventral","legacyData",
"2645ecb5-4fae-431a-9763-49aae62ae6f0","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,86,"ICHGAG","Ichthyomyzon gagei","species",,,,,107,2.1,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"66d1c260-6a36-4e3a-ace1-a0b2c01153c9","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,114,"FUNOLI","Fundulus olivaceus","species",,,,,61,1.7,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"0df0187a-7ba0-4723-8042-2738468a89be","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,29,"ICHGAG","Ichthyomyzon gagei","species",,,,,128,3.5,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"22623df8-4301-4725-90b8-a0b3bad43e9a","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,90,"ICHGAG","Ichthyomyzon gagei","species",,,,,116,2.6,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"0f6379e2-cf75-414c-a0b8-b5b66451cc79","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,107,"NOTBAI","Notropis baileyi","species",,,,,32,0.5,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"802dcbc3-8647-4116-942b-cd28e945085d","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,8,"NOTTEL","Notropis telescopus","species",,,,,52,1.5,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"afedbd48-9f28-4aa4-a40a-a0ee5c3ff4c9","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,62,"LAMAEP","Lampetra aepyptera","species",,,,,118,2.9,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"1bda3506-ce9d-49b1-a452-9581b5fc0d5a","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,116,"NOCLEP","Nocomis leptocephalus","species",,,,,62,2.4,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"d0264d58-d847-45a6-8bc9-e47f7fb49fc4","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,79,"NOTBAI","Notropis baileyi","species",,,,,37,0.3,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"1fba361f-fd79-4832-9bf3-3f3ce0fa7f29","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,61,"NOTBAI","Notropis baileyi","species",,,,,41,0.3,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"b839473d-03a2-4fd8-8c06-68032565f33b","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,82,"NOTBAI","Notropis baileyi","species",,,,,46,0.8,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"d141aa7c-1a7f-453f-af21-6c454019f30b","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,89,"ICHGAG","Ichthyomyzon gagei","species",,,,,93,1.3,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"f1e509fa-590d-4458-a675-d3ced64dbfd7","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,11,"ETHSTI","Etheostoma stigmaeum","species",,"speckled darter",,,43,0.5,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"3c192a94-69a4-4ca5-a74a-bbdffadff9dd","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,84,"NOTBAI","Notropis baileyi","species",,,,,45,0.7,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"253390c7-5475-4bd9-8aa2-3d9b9a09a4e0","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,36,"ICHGAG","Ichthyomyzon gagei","species",,,,,119,2.8,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"ced01912-a955-45af-9075-9a8117b8b3b5","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,78,"NOTBAI","Notropis baileyi","species",,,,,43,0.5,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"c3a46afc-9212-47d8-b030-9a510865009a","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,10,"NOTBAI","Notropis baileyi","species",,,,,59,2.0,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"2c718e09-3e41-4632-be3e-5478dec0368c","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,115,"NOCLEP","Nocomis leptocephalus","species",,"Ole Orange Fin",,,61,2.1,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"ff98dc60-08d3-47dc-ad27-56d63942c835","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,66,"NOTBAI","Notropis baileyi","species",,,,,39,0.6,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"d7a00a3b-7134-46b8-80df-7e5004a74cb3","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,68,"NOTTEL","Notropis telescopus","species",,,,,32,0.3,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"cb3a7bde-1c4a-4b60-a705-4aa293e0bf37","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,112,"NOTBAI","Notropis baileyi","species",,,,,22,0.3,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"9dea31c0-f037-415e-a917-0de8d8c3677e","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,87,"ICHGAG","Ichthyomyzon gagei","species",,,,,120,2.6,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"8c6096d1-4451-498d-81b9-e79ab2f98ea5","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,21,"NOTBAI","Notropis baileyi","species",,,,,46,1.3,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"7b40cf9f-4263-4e4a-b5bf-aa391565960e","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,93,"ICHGAG","Ichthyomyzon gagei","species",,,,,96,1.5,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"f235d085-a6f5-43d4-b9ab-25fc5200d08f","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,99,"NOTBAI","Notropis baileyi","species",,,,,50,1.2,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"e7a3806d-f7d6-4c30-a31a-07f39255e3d1","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,2,"NOCLEP","Nocomis leptocephalus","species",,,,,131,23.2,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org","Photo number: 0560-lateral, 0557-0559 ventral","legacyData",
"fc67612f-ddc7-4f06-aeda-d1c2f757f735","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,83,"NOTBAI","Notropis baileyi","species",,,,,47,0.5,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"20dd9d9f-a652-4ca7-a9b1-bb49b4aadbeb","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,95,"ICHGAG","Ichthyomyzon gagei","species",,,,,121,3.1,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"02a9f0ec-d89a-48c6-9256-36bf34d74416","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,48,"NOTBAI","Notropis baileyi","species",,,,,40,0.8,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"6fcb2b5a-2fe8-484e-8b87-9408a773bc29","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,73,"NOTBAI","Notropis baileyi","species",,,,,56,1.2,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"08f1c92a-8c63-4fad-ad2d-91caf39ad9e8","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,55,"NOTBAI","Notropis baileyi","species",,,,,57,1.3,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"55fce9e5-e60b-4ad6-a147-fa8b840f4e48","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,113,"NOTBAI","Notropis baileyi","species",,,,,47,0.9,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"a2c7e749-6cac-4958-8d5e-091d7fb8a4d0","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,54,"LAMAEP","Lampetra aepyptera","species",,,,,121,4.5,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"773c41be-c5e1-48db-a884-e5ad0a0f7783","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,97,"ICHGAG","Ichthyomyzon gagei","species",,,,,111,2.4,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"7cd9fe52-dcd0-4af1-b47f-65e6625ba1e0","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,100,"NOTBAI","Notropis baileyi","species",,,,,55,1.1,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"2e82dd37-cee2-432d-807d-8725cd738748","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,51,"LAMAEP","Lampetra aepyptera","species",,,,,135,4.9,"electrofisher","Eroded fins","N","N",,"no sample",,,,,"jgalloway@battelleecology.org","Photo number: 591-ventral","legacyData",
"c604117a-7b89-4a37-b861-698bfc8109c0","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,33,"NOTBAI","Notropis baileyi","species",,,,,53,1.0,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"13ffe401-7339-4c43-87f0-a11303cb3dab","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,67,"NOTBAI","Notropis baileyi","species",,,,,36,0.3,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"1bb5be5a-ab94-4521-bb4e-883869094d9e","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,121,"ERIOBL","Erimyzon oblongus","species",,"Stripe Horse",,,96,8.5,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"c25fa599-cad1-4a9f-afd4-782fae028926","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,118,"NOCLEP","Nocomis leptocephalus","species",,"Ole Orange Fin",,,57,1.5,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"b202a833-d696-45a1-ba36-2f804a1e48a6","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,85,"ICHGAG","Ichthyomyzon gagei","species",,,,,100,1.6,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"3c74dc63-7c48-49da-8ae0-986b1ba549a9","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,34,"ICHGAG","Ichthyomyzon gagei","species",,,,,95,1.4,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"5731cd11-512d-437d-9626-d62d787c33b0","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,9,"NOTBAI","Notropis baileyi","species",,,,,63,2.5,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org","Photo number: 0565-lateral, 0566-ventral","legacyData",
"1caf3426-3588-4ed2-acc8-fa57f2292848","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,119,"ETHSTI","Etheostoma stigmaeum","species",,,,,39,0.9,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"9390ec73-46c8-40c7-b205-074756ac4c5d","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,88,"ICHGAG","Ichthyomyzon gagei","species",,,,,93,1.3,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"16d2c7e6-c81b-404a-9bec-6f5094679685","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,111,"NOTBAI","Notropis baileyi","species",,,,,39,1.1,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"1b0b0d55-523d-4938-810c-b5d1b7e9933f","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,18,"NOCLEP","Nocomis leptocephalus","species",,,,,109,13.6,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"c5a435c9-17a1-4c79-831c-62baabd99e38","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,12,"ETHSTI","Etheostoma stigmaeum","species",,"speckled",,,38,0.3,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org","Photo number: 0567-lateral, 0570-ventral","legacyData",
"ee0e3616-024b-4dda-9987-b8b7fa5fb20a","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,75,"NOTBAI","Notropis baileyi","species",,,,,39,0.3,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"f2c6609e-df8e-4b56-9fa8-1db4e4823afc","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,23,"NOTBAI","Notropis baileyi","species",,,,,49,0.9,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"4eaef0a2-17fd-4467-aedb-70aa651b1aa9","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,40,"NOTBAI","Notropis baileyi","species",,,,,43,0.8,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"1a6cbde4-0eea-43ea-9eda-5d78aaf65db4","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,44,"NOTBAI","Notropis baileyi","species",,,,,57,2.0,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
