uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"e96ab52b-515c-4ebf-bd5e-e41218e9b657","D07","WALK","WALK.AOS.reaeration.station.04","2017-10-10T13:59Z","Loecke Lab at University of Kansas","WALK.20.20171010.TCR",,"chloride",8.140,0,"2017-12-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5a30c866-f575-469c-b641-4a5344b816fe","D07","WALK","WALK.AOS.reaeration.station.04","2017-10-10T13:59Z","Loecke Lab at University of Kansas","WALK.17.20171010.TCR",,"chloride",8.230,0,"2017-12-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e313c321-52f1-4343-91e5-cfb3e16097df","D07","WALK","WALK.AOS.reaeration.station.02","2017-10-10T13:59Z","Loecke Lab at University of Kansas","WALK.07.20171010.TCR",,"chloride",10.360,0,"2017-12-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8b70ab2a-eeab-42ab-abd1-e7912d13f3bf","D07","WALK","WALK.AOS.reaeration.station.01","2017-10-10T13:59Z","Loecke Lab at University of Kansas","WALK.03.20171010.TCR",,"chloride",14.710,0,"2017-12-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d3143248-8156-4011-8d54-20fc1d318161","D07","WALK","WALK.AOS.reaeration.station.02","2017-10-10T13:59Z","Loecke Lab at University of Kansas","WALK.B2.20171010.TCR",,"chloride",1.070,0,"2017-12-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"72e13ca3-c3fd-4fda-aec3-25ccd67b6c48","D07","WALK","WALK.AOS.reaeration.station.02","2017-10-10T13:59Z","Loecke Lab at University of Kansas","WALK.06.20171010.TCR",,"chloride",10.370,0,"2017-12-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ee06c20c-bfe0-4a9c-81e6-b9d614b7ecf4","D07","WALK","WALK.AOS.reaeration.station.01","2017-10-10T13:59Z","Loecke Lab at University of Kansas","WALK.01.20171010.TCR",,"chloride",14.780,0,"2017-12-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"47606cb0-ca4d-4d93-9aec-56cebf165a89","D07","WALK","WALK.AOS.reaeration.station.03","2017-10-10T13:59Z","Loecke Lab at University of Kansas","WALK.13.20171010.TCR",,"chloride",9.390,0,"2017-12-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f1f494f0-9ade-44e6-9f75-4917539095dd","D07","WALK","WALK.AOS.reaeration.station.02","2017-10-10T13:59Z","Loecke Lab at University of Kansas","WALK.10.20171010.TCR",,"chloride",10.300,0,"2017-12-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"28aafb45-8289-49d2-8f31-d4bb9af5b61e","D07","WALK","WALK.AOS.reaeration.station.01","2017-10-10T13:59Z","Loecke Lab at University of Kansas","WALK.02.20171010.TCR",,"chloride",13.530,0,"2017-12-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"34869681-bb6a-43fb-ab14-f0bf1558642f","D07","WALK","WALK.AOS.reaeration.station.04","2017-10-10T13:59Z","Loecke Lab at University of Kansas","WALK.16.20171010.TCR",,"chloride",8.220,0,"2017-12-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c886b7b5-13c2-4b76-9390-57a8336361e9","D07","WALK","WALK.AOS.reaeration.station.03","2017-10-10T13:59Z","Loecke Lab at University of Kansas","WALK.12.20171010.TCR",,"chloride",9.450,0,"2017-12-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"283b498a-f805-416f-a3d0-ee3fd1e6c916","D07","WALK","WALK.AOS.reaeration.station.02","2017-10-10T13:59Z","Loecke Lab at University of Kansas","WALK.09.20171010.TCR",,"chloride",10.280,0,"2017-12-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
