uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"f7baf952-35d6-4dd1-99f7-d724ecf0256a","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,45,"RHIATR","Rhinichthys atratulus","species",,,,,32,0.3,"electrofisher",,,,"young of year","no sample",,,,,"pharnage@battelleecology.org",,,
"cc4369fc-749a-4b9d-9a50-cde8e2f6c769","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,40,"RHIATR","Rhinichthys atratulus","species",,,,,42,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"pharnage@battelleecology.org",,,
"d621843d-38ad-4b9b-b8be-c30db6f3cb51","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,22,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",85,4.0,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"75713efa-b1ea-4022-99d2-a21f2e4f63d5","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,27,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",43,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"pharnage@battelleecology.org",,,
"4cd91adf-696d-422d-906d-8cb87c48649c","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,10,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",77,3.5,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"37177fe5-2614-43f2-91b0-964df592d070","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,43,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",45,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"pharnage@battelleecology.org",,,
"8bb52eb0-4c76-457e-ad1c-4c183ec9fcdb","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,17,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",86,4.6,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"de67fe6a-8e34-4589-9e9d-0e76123879b3","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,11,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",64,4.9,"electrofisher",,,,"gravid female","no sample",,,,,"pharnage@battelleecology.org",,,
"d7214c46-dced-4a27-bcba-21e076679c1b","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,25,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",34,0.3,"electrofisher",,,,"young of year","no sample",,,,,"pharnage@battelleecology.org",,,
"208095b0-402d-4e8c-bceb-2769626c81a4","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,49,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",28,0.3,"electrofisher",,,,"young of year","no sample",,,,,"pharnage@battelleecology.org",,,
"92b49e0e-dec8-496b-9113-1ea0a5ef62a9","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,15,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",54,1.4,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"ef652208-2f00-4e62-bf17-6186ba9f118e","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,37,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",37,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"pharnage@battelleecology.org",,,
"9483ce2f-5e0b-4fa7-950e-0c99aa2e3f1c","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,3,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",34,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"pharnage@battelleecology.org",,,
"7a7c655f-6c23-48fe-baec-52d6eb4132b2","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,4,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",79,4.5,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"ca1ce90b-23f2-4ac9-b87c-fdefa872a5f1","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,21,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",31,0.3,"electrofisher",,,,"young of year","no sample",,,,,"pharnage@battelleecology.org",,,
"6cd40864-2f57-47b4-a861-40a4040e8116","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,30,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",44,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"pharnage@battelleecology.org",,,
"26357270-4451-4c31-a016-28bd6babb4aa","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,33,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",73,3.7,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"a1b95305-1bf0-4dd7-9603-2a67a92b7d02","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,31,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",81,3.9,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"54c86137-206e-430c-ac91-e149e83f35f6","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,48,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",35,0.3,"electrofisher",,,,"young of year","no sample",,,,,"pharnage@battelleecology.org",,,
"5f98f12e-5ef3-4acf-bb75-0e7d07ad602e","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,50,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",53,1.7,"electrofisher",,,,"juvenile","no sample",,,,,"pharnage@battelleecology.org",,,
"e153af6d-2838-40c8-b87c-be0b33a0ce48","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,5,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",73,3.2,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"a9937d56-4804-4b14-894e-bf45c6573ba0","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,16,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",72,2.2,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"4aaa6894-1099-4e98-b7b9-ab9c3c8e5c51","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,52,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",42,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"pharnage@battelleecology.org",,,
"8d789213-e865-4a73-8a4e-98c1b640b8b5","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,41,"RHIATR","Rhinichthys atratulus","species",,,,,51,1.6,"electrofisher",,,,"juvenile","no sample",,,,,"pharnage@battelleecology.org",,,
"19b8cf8e-a1bb-438c-959c-5768a7f4adad","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,38,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",42,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"pharnage@battelleecology.org",,,
"941f53cf-200d-4e05-a9d4-cec620bb324a","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,19,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",70,3.2,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"347309bf-161d-4e5e-963a-a9ac98538fce","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,20,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",27,0.3,"electrofisher",,,,"young of year","no sample",,,,,"pharnage@battelleecology.org",,,
"a3caae59-060b-4fe3-ae4e-03a1edabab28","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,23,"COTCAR","Cottus carolinae","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",66,2.3,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"c6674b6a-0879-4ed5-a649-64da6de03c24","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,29,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",78,4.6,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"5a7e14a5-a2d1-4e19-b9df-89848ae77770","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,34,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",79,5.6,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"daa4cd04-4f0f-44b7-b971-68e6cbd094b4","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,1,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",44,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"pharnage@battelleecology.org",,,
"a7b79cfd-26b6-4105-a251-8abb5b046f7c","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,46,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",34,0.3,"electrofisher",,,,"young of year","no sample",,,,,"pharnage@battelleecology.org",,,
"89931c12-5b2c-4722-aeb9-5201fbc0353c","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,47,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",39,0.3,"electrofisher",,,,,"no sample",,,,,"pharnage@battelleecology.org",,,
"166bcdd7-7ba5-4849-a703-30d047182eb6","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,39,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",51,1.6,"electrofisher",,,,"juvenile","no sample",,,,,"pharnage@battelleecology.org",,,
"a08d5a86-0b16-40bb-aef6-dc5b7d57e606","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,2,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",41,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"pharnage@battelleecology.org",,,
"29749dae-8f2c-450f-b84f-4a60bdf4126f","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,26,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",40,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"pharnage@battelleecology.org",,,
"061860b1-9351-432f-9fe5-64a1dc68a838","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,14,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",86,6.3,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"7846285a-47b0-42d7-95b6-d740e4e79794","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,18,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",79,4.4,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"4d67f5f9-37d9-4b72-810a-c647416f37f6","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,32,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",66,3.3,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"4ff0a8a0-57d8-4c67-8f47-9037a7439e9a","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,28,"RHIATR","Rhinichthys atratulus","species",,,,,37,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"pharnage@battelleecology.org",,,
"b6914fb3-f124-4fcf-b6b8-094904e3ee9c","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,42,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",46,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"pharnage@battelleecology.org",,,
"513ba7c9-e507-40fe-95b1-8b6d27405152","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:30Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",1,12,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",45,1.0,"electrofisher",,,,"juvenile","no sample",,,,,"pharnage@battelleecology.org",,,
"39961339-0577-4eb2-9d70-797f64939408","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:40Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",2,12,"RHIATR","Rhinichthys atratulus","species",,,,,88,4.5,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"0e2830db-dad4-4a0a-89c0-28e0d4645c1a","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:40Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",2,27,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",82,5.1,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"85673c3e-4e47-4ea7-823b-02efa799b08d","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:40Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",2,16,"COTCAR","Cottus carolinae","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",73,2.4,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"3f4cacc0-f59e-404b-a37d-5acbc53772cd","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:40Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",2,49,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",81,4.2,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"b1b3f31c-b201-4671-916e-68db782dd35d","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:40Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",2,44,"RHIATR","Rhinichthys atratulus","species",,,,,53,1.2,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"a471f42f-b80f-4be7-854c-806b8ad2f413","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:40Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",2,8,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",55,1.3,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"e0a5beff-21d1-43f9-8d9f-afb2e630b4b1","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:40Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",2,38,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",30,0.3,"electrofisher",,,,"young of year","no sample",,,,,"pharnage@battelleecology.org",,,
"13fdebf9-1507-4daa-bd3a-16b498145a77","D07","WALK","WALK.AOS.fish.point.01","2017-10-24T13:40Z","2017-10-24T20:30Z","2017-11-08T21:00Z","WALK.2017.fall",2,10,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",22,0.3,"electrofisher",,,,"young of year","no sample",,,,,"pharnage@battelleecology.org",,,
