uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"84a59d63-b1ff-4527-a1d1-2ce1500d33df","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T21:30Z","2024-10-22T22:15Z","2024-10-24T15:53Z",3,"MCDI.2024.fall","GAMAFF","Gambusia affinis",,58,"estimated",,,"0000-0002-1491-0369",,,,
"e0afe763-3d5f-4170-8b43-14ce52856eb6","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T21:30Z","2024-10-22T22:15Z","2024-10-24T15:53Z",3,"MCDI.2024.fall","ETHSPE","Etheostoma spectabile",,75,"estimated",,,"0000-0002-1491-0369",,,,
"b71ce39e-c7d9-4d7f-8cac-7a9efbb147ae","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T21:30Z","2024-10-22T22:15Z","2024-10-24T15:53Z",3,"MCDI.2024.fall","CHRERY","Chrosomus erythrogaster",,47,"estimated",,,"0000-0002-1491-0369",,,,
"f51426fd-4890-4c34-a4fa-8d55efeaaeba","D06","MCDI","MCDI.AOS.fish.point.03","2024-10-23T13:53Z","2024-10-23T14:27Z","2024-10-24T15:53Z",1,"MCDI.2024.fall","LEPMAC","Lepomis macrochirus",,16,"actual",,,"0000-0002-1491-0369",,,,
"fe5f1310-f153-492a-9a76-e87e583ac4e8","D06","MCDI","MCDI.AOS.fish.point.05","2024-10-24T13:43Z","2024-10-24T15:53Z","2024-10-24T15:53Z",1,"MCDI.2024.fall","CAMANO","Campostoma anomalum",,66,"estimated",,,"0000-0002-1491-0369",,,,
"55ef6e8b-2895-47f7-80aa-ada2da486acb","D06","MCDI","MCDI.AOS.fish.point.05","2024-10-24T13:43Z","2024-10-24T15:53Z","2024-10-24T15:53Z",1,"MCDI.2024.fall","CAMANO","Campostoma anomalum",,79,"estimated",,,"0000-0002-1491-0369",,,,
"bf98ef3d-d3fc-443e-80ae-34077f0f5336","D06","MCDI","MCDI.AOS.fish.point.05","2024-10-24T13:43Z","2024-10-24T15:53Z","2024-10-24T15:53Z",1,"MCDI.2024.fall","CHRERY","Chrosomus erythrogaster",,83,"estimated",,,"0000-0002-1491-0369",,,,
"a7c150ce-d5f7-432b-9442-3d5b9d3eb3e6","D06","MCDI","MCDI.AOS.fish.point.05","2024-10-24T13:43Z","2024-10-24T15:53Z","2024-10-24T15:53Z",1,"MCDI.2024.fall","ETHSPE","Etheostoma spectabile",,59,"estimated",,,"0000-0002-1491-0369",,,,
"6662a520-9a04-4cee-814c-e2cc2535c985","D06","MCDI","MCDI.AOS.fish.point.05","2024-10-24T13:43Z","2024-10-24T15:53Z","2024-10-24T15:53Z",1,"MCDI.2024.fall","GAMAFF","Gambusia affinis",,16,"estimated",,,"0000-0002-1491-0369",,,,
"888d2400-3e8a-4a49-9ba8-0fb50093472e","D06","MCDI","MCDI.AOS.fish.point.05","2024-10-24T13:43Z","2024-10-24T15:53Z","2024-10-24T15:53Z",1,"MCDI.2024.fall","ETHSPE","Etheostoma spectabile",,203,"estimated",,,"0000-0002-1491-0369",,,,
"39d8c2f0-349b-496b-bdec-ade860444540","D06","MCDI","MCDI.AOS.fish.point.05","2024-10-24T13:43Z","2024-10-24T15:53Z","2024-10-24T15:53Z",1,"MCDI.2024.fall","GAMAFF","Gambusia affinis",,6,"estimated",,,"0000-0002-1491-0369",,,,
"d7f2d691-bffc-4445-b67b-eb952e42c3b6","D06","MCDI","MCDI.AOS.fish.point.05","2024-10-24T13:43Z","2024-10-24T15:53Z","2024-10-24T15:53Z",1,"MCDI.2024.fall","CHRERY","Chrosomus erythrogaster",,402,"estimated",,,"0000-0002-1491-0369",,,,
