uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"332f0d9c-1342-4b00-b79a-428386f18d1e","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,88,"ETHSPE","Etheostoma spectabile","species",,,,,46,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"0f35b0ed-fe6c-47c2-951a-6cc65cf3f641","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,37,"CHRERY","Chrosomus erythrogaster","species",,,,,65,1.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"bf6c77b0-622f-4368-b0eb-9a9344369d26","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,33,"CHRERY","Chrosomus erythrogaster","species",,,,,43,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"77e4948a-9166-4155-9084-7b8ba27929f5","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,42,"ETHSPE","Etheostoma spectabile","species",,,,,32,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"0a1dbdf9-2e79-4fbd-8cc2-abc9991c8acc","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,144,"ETHSPE","Etheostoma spectabile","species",,,,,43,0.7,"electrofisher",,,,"juvenile","dna sample only","FSH.MCDI.02.20241022.1.0144",,"FSH.MCDI.02.20241022.1.0144.DNA","D00000107159","0000-0002-1491-0369",,,
"9c101b2b-3279-4917-95c9-b07e3ec6294a","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,55,"GAMAFF","Gambusia affinis","species",,,,,24,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"a3accaee-82aa-4baa-afb3-289d089e0787","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,124,"LEPMAC","Lepomis macrochirus","species",,,,,89,10.9,"electrofisher",,,,"juvenile","dna sample only","FSH.MCDI.02.20241022.1.0124",,"FSH.MCDI.02.20241022.1.0124.DNA","D00000107149","0000-0002-1491-0369",,,
"ee1af523-8c3a-4239-8924-cb6bc8c29774","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,78,"GAMAFF","Gambusia affinis","species",,,,,25,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"065f67c9-7a53-42c1-ab13-86c51a58c8c4","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,111,"CAMANO","Campostoma anomalum","species",,,,,70,4.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"db49ea25-885f-4b12-b6b2-239117f93da6","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,86,"CAMANO","Campostoma anomalum","species",,,,,41,0.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"ba165f7d-63f6-48b4-a695-403981726501","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,142,"LUXCOR","Luxilus cornutus","species",,,,,68,2.3,"electrofisher",,,,,"dna sample only","FSH.MCDI.02.20241022.1.0142",,"FSH.MCDI.02.20241022.1.0142.DNA","D00000107128","0000-0002-1491-0369",,,
"9594d415-c884-43c9-b413-1ae964ea313f","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,24,"CHRERY","Chrosomus erythrogaster","species",,,,,61,1.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"f3941fb2-48ff-41b8-84fe-1a1a93f7a770","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,28,"CHRERY","Chrosomus erythrogaster","species",,,,,72,2.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"3a75994b-a843-41c5-8dbf-805881638360","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,77,"CAMANO","Campostoma anomalum","species",,,,,55,1.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"9641c240-3950-4a10-bbbf-69c763d09a15","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,103,"ETHSPE","Etheostoma spectabile","species",,,,,38,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"39d7d476-24f1-463a-b7b6-1ac1d3ed0331","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,83,"GAMAFF","Gambusia affinis","species",,,,,29,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"0def03dd-125c-428f-aaa6-47540141bf0c","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,17,"CHRERY","Chrosomus erythrogaster","species",,,,,51,1.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"24e727c3-98ba-4bf0-9eba-757e77f0df47","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,116,"CAMANO","Campostoma anomalum","species",,,,,72,4.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"cc36c4de-6e1c-4602-bc5a-45078941eaaf","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,1,"CHRERY","Chrosomus erythrogaster","species",,,,,66,2.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"e1451167-f422-4a02-b5c9-35c735acc758","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,121,"PIMNOT","Pimephales notatus","species",,,,,69,3.0,"electrofisher","Lesions/parasites",,,,"dna sample only","FSH.MCDI.02.20241022.1.0121",,"FSH.MCDI.02.20241022.1.0121.DNA","D00000107144","0000-0002-1491-0369",,,
"960c07c8-a889-407b-b7f7-154cd640e25c","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,35,"CHRERY","Chrosomus erythrogaster","species",,,,,57,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"c2683505-736b-47c7-89a5-529f36c3bc8f","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,36,"CHRERY","Chrosomus erythrogaster","species",,,,,59,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"5618c96f-86d4-4a6c-a4e3-018fe4062d9e","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,126,"LEPMAC","Lepomis macrochirus","species",,,,,65,3.8,"electrofisher",,,,"juvenile","dna sample only","FSH.MCDI.02.20241022.1.0126",,"FSH.MCDI.02.20241022.1.0126.DNA","D00000107152","0000-0002-1491-0369",,,
"271c485a-2ffa-4e7a-80b4-4b6db107a7d2","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,76,"GAMAFF","Gambusia affinis","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-1491-0369",,,
"6b7f395c-d226-4642-9411-cd73db9baf43","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,56,"GAMAFF","Gambusia affinis","species",,,,,32,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-1491-0369",,,
"9108b4a3-8ce7-4c80-9393-a2301cd22934","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,69,"GAMAFF","Gambusia affinis","species",,,,,35,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"eaf3b87e-3acf-40b0-8d8b-66abcc2756c2","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,120,"CAMANO","Campostoma anomalum","species",,,,,69,2.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"789cc0c7-cf48-4b5e-8b26-cef3a600286a","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,40,"CAMANO","Campostoma anomalum","species",,,,,60,2.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"3ebb0719-1ddd-45f6-af97-df36f02955d9","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,62,"CAMANO","Campostoma anomalum","species",,,,,66,2.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"2576ce4a-eafb-43aa-b94d-edf0e5c09c62","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,104,"CAMANO","Campostoma anomalum","species",,,,,69,2.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"759954d4-9126-40c8-ad59-6a8d89a5c218","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,117,"ETHSPE","Etheostoma spectabile","species",,,,,42,0.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"7ec28794-77c0-4767-a014-597e0221e51c","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,12,"CAMANO","Campostoma anomalum","species",,,,,62,2.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"6159293e-58df-457d-a9c6-cd1b505af794","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,145,"GAMAFF","Gambusia affinis","species",,,,,21,0.3,"electrofisher",,,,"adult","both voucher and dna samples collected","FSH.MCDI.02.20241022.1.0145","A00000437507","FSH.MCDI.02.20241022.1.0145.DNA","D00000107138","0000-0002-1491-0369",,,
"bd2d2841-53f8-4199-9f8c-6126ac4ae141","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,49,"GAMAFF","Gambusia affinis","species",,,,,41,0.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"0ede7932-8702-4a57-9710-8cc49f282bcb","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,44,"ETHSPE","Etheostoma spectabile","species",,,,,36,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"abf41d16-71dc-40fd-a35c-2b34d4b552f6","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,5,"GAMAFF","Gambusia affinis","species",,,,,19,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"94c2b3db-2d4e-4bb3-81bd-a37507ec1030","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,72,"ETHSPE","Etheostoma spectabile","species",,,,,54,1.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"96ebc9c4-8bd8-4066-b844-a3361c580d63","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,143,"ETHSPE","Etheostoma spectabile","species",,,,,45,0.9,"electrofisher",,,,"juvenile","dna sample only","FSH.MCDI.02.20241022.1.0143",,"FSH.MCDI.02.20241022.1.0143.DNA","D00000107132","0000-0002-1491-0369",,,
"41ade6af-4c39-45b9-851e-26fe08eab1fd","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,90,"CAMANO","Campostoma anomalum","species",,,,,77,3.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"43ffe987-f4cc-40f5-a70b-c7477d61bdd0","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,21,"CHRERY","Chrosomus erythrogaster","species",,,,,56,1.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"869abe09-d4d3-4b78-95e1-76fe20bb9a06","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,51,"CAMANO","Campostoma anomalum","species",,,,,72,3.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"d6db9fb8-1e4b-489f-bdc4-b94a83505cd3","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,119,"CAMANO","Campostoma anomalum","species",,,,,78,4.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"8e7b3d20-cb6b-489e-9744-1bbc3bc2ac43","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,22,"CHRERY","Chrosomus erythrogaster","species",,,,,57,1.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"021ddb56-a034-4049-bbd6-ba700d85f25b","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,7,"CHRERY","Chrosomus erythrogaster","species",,,,,35,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"9d4cff29-650f-4a57-b0a0-7662612f2c15","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,57,"GAMAFF","Gambusia affinis","species",,,,,27,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"af6295df-2446-4f07-b27c-e9ad95a22621","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,95,"ETHSPE","Etheostoma spectabile","species",,,,,39,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"80c8dd8e-a208-47d4-ac0a-3c7d113ee236","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,74,"GAMAFF","Gambusia affinis","species",,,,,27,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"94b6e4b8-ba09-4aa3-ad0e-c8f697e0402e","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,13,"GAMAFF","Gambusia affinis","species",,,,,14,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"7bd09986-89e9-4f13-bfb1-9001a8d4ae6a","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,146,"GAMAFF","Gambusia affinis","species",,,,,25,0.3,"electrofisher",,,,"adult","voucher sample only","FSH.MCDI.02.20241022.1.0146","A00000437508",,,"0000-0002-1491-0369",,,
"21194e4c-93cb-4c6b-80a3-6eafe60fecf0","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,129,"GAMAFF","Gambusia affinis","species",,,,,29,0.3,"electrofisher",,,,"adult","dna sample only","FSH.MCDI.02.20241022.1.0129",,"FSH.MCDI.02.20241022.1.0129.DNA","D00000107130","0000-0002-1491-0369",,,
"7f5a9e3e-591f-4803-abe0-23456037bdc1","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,45,"CAMANO","Campostoma anomalum","species",,,,,59,1.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"cfc1c3e9-7fa9-41cf-97d0-ce6846fa5ce6","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,3,"CHRERY","Chrosomus erythrogaster","species",,,,,71,2.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"7d2d4b50-f565-49d0-874d-dc2537eef238","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,98,"ETHSPE","Etheostoma spectabile","species",,,,,46,0.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"b9f39945-bd8b-41a4-b5e0-cbbb7e203e35","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,114,"ETHSPE","Etheostoma spectabile","species",,,,,44,0.8,"electrofisher","Lesions/parasites",,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"11895328-a897-4b63-8957-a2e3a80c4f21","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,141,"LEPMAC","Lepomis macrochirus","species",,,,,30,0.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"17fbce9e-eeee-499d-be88-a78629d7bb03","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,30,"CHRERY","Chrosomus erythrogaster","species",,,,,60,1.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"c171e0b4-67da-485f-9abd-16fe1a167257","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,99,"ETHSPE","Etheostoma spectabile","species",,,,,44,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"c5e78db0-1c77-4045-bb69-29af6c3e85fe","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,41,"ETHSPE","Etheostoma spectabile","species",,,,,32,0.3,"electrofisher","Lesions/parasites",,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"1a3fe6da-1114-42a0-998f-7da22ebeb547","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,58,"GAMAFF","Gambusia affinis","species",,,,,27,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"cac3effe-5e1e-4b75-8825-5b681370ec86","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,15,"CHRERY","Chrosomus erythrogaster","species",,,,,60,1.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"318c91fc-5b6f-4244-9fa9-0273704e6869","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,122,"PIMNOT","Pimephales notatus","species",,,,,52,1.4,"electrofisher","Lesions/parasites",,,,"dna sample only","FSH.MCDI.02.20241022.1.0122",,"FSH.MCDI.02.20241022.1.0122.DNA","D00000107148","0000-0002-1491-0369",,,
"2c04cc15-c525-43ca-812e-bcf2b3adbab7","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,97,"ETHSPE","Etheostoma spectabile","species",,,,,42,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"bc9b11f1-f3e2-43e6-886d-1cc601983906","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,75,"GAMAFF","Gambusia affinis","species",,,,,29,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"187ce2af-0142-4660-b0f4-bc27c5eaf178","D06","MCDI","MCDI.AOS.fish.point.02","2024-10-22T13:31Z","2024-10-22T14:30Z","2024-10-24T15:53Z","MCDI.2024.fall",1,26,"CHRERY","Chrosomus erythrogaster","species",,,,,66,1.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
