uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"3057ac5c-7643-4f4c-a07b-eb5b09ad7f65","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,8,"COTGIR","Cottus girardi","species",,,,,52,1.4,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"e7e89f8b-ebc0-4833-b50a-bbd2b3f33275","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,116,"SEMATR","Semotilus atromaculatus","species",,,,,54,1.7,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"1b735f23-299b-4fc8-9933-e969d5e371b7","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,23,"SEMATR","Semotilus atromaculatus","species",,,,,79,3.9,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"b9df4ae0-c2f1-4a60-a9c9-77ffb3f82321","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,70,"COTGIR","Cottus girardi","species",,,,,68,3.7,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"f61f08c0-7c44-4915-8538-ac5eb040a4da","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,2,"CLIFUN","Clinostomus funduloides","species",,,,,80,4.9,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"c53c6c81-0bce-43b0-ae8f-4877bfa9d6da","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,87,"COTGIR","Cottus girardi","species",,,,,60,2.5,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"d96d09a4-599e-47d8-9272-c926f256ebce","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,115,"SEMATR","Semotilus atromaculatus","species",,,,,182,51.0,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"389a5b72-7406-46c0-8f6f-8a8f0ba89f71","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,49,"COTGIR","Cottus girardi","species",,,,,62,2.4,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"d600e0c4-bdb3-4e57-9b98-aec9a5e64c3f","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,31,"COTGIR","Cottus girardi","species",,,,,63,3.1,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"543eee33-9f16-458c-975b-a65ed33debde","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,65,"RHIATR","Rhinichthys atratulus","species",,,,,41,0.9,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"c0c6977c-fe34-4998-890e-38b382ef3497","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,56,"RHIATR","Rhinichthys atratulus","species",,,,,39,0.6,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"1576456c-20b5-4b80-920f-aee288c632a2","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,52,"COTGIR","Cottus girardi","species",,,,,42,0.7,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"c579eee3-127c-4f75-b910-f8e27fa4a45a","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,90,"RHIATR","Rhinichthys atratulus","species",,,,,70,3.4,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"9a59aa00-6a23-425e-bff5-a0476b1599af","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,45,"COTGIR","Cottus girardi","species",,,,,40,0.6,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"45536aae-62e9-4e06-9e60-eef32378e69b","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,100,"CLIFUN","Clinostomus funduloides","species",,,,,80,5.0,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"ec983f47-7879-4302-ab91-6f0bfb9a0191","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,24,"SEMATR","Semotilus atromaculatus","species",,,,,100,8.9,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"112b4f8e-ee95-47e0-84a0-745598083c49","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,19,"CLIFUN","Clinostomus funduloides","species",,,,,87,6.4,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"ff2ec9eb-2b2d-499d-8288-d44927d491e3","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,1,"SEMATR","Semotilus atromaculatus","species",,,,,112,12.5,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"306f4d5f-426b-4e9c-9788-2c521c669f4b","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,93,"COTGIR","Cottus girardi","species",,,,,45,0.9,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"e8f4d71f-3215-416c-8c57-9e8c7e438f8d","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,77,"COTGIR","Cottus girardi","species",,,,,40,0.7,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"698715f2-5627-4fff-b36d-c8acac8c8141","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,18,"COTGIR","Cottus girardi","species",,,,,50,1.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"94450ff7-8499-496d-b4b0-dc2e7237b947","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,47,"COTGIR","Cottus girardi","species",,,,,41,0.9,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"6f557772-02b9-4acc-aeef-51c24f535068","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,83,"RHIATR","Rhinichthys atratulus","species",,,,,38,0.5,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"9891d73f-106d-4934-861f-d8e5a68ab89d","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,21,"RHIATR","Rhinichthys atratulus","species",,,,,64,2.4,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"d12573ce-126e-4edc-b9fc-50fd6e9c3be8","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,44,"COTGIR","Cottus girardi","species",,,,,38,0.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"9ca30bb3-9531-4ddf-8071-0db7861f6906","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,69,"COTGIR","Cottus girardi","species",,,,,39,0.6,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"84aae447-406b-4563-a8bf-fdc2ee662831","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,39,"SEMATR","Semotilus atromaculatus","species",,,,,110,12.9,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"845e8dd5-a662-4767-ae4f-dacf4b35348f","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,51,"COTGIR","Cottus girardi","species",,,,,61,2.5,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"cb2b7746-121e-4bc7-a83d-b86a6ff849cf","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,17,"COTGIR","Cottus girardi","species",,,,,37,0.5,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"e1997b15-1435-44c6-8785-19e73d410c4d","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,75,"COTGIR","Cottus girardi","species",,,,,53,1.7,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"7b81f951-32fd-4010-ab13-307ea85869fb","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,76,"COTGIR","Cottus girardi","species",,,,,44,0.9,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"fb15a00d-6530-4bdc-a37b-3bec2ea72a4d","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,109,"RHIATR","Rhinichthys atratulus","species",,,,,50,1.4,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"d17a0f1d-3d52-40be-8c29-f18d1f25d24f","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,7,"SEMATR","Semotilus atromaculatus","species",,,,,107,11.2,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"634fb724-13dd-434f-b9aa-8f33e96bebbd","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,53,"SEMATR","Semotilus atromaculatus","species",,,,,111,12.9,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"a9d7461c-81a6-47be-9cf8-c7c2e604ae30","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,14,"RHIATR","Rhinichthys atratulus","species",,,,,36,0.5,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"aed9d517-e695-415b-b7fb-4faea4f1736f","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,26,"RHIATR","Rhinichthys atratulus","species",,,,,50,1.2,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"e3ba93ee-3b1c-45b0-a264-b94d6cb149a3","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,84,"RHIATR","Rhinichthys atratulus","species",,,,,42,0.9,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"a9f5bc27-18b4-4235-946d-18e3c115bac0","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,117,"SEMATR","Semotilus atromaculatus","species",,,,,108,12.6,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"f3adcdb6-e12a-4ab1-bcc6-059acb7f74cb","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,88,"COTGIR","Cottus girardi","species",,,,,70,4.6,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"8093c812-2e2b-4239-b3c4-341471544e89","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,98,"RHIATR","Rhinichthys atratulus","species",,,,,58,2.0,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"65959598-089a-4056-8778-f165773ecd81","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,104,"RHIATR","Rhinichthys atratulus","species",,,,,61,2.4,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"426974f4-b28b-4e53-b8cc-1c3bae9123f4","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,89,"COTGIR","Cottus girardi","species",,,,,77,6.1,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"79f12107-35a0-4e16-b50d-2348308a2ac7","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,22,"SEMATR","Semotilus atromaculatus","species",,,,,109,11.9,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"fba45f68-891d-4e78-a6d1-c7ad9c7bb2ad","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,28,"COTGIR","Cottus girardi","species",,,,,46,0.9,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"12c215fa-ee91-4781-b2b6-bb02946a0555","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,58,"COTGIR","Cottus girardi","species",,,,,81,5.2,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org","This fish ate another fish",,
"810e46b9-be84-4ab4-812e-03130a8b78de","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,54,"COTGIR","Cottus girardi","species",,,,,60,2.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"026664f2-30ba-402b-9193-67dd63928331","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,27,"RHIATR","Rhinichthys atratulus","species",,,,,43,0.8,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"899e7926-b365-4721-8c20-46494bb94f4f","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,33,"COTGIR","Cottus girardi","species",,,,,69,3.7,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"ab0f3e6c-1073-42fb-abe9-2b77dc4d1d0d","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,85,"COTGIR","Cottus girardi","species",,,,,64,3.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"8f831af6-5b2c-4a23-988c-56aba826d472","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,68,"RHIATR","Rhinichthys atratulus","species",,,,,45,0.9,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"2dc3f1bc-f956-401d-bb5c-67bad3255d7b","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,11,"SEMATR","Semotilus atromaculatus","species",,,,,125,18.8,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"8220eb22-7351-4912-966c-f785266f30ef","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,105,"RHIATR","Rhinichthys atratulus","species",,,,,59,2.1,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"3d3ab303-eb04-457a-89ad-42dcd2ebf13b","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,3,"COTGIR","Cottus girardi","species",,,,,66,2.8,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
