uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"180a2322-06e8-4c91-b350-9e599e340a9f","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,8,"COTCAE","Cottus caeruleomentum","species",,,,,75,5.8,"electrofisher",,,,,"dna sample only","FSH.POSE.01.20240401.1.0008",,"FSH.POSE.01.20240401.1.0008.DNA","D00000088165","0000-0001-7904-875X",,,
"6c5eaaec-c4f9-4f75-bc9c-f6cdc31258f1","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,15,"RHIATR","Rhinichthys atratulus","species",,,,,57,2.3,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0001-7904-875X",,,
"77377ce4-38bb-4830-aace-4f3892303e1b","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,3,"RHIATR","Rhinichthys atratulus","species",,,,,56,2.5,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0001-7904-875X",,,
"a1d92fed-075e-4d9d-861a-7eccd9dad8f7","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,21,"RHIATR","Rhinichthys atratulus","species",,,,,41,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"aded9363-32ae-4115-a7c5-5f656fc337e9","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,48,"SEMATR","Semotilus atromaculatus","species",,,,,80,6.9,"electrofisher",,,,"adult","dna sample only","FSH.POSE.01.20240401.1.0048",,"FSH.POSE.01.20240401.1.0048.DNA","D00000088156","0000-0001-7904-875X",,,
"c8c4a90c-f7f7-41aa-a58a-7af767d2cec6","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,32,"RHIATR","Rhinichthys atratulus","species",,,,,50,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"a3b6da55-ba4b-4314-9fca-94a98d8ff096","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,44,"COTCAE","Cottus caeruleomentum","species",,,,,61,3.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"a42df881-e58a-4def-8c60-82655931c939","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,9,"RHIATR","Rhinichthys atratulus","species",,,,,42,1.0,"electrofisher",,,,,"dna sample only","FSH.POSE.01.20240401.1.0009",,"FSH.POSE.01.20240401.1.0009.DNA","D00000158765","0000-0001-7904-875X",,,
"0d1bf7ca-fe39-4b4e-952e-da83755fded2","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,51,"RHIATR","Rhinichthys atratulus","species",,,,,56,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"666b9360-0807-40bf-bffa-de7f9b9c60e7","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,16,"COTCAE","Cottus caeruleomentum","species",,,,,63,3.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"0c4a0d7b-afc0-47c6-aa6d-713dd062019d","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,36,"COTCAE","Cottus caeruleomentum","species",,,,,79,6.7,"electrofisher",,,,"adult","dna sample only","FSH.POSE.01.20240401.1.0036",,"FSH.POSE.01.20240401.1.0036.DNA","D00000088159","0000-0001-7904-875X",,,
"38c7109f-98ef-40f7-899a-c506ff01cf3a","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,2,"RHIATR","Rhinichthys atratulus","species",,,,,36,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"06c1ec52-2fa0-418c-82bc-fc45389e76ba","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,13,"COTCAE","Cottus caeruleomentum","species",,,,,63,3.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"628d918b-49ee-42a6-8338-758c267622d6","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,20,"RHIATR","Rhinichthys atratulus","species",,,,,53,1.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-7904-875X",,,
"6bfab8f9-36b1-43d7-9ccb-2dfe6f50e22a","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,22,"ETHFLA","Etheostoma flabellare","species",,,,,50,1.5,"electrofisher",,,,"adult","dna sample only","FSH.POSE.01.20240401.1.0022",,"FSH.POSE.01.20240401.1.0022.DNA","D00000088151","0000-0001-7904-875X",,,
"2b748786-0eae-4336-a9be-59a638bcbfea","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,53,"ETHFLA","Etheostoma flabellare","species",,,,,50,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"8b1e1c0d-99ed-432b-8a4f-874eed0055f0","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,5,"RHIATR","Rhinichthys atratulus","species",,,,,35,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"73b85a9d-9b70-47a0-90e0-dc7a8bce6db3","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,6,"RHIATR","Rhinichthys atratulus","species",,,,,42,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"178391f9-92eb-40a1-8a22-5c90332a4031","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,14,"RHIATR","Rhinichthys atratulus","species",,,,,54,1.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-7904-875X",,,
"27df2d78-846e-4b4b-a84c-831323aff602","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,52,"COTCAE","Cottus caeruleomentum","species",,,,,54,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"d1c86d8c-52db-48d4-9474-a931df6054c2","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,47,"COTCAE","Cottus caeruleomentum","species",,,,,51,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"b77f3fef-7142-4f33-bde4-cc06eec90ddd","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,43,"COTCAE","Cottus caeruleomentum","species",,,,,49,1.4,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"a1fec58c-7c39-4a07-89e1-cc7785c9a0f0","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,50,"ETHFLA","Etheostoma flabellare","species",,,,,55,2.2,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0001-7904-875X",,,
"cf1902f6-6392-4057-bf60-7b9d47dcf6ea","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,17,"RHIATR","Rhinichthys atratulus","species",,,,,55,1.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"60945ed5-4d5c-4c21-9f00-db4e570a04b4","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,11,"COTCAE","Cottus caeruleomentum","species",,,,,61,3.2,"electrofisher",,,,,"dna sample only","FSH.POSE.01.20240401.1.0011",,"FSH.POSE.01.20240401.1.0011.DNA","D00000088166","0000-0001-7904-875X",,,
"1356bac8-ac22-4d5c-83b8-40034df37266","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,24,"RHIATR","Rhinichthys atratulus","species",,,,,50,1.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"9ed3e3cf-1907-429d-9fc1-d19babefbaf0","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,45,"COTCAE","Cottus caeruleomentum","species",,,,,59,2.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"b42bf613-4c8f-42bd-be12-29c2b6cb834b","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,4,"RHIATR","Rhinichthys atratulus","species",,,,,52,1.5,"electrofisher",,,,,"dna sample only","FSH.POSE.01.20240401.1.0004",,"FSH.POSE.01.20240401.1.0004.DNA","D00000088164","0000-0001-7904-875X",,,
"69dfcc29-bca6-4019-bb64-d4003291700f","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,34,"COTCAE","Cottus caeruleomentum","species",,,,,65,4.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"a4f326df-1d58-44af-b15b-e5ac49ef1f91","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,42,"COTCAE","Cottus caeruleomentum","species",,,,,55,1.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"d68bebc5-b73d-4f56-ac0c-9fca108d6c30","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,49,"COTCAE","Cottus caeruleomentum","species",,,,,58,2.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"31ae0d78-8e58-43dd-9e2e-a72ab0cc1c47","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,27,"COTCAE","Cottus caeruleomentum","species",,,,,50,1.4,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"6da7ac69-d6d1-4ab9-ae00-c29474815c04","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,30,"COTCAE","Cottus caeruleomentum","species",,,,,46,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"8cec7636-cd28-409a-b8b0-1aceadb9b50e","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,10,"RHIATR","Rhinichthys atratulus","species",,,,,35,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"74ee0ace-118b-4491-96d8-c070c7d099f3","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,26,"COTCAE","Cottus caeruleomentum","species",,,,,55,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"167efe30-4062-4f99-8bf8-3cae6cba03ef","D02","POSE","POSE.AOS.fish.point.01","2024-04-01T13:19Z","2024-04-01T14:26Z","2024-04-04T16:13Z","POSE.2024.spring",1,37,"COTCAE","Cottus caeruleomentum","species",,,,,65,3.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"60f63acf-934b-4603-8885-b9d4ebed6f18","D02","POSE","POSE.AOS.fish.point.02","2024-04-01T16:30Z","2024-04-01T17:24Z","2024-04-04T16:13Z","POSE.2024.spring",1,8,"RHIATR","Rhinichthys atratulus","species",,,,,49,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"c2dd71b0-64ae-48b0-b520-65436bc25f18","D02","POSE","POSE.AOS.fish.point.02","2024-04-01T16:30Z","2024-04-01T17:24Z","2024-04-04T16:13Z","POSE.2024.spring",1,6,"RHIATR","Rhinichthys atratulus","species",,,,,35,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"a600f033-d2fa-4c5a-b596-c62694005053","D02","POSE","POSE.AOS.fish.point.02","2024-04-01T16:30Z","2024-04-01T17:24Z","2024-04-04T16:13Z","POSE.2024.spring",1,10,"COTCAE","Cottus caeruleomentum","species",,,,,37,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"e965a7af-505a-425d-880c-a9a4eced747d","D02","POSE","POSE.AOS.fish.point.02","2024-04-01T16:30Z","2024-04-01T17:24Z","2024-04-04T16:13Z","POSE.2024.spring",1,2,"RHIATR","Rhinichthys atratulus","species",,,,,35,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"c6351a4f-fcff-471b-9b11-aeff3a9add04","D02","POSE","POSE.AOS.fish.point.02","2024-04-01T16:30Z","2024-04-01T17:24Z","2024-04-04T16:13Z","POSE.2024.spring",1,23,"RHIATR","Rhinichthys atratulus","species",,,,,60,2.1,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"841adf3c-eccb-4af2-86ce-faa735c9a6b5","D02","POSE","POSE.AOS.fish.point.02","2024-04-01T16:30Z","2024-04-01T17:24Z","2024-04-04T16:13Z","POSE.2024.spring",1,31,"ETHFLA","Etheostoma flabellare","species",,,,,28,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"1b9712b6-ef9e-4819-985a-584488d1d3cf","D02","POSE","POSE.AOS.fish.point.02","2024-04-01T16:30Z","2024-04-01T17:24Z","2024-04-04T16:13Z","POSE.2024.spring",1,3,"RHIATR","Rhinichthys atratulus","species",,,,,35,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"bcf1f135-502a-4d0c-94ec-bf3a52c84025","D02","POSE","POSE.AOS.fish.point.02","2024-04-01T16:30Z","2024-04-01T17:24Z","2024-04-04T16:13Z","POSE.2024.spring",1,27,"RHIATR","Rhinichthys atratulus","species",,,,,42,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"2b9f3e76-b6de-4a53-a1eb-32f87598ae5b","D02","POSE","POSE.AOS.fish.point.02","2024-04-01T16:30Z","2024-04-01T17:24Z","2024-04-04T16:13Z","POSE.2024.spring",1,16,"RHIATR","Rhinichthys atratulus","species",,,,,45,2.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"464da49a-4dc4-4759-8360-8f1179868d37","D02","POSE","POSE.AOS.fish.point.02","2024-04-01T16:30Z","2024-04-01T17:24Z","2024-04-04T16:13Z","POSE.2024.spring",1,7,"RHIATR","Rhinichthys atratulus","species",,,,,37,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"2caaacf8-f1fa-43e7-a517-7f79ed08e542","D02","POSE","POSE.AOS.fish.point.02","2024-04-01T16:30Z","2024-04-01T17:24Z","2024-04-04T16:13Z","POSE.2024.spring",1,17,"RHIATR","Rhinichthys atratulus","species",,,,,50,1.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"fce04a8d-286a-4a5e-970d-1bbc24f797d2","D02","POSE","POSE.AOS.fish.point.02","2024-04-01T16:30Z","2024-04-01T17:24Z","2024-04-04T16:13Z","POSE.2024.spring",1,26,"RHIATR","Rhinichthys atratulus","species",,,,,41,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"24e772f5-c8da-4ddd-8083-d5e0f654054f","D02","POSE","POSE.AOS.fish.point.02","2024-04-01T16:30Z","2024-04-01T17:24Z","2024-04-04T16:13Z","POSE.2024.spring",1,11,"RHIATR","Rhinichthys atratulus","species",,,,,37,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"acbff65d-2b4f-4505-a7d5-e429e80e388a","D02","POSE","POSE.AOS.fish.point.02","2024-04-01T16:30Z","2024-04-01T17:24Z","2024-04-04T16:13Z","POSE.2024.spring",1,9,"RHIATR","Rhinichthys atratulus","species",,,,,54,2.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"06cf5b53-0e1e-4f0b-898e-2614448a1fa0","D02","POSE","POSE.AOS.fish.point.02","2024-04-01T16:30Z","2024-04-01T17:24Z","2024-04-04T16:13Z","POSE.2024.spring",1,4,"RHIATR","Rhinichthys atratulus","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"a1f292ff-3f27-462d-b625-a1b0f6f8598d","D02","POSE","POSE.AOS.fish.point.02","2024-04-01T16:30Z","2024-04-01T17:24Z","2024-04-04T16:13Z","POSE.2024.spring",1,13,"RHIATR","Rhinichthys atratulus","species",,,,,28,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"6fc6b017-32a9-41e7-8017-944825016422","D02","POSE","POSE.AOS.fish.point.02","2024-04-01T16:30Z","2024-04-01T17:24Z","2024-04-04T16:13Z","POSE.2024.spring",1,18,"COTCAE","Cottus caeruleomentum","species",,,,,68,3.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"79bcf743-6a43-4b55-9c67-b12de2bccffc","D02","POSE","POSE.AOS.fish.point.02","2024-04-01T16:30Z","2024-04-01T17:24Z","2024-04-04T16:13Z","POSE.2024.spring",1,30,"ETHFLA","Etheostoma flabellare","species",,,,,51,1.4,"electrofisher",,,,,"dna sample only","FSH.POSE.02.20240401.1.0030",,"FSH.POSE.02.20240401.1.0030.DNA","D00000158771","0000-0001-7904-875X",,,
"e9b19eea-a13a-4dce-bff7-5baf61de2a73","D02","POSE","POSE.AOS.fish.point.02","2024-04-01T16:30Z","2024-04-01T17:24Z","2024-04-04T16:13Z","POSE.2024.spring",1,22,"COTCAE","Cottus caeruleomentum","species",,,,,79,5.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"f37d9712-6cc3-4a64-a2f4-cfbe3f6b66df","D02","POSE","POSE.AOS.fish.point.02","2024-04-01T16:30Z","2024-04-01T17:24Z","2024-04-04T16:13Z","POSE.2024.spring",1,19,"RHIATR","Rhinichthys atratulus","species",,,,,65,3.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"a7638c02-96d6-46b2-b2a3-0b566a6c479c","D02","POSE","POSE.AOS.fish.point.02","2024-04-01T16:30Z","2024-04-01T17:24Z","2024-04-04T16:13Z","POSE.2024.spring",1,24,"COTCAE","Cottus caeruleomentum","species",,,,,44,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"29f9c9e7-695d-4fb1-8a9d-c783878ca766","D02","POSE","POSE.AOS.fish.point.02","2024-04-01T16:30Z","2024-04-01T17:24Z","2024-04-04T16:13Z","POSE.2024.spring",1,21,"RHIATR","Rhinichthys atratulus","species",,,,,45,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"0fc72d29-c242-4b50-9309-c51a925434ff","D02","POSE","POSE.AOS.fish.point.02","2024-04-01T16:30Z","2024-04-01T17:24Z","2024-04-04T16:13Z","POSE.2024.spring",1,15,"ETHFLA","Etheostoma flabellare","species",,,,,68,3.3,"electrofisher",,,,"adult","dna sample only","FSH.POSE.02.20240401.1.0015",,"FSH.POSE.02.20240401.1.0015.DNA","D00000088149","0000-0001-7904-875X",,,
