uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"02f062d8-5fb3-4248-a5cb-78befbcf0f96","D17","TECR","TECR.AOS.reaeration.station.01","2019-12-18T19:54Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.04.20191218.TCR","A00000148757","bromide",0.1173,0,"2020-01-16T19:00Z","LIkHXDtHFXY=","OK",,,1
"3a039e06-6982-4f77-b3aa-f93496a473cf","D17","TECR","TECR.AOS.reaeration.station.03","2019-12-18T19:54Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.11.20191218.TCR","A00000148764","bromide",0.166,0,"2020-01-16T19:00Z","LIkHXDtHFXY=","OK",,,1
"bb80b169-ccc2-45ab-b368-08ee5fa31ab2","D17","TECR","TECR.AOS.reaeration.station.04","2019-12-18T19:54Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.18.20191218.TCR","A00000148739","bromide",0.1586,0,"2020-01-16T19:00Z","LIkHXDtHFXY=","OK",,,1
"9772000b-e8b3-44fb-bc07-17e29140050b","D17","TECR","TECR.AOS.reaeration.station.02","2019-12-18T19:54Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B2.20191218.TCR","A00000148750","bromide",,1,"2020-01-16T19:00Z","LIkHXDtHFXY=","OK",,,1
"d1b722f9-425e-45a2-b248-ddf5dd97d3b6","D17","TECR","TECR.AOS.reaeration.station.03","2019-12-18T19:54Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.15.20191218.TCR","A00000148736","bromide",0.1638,0,"2020-01-16T19:00Z","LIkHXDtHFXY=","OK",,,1
"ff6dd9ef-604c-4fed-bbf7-5d2277025e31","D17","TECR","TECR.AOS.reaeration.station.02","2019-12-18T19:54Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.07.20191218.TCR","A00000148760","bromide",0.1291,0,"2020-01-16T19:00Z","LIkHXDtHFXY=","OK",,,1
"55bf3e21-f02d-497c-a104-d5751aa71bc4","D17","TECR","TECR.AOS.reaeration.station.01","2019-12-18T19:54Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.03.20191218.TCR","A00000148756","bromide",0.1164,0,"2020-01-16T19:00Z","LIkHXDtHFXY=","OK",,,1
"1f3dc9e8-f610-4d83-a5f6-62a5e3cf268e","D17","TECR","TECR.AOS.reaeration.station.01","2019-12-18T19:54Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.01.20191218.TCR","A00000148754","bromide",0.1169,0,"2020-01-16T19:00Z","LIkHXDtHFXY=","OK",,,1
"0cb86882-5d70-426c-b038-68f758fe23dc","D17","TECR","TECR.AOS.reaeration.station.03","2019-12-18T19:54Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.12.20191218.TCR","A00000148733","bromide",0.1641,0,"2020-01-16T19:00Z","LIkHXDtHFXY=","OK",,,1
"88715dcd-c520-453c-8f58-6ac8b551f419","D17","TECR","TECR.AOS.reaeration.station.02","2019-12-18T19:54Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.10.20191218.TCR","A00000148763","bromide",0.1285,0,"2020-01-16T19:00Z","LIkHXDtHFXY=","OK",,,1
"bc70b12e-2b17-440c-9534-5a42bae06a3e","D17","TECR","TECR.AOS.reaeration.station.01","2019-12-18T19:54Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B1.20191218.TCR","A00000148749","bromide",,1,"2020-01-16T19:00Z","LIkHXDtHFXY=","OK",,,1
"6972234c-8371-41db-988b-647dafcc63a4","D17","TECR","TECR.AOS.reaeration.station.02","2019-12-18T19:54Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.06.20191218.TCR","A00000148759","bromide",0.1276,0,"2020-01-16T19:00Z","LIkHXDtHFXY=","OK",,,1
"ce309c95-7f55-4214-a7d0-fe6830766638","D17","TECR","TECR.AOS.reaeration.station.01","2019-12-18T19:54Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.02.20191218.TCR","A00000148755","bromide",0.1182,0,"2020-01-16T19:00Z","LIkHXDtHFXY=","OK",,,1
"db287ebe-9cd2-4521-8404-37be0c1e2294","D17","TECR","TECR","2019-12-18T19:54Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.00.20191218.TCR","A00000148753","bromide",1413.700,0,"2020-01-16T19:00Z","LIkHXDtHFXY=","OK",,,1
"19c60b1e-cdaa-4dbc-8408-045ab4a865b5","D17","TECR","TECR.AOS.reaeration.station.03","2019-12-18T19:54Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.13.20191218.TCR","A00000148734","bromide",0.1642,0,"2020-01-16T19:00Z","LIkHXDtHFXY=","OK",,,1
