uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"6e257919-d6fe-416c-a12d-e0a12e07434e","D15","REDB","REDB","2023-05-11T16:46Z","Tape",15,2.70,
"04840843-6bdf-4d28-b575-3d67e7ffb8fb","D15","REDB","REDB","2023-05-11T16:46Z","Tape",13,3.10,
"51576864-2914-47ca-af97-c43c82d240b0","D15","REDB","REDB","2023-05-11T16:46Z","Tape",9,3.50,
"20d17bb7-18ed-42ba-bea6-0b3606cf7c10","D15","REDB","REDB","2023-05-11T16:46Z","Tape",5,3.80,
"a9ff6574-da1d-4649-af2e-08ee097f62cd","D15","REDB","REDB","2023-05-11T16:46Z","Tape",6,6.10,
"118c19a4-f5e0-4b9b-ad74-eb1d91e18719","D15","REDB","REDB","2023-05-11T16:46Z","Tape",29,2.80,
"9a0b6d9b-a483-48ec-aec1-7817efba1ff7","D15","REDB","REDB","2023-05-11T16:46Z","Tape",11,4.40,
"dd0124d0-7b4f-4fbf-8e81-1a3d5148a3e3","D15","REDB","REDB","2023-05-11T16:46Z","Tape",7,5.80,
"7342e34c-b131-424f-98d4-933315c1f03a","D15","REDB","REDB","2023-05-11T16:46Z","Tape",24,3.20,
"0d405f80-d037-48ff-a20a-8b84849f69d7","D15","REDB","REDB","2023-05-11T16:46Z","Tape",20,3.30,
"8843a056-8c0b-43de-b2ed-acf6d2043268","D15","REDB","REDB","2023-05-11T16:46Z","Tape",30,2.70,
"935cc0e1-368e-4b82-b9bf-a6c5f2649778","D15","REDB","REDB","2023-05-11T16:46Z","Tape",10,2.80,
"94fc16cd-8915-4a56-abe2-69548b17353f","D15","REDB","REDB","2023-05-11T16:46Z","Tape",23,3.00,
"640f2591-7b6e-49a0-9016-b7ea4d9a798f","D15","REDB","REDB","2023-05-11T16:46Z","Tape",2,2.70,
"5533ca1e-cbde-4b00-b520-e315231d0fe7","D15","REDB","REDB","2023-05-31T17:12Z","Tape",20,3.00,
"b0772f69-b34b-4551-b5e1-298f1b93be46","D15","REDB","REDB","2023-05-31T17:12Z","Tape",29,2.25,
"043b495f-a08e-4ead-a3a5-26e367a82057","D15","REDB","REDB","2023-05-31T17:12Z","Tape",13,2.50,
"5b40e80c-a0fc-4c7c-9fb8-6b087cefea61","D15","REDB","REDB","2023-05-31T17:12Z","Tape",12,3.00,
"31123d09-514c-4151-b2c0-ebcbe54cc834","D15","REDB","REDB","2023-05-31T17:12Z","Tape",24,3.30,
"69e49c94-0948-454c-8360-37650829c257","D15","REDB","REDB","2023-05-31T17:12Z","Tape",8,5.35,
"b688c6fe-df8a-4e01-b508-862ea05a04f2","D15","REDB","REDB","2023-05-31T17:12Z","Tape",14,2.25,
"53b25906-ccb5-477e-ad13-abe44527cc05","D15","REDB","REDB","2023-05-31T17:12Z","Tape",30,3.20,
"9fbd3a2c-8f28-4cd9-8638-69128d05a26d","D15","REDB","REDB","2023-05-31T17:12Z","Tape",28,2.85,
"ba41598c-a12a-4e72-aeb3-360c8089c641","D15","REDB","REDB","2023-05-31T17:12Z","Tape",25,2.60,
"d4f3902c-fdf7-4d39-a59d-f8ee1645356d","D15","REDB","REDB","2023-05-31T17:12Z","Tape",6,3.70,
"a476c9dc-fd78-4c86-8256-bb6baa3e7aae","D15","REDB","REDB","2023-05-31T17:12Z","Tape",17,2.75,
"a5532ff1-b319-4d3e-9b36-231523487810","D15","REDB","REDB","2023-05-31T17:12Z","Tape",4,3.65,
"aa61bacf-dfcb-4351-8ecf-321eeb19b7fe","D15","REDB","REDB","2023-05-31T17:12Z","Tape",22,2.90,
"13851db4-dcd0-4c5d-9070-94df7a11ec91","D15","REDB","REDB","2023-05-31T17:12Z","Tape",10,3.75,
"6d37d4a7-0548-4401-bf4e-7654445a59e0","D15","REDB","REDB","2023-05-31T17:12Z","Tape",16,2.30,
"4beeb8af-9414-4f55-844e-1dcf06ac8592","D15","REDB","REDB","2023-05-31T17:12Z","Tape",9,3.60,
"9f764160-7e81-40d8-b81d-c540697076c2","D15","REDB","REDB","2023-05-31T17:12Z","Tape",15,2.45,
"7d10b992-4cc8-4217-ba55-f7b263ec51fb","D15","REDB","REDB","2023-05-31T17:12Z","Tape",23,2.15,
"be0cdd50-652b-44e2-8e56-053195cdf4d0","D15","REDB","REDB","2023-05-31T17:12Z","Tape",7,2.65,
"a5a7f3ae-9ede-415c-b012-b4de0c575965","D15","REDB","REDB","2023-05-31T17:12Z","Tape",19,2.80,
"afb61add-6e34-44ac-a835-4674b80bd37c","D15","REDB","REDB","2023-05-31T17:12Z","Tape",21,2.90,
"51699745-9932-42f9-92bc-2aa4d361d77d","D15","REDB","REDB","2023-05-31T17:12Z","Tape",26,3.15,
"3331529c-9448-48a2-a49f-c544f05b5d37","D15","REDB","REDB","2023-05-31T17:12Z","Tape",27,2.15,
"babf9618-a7ed-46c2-a7a1-2f7531de0fda","D15","REDB","REDB","2023-05-31T17:12Z","Tape",2,2.30,
"75a616a2-3fbf-4944-a6f3-54b9fef4345e","D15","REDB","REDB","2023-05-31T17:12Z","Tape",5,3.95,
"333cb1cc-50a0-4e07-a7f6-c9b97df21aaf","D15","REDB","REDB","2023-05-31T17:12Z","Tape",11,2.50,
"d2bb0d51-a873-4cd6-ae04-81f9d7ec939d","D15","REDB","REDB","2023-05-31T17:12Z","Tape",1,2.30,
"4a99e93f-736f-4be8-b76d-28a9d3cce194","D15","REDB","REDB","2023-05-31T17:12Z","Tape",18,2.90,
"b5ccc9d4-70d9-48b1-88e0-ed70b74959ac","D15","REDB","REDB","2023-05-31T17:12Z","Tape",3,3.40,
