uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,taxonDatabaseID,taxonDatabaseName,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"b5602988-e894-454a-9fab-5c0b5a19e751","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.1","A00000155373","EPHSP4","Y","Ephemerella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Ephemerella","sp.",,"larva",3,,10,100,10,"Y","N","early instar","condition OK","N",,,,"Allen and Edmunds 1965; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"8c835716-1428-4b53-955c-5f3343987039","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.3","A00000155341","LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",3,,3,100,3,"N","N","damaged","damaged, affecting taxonomy and measurement","Y",,,,"Merritt et al. 2019","Y","Rhithron Associates, Inc.","J. Webb",,,
"8139d3e1-087c-496a-ac62-6652e28e29e1","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.5","A00000155309","ACESP1","Y","Acerpenna sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Acerpenna","sp.",,"larva",2,,1,100,1,"Y","N","early instar","condition OK","Y",,,,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"f66dd5b7-481d-4e6a-a601-5a723cd5b4a5","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.4","A00000155325","LOPSP","Y","Lopescladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Lopescladius","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"8e4cb893-8fe1-4241-8c85-57fb21ca1f23","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.4","A00000155325","TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,4,100,4,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"346242ed-aa5d-4c79-9f13-c3ce4ac0c998","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.3","A00000155341","ACEMAC","Y","Acerpenna macdunnoughi",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Acerpenna","macdunnoughi",,"larva",4,,4,100,4,"N","N",,"condition OK","Y",,,,"Morihara and McCafferty 1979","Y","Rhithron Associates, Inc.","J. Webb",,,
"784c8f6f-314d-4c0c-affa-86b321436886","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.3","A00000155341","RHESP2","Y","Rheotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","sp.",,"larva",2,,2,100,2,"Y","N","early instar","condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"fa088e25-44bb-4e8e-add3-3afe21e17b14","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-18","HOPB.20240422.SURBER.5","A00000155309","CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"44a5616e-7852-498d-9b62-96e2b69270aa","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.3","A00000155341","LEUSP2","Y","Leuctridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Leuctridae",,,,,"sp.",,"larva",2,,1,100,1,"Y","N","early instar","condition OK","Y",,,,"Stewart and Stark 2002; Merritt et al. 2019","Y","Rhithron Associates, Inc.","J. Webb","Leuctra",,
"373eedf1-51e0-4048-b0e0-a946111e1488","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.CORE.2","A00000155374","PARSP31","Y","Paracladopelma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Paracladopelma","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"aa2fb589-5b91-457a-bad6-63b40b8d8e15","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.1","A00000155373","EPHSP1","Y","Ephemerellidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,,"sp.",,"larva",1,,4,100,4,"Y","N","early instar","condition OK","Y",,,,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb","unique",,
"37dce75a-a7d0-4f84-b6f0-fd0254621886","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.4","A00000155325","ACESP1","Y","Acerpenna sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Acerpenna","sp.",,"larva",2,,1,100,1,"Y","N","early instar","condition OK","Y",,,,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"dd5f0208-171f-42c2-bf56-e6621853d1e0","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.5","A00000155309","OPTSP","Y","Optioservus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Optioservus","sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,,,"Brown 1972; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"b69b2409-2a50-4652-acd3-118d9a49a193","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.CORE.1","A00000155293","PSESP17","Y","Pseudosmittia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Pseudosmittia","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"d2375316-4542-466b-a298-c42a4307cf62","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.CORE.2","A00000155374","EUKSP","Y","Eukiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","sp.",,"larva",1,,2,100,2,"Y","N","early instar","condition OK","Y",,,,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"efd673d6-3ec7-4122-b15a-2262b62426d9","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.1","A00000155373","HETSP11","Y","Heterocloeon sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Heterocloeon","sp.",,"larva",5,,3,100,3,"N","N",,"condition OK","Y",,,,"Merritt et al. 2019; McCafferty, Waltz, Webb, and Jacobus, 2005","N","Rhithron Associates, Inc.","J. Webb","amplum",,
"0ae598d8-30bf-48ad-a560-ba15eb76ad17","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.5","A00000155309","HYDSP23","Y","Hydropsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Hydropsyche","sp.",,"larva",9,,2,100,2,"N","N",,"condition OK","Y",,,,"Wiggins, 1996; Geraci, 2010","N","Rhithron Associates, Inc.","J. Webb",,,
"8372dfb8-5ebd-4666-9d96-bc0799e435f7","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.2","A00000155357","EPHSP4","Y","Ephemerella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Ephemerella","sp.",,"larva",3,,6,100,6,"Y","N","early instar","condition OK","Y",,,,"Allen and Edmunds 1965; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"06844a1c-339f-460d-b3b2-3ad1c6b7d8aa","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.4","A00000155325","PROSP19","Y","Promoresia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Promoresia","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Kamite 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"35d27f03-8a79-4d9e-b8fb-ed91e6525307","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.5","A00000155309","CHESP5","Y","Cheumatopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Cheumatopsyche","sp.",,"larva",7,,3,100,3,"N","N",,"condition OK","Y",,,,"Flint et al. 2004; Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"8dc60b97-2eab-41ca-a14a-7359a45a2cd5","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.2","A00000155357","BLESP1","Y","Blepharicera sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Blephariceromorpha",,"Blephariceridae","Blepharicerinae","Blepharicerini",,"Blepharicera","sp.",,"larva",6,,4,100,4,"N","N",,"condition OK","Y",,,,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"9b6c6299-e470-40fd-8453-5d7cf2b73725","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.1","A00000155373","GLOSP3","Y","Glossosoma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae","Glossosomatinae","Glossosomatini",,"Glossosoma","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,,,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"93be6585-a281-4da8-b1ce-f0d67af23379","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.2","A00000155357","EPESP","Y","Epeorus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Epeorus","sp.",,"larva",4,,3,100,3,"Y","N","early instar","condition OK","Y",,,,"Merritt et al. 2019; Burian et al. 2008","N","Rhithron Associates, Inc.","J. Webb",,,
"256a56c8-3f8f-4c51-b809-bdc1aa65dfd6","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.CORE.3","A00000155358","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"immature",6,,5,100,5,"Y","N",,"condition OK","Y",,,,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"79c3ff7d-5f05-4877-9e4f-24dd429f1ec1","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.1","A00000155373","AGASP4","Y","Agapetus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae","Agapetinae",,,"Agapetus","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Wiggins 1996","N","Rhithron Associates, Inc.","J. Webb",,,
"b8181ed1-1a2b-4c67-81fa-c1d45348847a","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.2","A00000155357","EPESP","Y","Epeorus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Epeorus","sp.",,"larva",6,,1,100,1,"Y","N","early instar","condition OK","Y",,,,"Merritt et al. 2019; Burian et al. 2008","N","Rhithron Associates, Inc.","J. Webb",,,
"6148a7c9-cfa2-4c74-97a0-09192fce9a88","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.3","A00000155341","GLOSP1","Y","Glossosomatidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae",,,,,"sp.",,"pupa",5,,2,100,2,"N","N",,"condition OK","N",,,,"Merritt et al. 2019; Wiggins 1996","Y","Rhithron Associates, Inc.","J. Webb",,,
"3053478e-7e6d-40dd-ba16-b25f68630052","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.4","A00000155325","CHLSP","Y","Chloroperlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae",,,,,"sp.",,"larva",3,,4,100,4,"Y","N","early instar","condition OK","Y",,,,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"db0a2e35-6c76-4a7d-870f-2caf847fdbab","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.1","A00000155373","LEUSP2","Y","Leuctridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Leuctridae",,,,,"sp.",,"larva",2,,4,100,4,"Y","N","early instar","condition OK","Y",,,,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"a5dc9def-3312-40f4-8cb0-b4c109ccbd52","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.4","A00000155325","TVESP","Y","Tvetenia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","sp.",,"larva",3,,7,100,7,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"d7d1c98b-5dc2-4a6c-b831-cc49ff1ebdc7","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.2","A00000155357","STESP6","Y","Stenelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Stenelmis","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,,,"Brown 1972; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"cf6c7edd-5601-4417-991e-05c2e1f986a9","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.1","A00000155373","TORSP6","Y","Torrenticola sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Torrenticolidae",,,,"Torrenticola","sp.",,"adult",1,,2,100,2,"N","N",,"condition OK","Y",,,,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"044ca6ad-279b-4697-b24b-c4b599be005e","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.4","A00000155325","HETSP11","Y","Heterocloeon sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Heterocloeon","sp.",,"larva",5,,5,100,5,"N","N",,"condition OK","Y",,,,"Merritt et al. 2019; McCafferty, Waltz, Webb, and Jacobus, 2005","N","Rhithron Associates, Inc.","J. Webb","amplum",,
"055f19bd-4dfe-4a4a-8e4e-c42dd85cc766","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.CORE.1","A00000155293","STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"ab52f894-cfac-4d67-b30e-744d31cf8f20","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.CORE.2","A00000155374","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",2,,3,100,3,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","Cernosvitoviella",,
"247d6ad7-883b-4a9f-b107-8d9a3fbb192b","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.1","A00000155373","GLOSP1","Y","Glossosomatidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae",,,,,"sp.",,"pupa",5,,1,100,1,"N","N",,"condition OK","N",,,,"Merritt et al. 2019; Wiggins 1996","N","Rhithron Associates, Inc.","J. Webb",,,
