uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"297f4c86-8a64-41c1-9ced-74e6ce4382d5","D18","OKSR","OKSR.AOS.reaeration.station.03","2016-09-09T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.15.20160909.TCR",,"chloride",2.440,0,"2016-09-22T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"5b9e4c34-7c9c-4a07-9955-a02df46fa8e7","D18","OKSR","OKSR.AOS.reaeration.station.03","2016-09-09T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.12.20160909.TCR",,"chloride",2.470,0,"2016-09-22T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"6334959a-4bab-4891-be6a-95c2b0fc2158","D18","OKSR","OKSR.AOS.reaeration.station.04","2016-09-09T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.17.20160909.TCR",,"chloride",2.400,0,"2016-09-22T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"69b51864-13f7-468f-9e75-dd3a54c0dc20","D18","OKSR","OKSR.AOS.reaeration.station.03","2016-09-09T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B3.20160909.TCR",,"chloride",0.540,,"2016-09-22T12:00Z","Bb5KDL7c/9k=","OK",,,
"fed10016-5569-4734-9c9c-02bc49a53013","D18","OKSR","OKSR","2016-09-09T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.00.20160909.TCR",,"chloride",153080.000,,"2016-09-22T12:00Z","Bb5KDL7c/9k=","OK",,"expected concentration: 148524.6 mg Cl/L",-1
"ea826851-95b0-4b03-aeda-45ebdca32fd2","D18","OKSR","OKSR.AOS.reaeration.station.02","2016-09-09T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.07.20160909.TCR",,"chloride",2.590,0,"2016-09-22T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"cab9baf6-3245-4294-aab2-bbb9bcc2f822","D18","OKSR","OKSR.AOS.reaeration.station.04","2016-09-09T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B4.20160909.TCR",,"chloride",0.490,,"2016-09-22T12:00Z","Bb5KDL7c/9k=","OK",,,
"35ba0e79-b207-42ee-aed1-7f4fde9c5e5a","D18","OKSR","OKSR.AOS.reaeration.station.01","2016-09-09T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.01.20160909.TCR",,"chloride",3.230,0,"2016-09-22T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"c26158b3-6ab5-4628-8489-ce21027378f4","D18","OKSR","OKSR.AOS.reaeration.station.03","2016-09-09T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.14.20160909.TCR",,"chloride",2.490,0,"2016-09-22T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"7bdb09c0-b9a3-4db5-badb-7c6e878f239f","D18","OKSR","OKSR.AOS.reaeration.station.01","2016-09-09T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.05.20160909.TCR",,"chloride",2.900,0,"2016-09-22T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"d6cda178-f87f-4f66-95b3-add66d59902c","D18","OKSR","OKSR.AOS.reaeration.station.01","2016-09-09T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.02.20160909.TCR",,"chloride",2.020,0,"2016-09-22T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"950f5865-9757-4491-8e7a-89d81d7d94a6","D18","OKSR","OKSR.AOS.reaeration.station.04","2016-09-09T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.19.20160909.TCR",,"chloride",2.670,0,"2016-09-22T12:00Z","Bb5KDL7c/9k=","OK",,,-1
