uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"732aaf0b-b2b5-438d-ada1-43cdbe7a4cf0","D07","LECO","LECO.AOS.reaeration.station.01","2022-02-16T16:40Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.02.20220216.GAS","A00000218714",0.44003,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"09ed5d51-c1a2-47e1-b3df-4290d3bcc95d","D07","LECO","LECO.AOS.reaeration.station.03","2022-02-16T16:40Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.12.20220216.GAS","A00000218724",0.024352,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"8703384d-f7d1-4a7d-9a28-f63b25d7da80","D07","LECO","LECO.AOS.reaeration.station.04","2022-02-16T16:40Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.20.20220216.GAS","A00000218732",0.000,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,1
"e97ae7dd-d900-4235-bcf6-f6d9342041c0","D07","LECO","LECO.AOS.reaeration.station.02","2022-02-16T16:40Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.08.20220216.GAS","A00000218720",0.092229,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"f7ca7460-b831-4f8e-9cd9-4526c765ef61","D07","LECO","LECO.AOS.reaeration.station.04","2022-02-16T16:40Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.17.20220216.GAS","A00000218729",0.000,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,1
"782b99d7-d0fd-427d-b5b1-1272bf9d7a40","D07","LECO","LECO.AOS.reaeration.station.01","2022-02-16T16:40Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.03.20220216.GAS","A00000218715",0.41112,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"29407dc1-eddd-4c63-896f-6d7690aa619f","D07","LECO","LECO.AOS.reaeration.station.01","2022-02-16T16:40Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.05.20220216.GAS","A00000218717",0.45125,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"91b28841-5908-424a-8c03-4110426fed86","D07","LECO","LECO.AOS.reaeration.station.02","2022-02-16T16:40Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.10.20220216.GAS","A00000218722",0.087982,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"3dd9de35-72f1-4641-b540-e3b98093acea","D07","LECO","LECO.AOS.reaeration.station.04","2022-02-16T16:40Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.16.20220216.GAS","A00000218728",0.000,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,1
"c11f7d15-e5c6-4ee1-a0fe-19e20d30037f","D07","LECO","LECO.AOS.reaeration.station.03","2022-02-16T16:40Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.13.20220216.GAS","A00000218725",0.023514,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
