uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"529fefa3-f5e2-43bd-a74e-27ade8c2a8ed","D17","TECR","TECR.AOS.reaeration.station.03","2017-07-19T18:45Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.14.20170719.GAS",,0.510,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"f31c1f72-1c63-4ac9-927d-123b2e75dc29","D17","TECR","TECR.AOS.reaeration.station.04","2017-07-19T18:45Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.20.20170719.GAS",,0.480,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"6e9a123f-e55d-41fa-ba77-3dc8a612cdc5","D17","TECR","TECR.AOS.reaeration.station.01","2017-07-19T18:45Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.01.20170719.GAS",,0.700,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"9a4c032b-edd1-48d3-958d-afe4a1914f3d","D17","TECR","TECR.AOS.reaeration.station.03","2017-07-19T18:45Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.15.20170719.GAS",,0.510,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"eb4332e7-f977-41f2-be13-cc10f431de52","D17","TECR","TECR.AOS.reaeration.station.04","2017-07-19T18:45Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.16.20170719.GAS",,0.480,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"541f809b-2a2b-4ae9-8b31-abc8e52faa07","D17","TECR","TECR.AOS.reaeration.station.02","2017-07-19T18:45Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.08.20170719.GAS",,0.600,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"9b5487ed-480b-479c-8520-1f2d7eda85f4","D17","TECR","TECR.AOS.reaeration.station.01","2017-07-19T18:45Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.03.20170719.GAS",,0.700,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"62cad95d-88df-4f32-9fe1-5d2a2c366949","D17","TECR","TECR.AOS.reaeration.station.01","2017-07-19T18:45Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.05.20170719.GAS",,0.720,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"51318cd5-1719-4d3f-99ca-93e98302f63e","D17","TECR","TECR.AOS.reaeration.station.01","2017-07-19T18:45Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.04.20170719.GAS",,0.710,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"86ac1eff-3401-481f-ad26-ce24dc70c52d","D17","TECR","TECR.AOS.reaeration.station.04","2017-07-19T18:45Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.18.20170719.GAS",,0.480,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
